position,WB,RB
minutes,497.0
passes_completed,196.0
passes,245.0
dribbles_completed,8.0
dribbles,16.0
passes_completed_short,118.0
passes_short,130.0
passes_completed_medium,65.0
passes_medium,84.0
passes_completed_long,10.0
passes_long,17.0
passes_total_distance,2879.0
passes_free_kicks,3.0
through_balls,0.0
passes_pressure,60.0
passes_switches,2.0
crosses,9.0
corner_kicks,0.0
passes_intercepted,4.0
passes_blocked,10.0
dispossessed,10.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,5.0
sca,10.0
gca,0.0
xg,0.6000000000000001
crosses_into_penalty_area,2.0
passes_into_final_third,10.0
passes_into_penalty_area,4.0
progressive_passes,10.0
carry_progressive_distance,954.0
assisted_shots,4.0
fouled,1.0
pens_won,0.0
tackles,8.0
interceptions,4.0
blocks,13.0
tackles_won,6.0
dribble_tackles,2.0
dribbles_vs,9.0
pressures,160.0
pressure_regains,37.0
clearances,8.0
errors,0.0
aerials_won,5.0
aerials_lost,12.0
ball_recoveries,47.0
pens_conceded,0.0
fouls,7.0
cards_yellow_red,0.0
