Valencia,Real Madrid,https://fbref.com/en/matches/e76a3ec4/Valencia-Real-Madrid-August-25-2001-La-Liga
Real Sociedad,Athletic Club,https://fbref.com/en/matches/8dbfd7aa/Real-Sociedad-Athletic-Club-August-26-2001-La-Liga
Rayo Vallecano,Villarreal,https://fbref.com/en/matches/eb4d348e/Rayo-Vallecano-Villarreal-August-26-2001-La-Liga
Espanyol,Zaragoza,https://fbref.com/en/matches/f266350b/Espanyol-Zaragoza-August-26-2001-La-Liga
Osasuna,Celta Vigo,https://fbref.com/en/matches/7974f3cf/Osasuna-Celta-Vigo-August-26-2001-La-Liga
Sevilla,Barcelona,https://fbref.com/en/matches/93171ef2/Sevilla-Barcelona-August-26-2001-La-Liga
La Coruña,Valladolid,https://fbref.com/en/matches/cf9c47a4/Deportivo-La-Coruna-Valladolid-August-26-2001-La-Liga
Málaga,Betis,https://fbref.com/en/matches/fd14ea03/Malaga-Real-Betis-August-26-2001-La-Liga
Tenerife,Alavés,https://fbref.com/en/matches/82db8cd7/Tenerife-Alaves-August-26-2001-La-Liga
Mallorca,Las Palmas,https://fbref.com/en/matches/32516a36/Mallorca-Las-Palmas-August-26-2001-La-Liga
Las Palmas,La Coruña,https://fbref.com/en/matches/bfeb1425/Las-Palmas-Deportivo-La-Coruna-September-8-2001-La-Liga
Real Madrid,Málaga,https://fbref.com/en/matches/28eedfa9/Real-Madrid-Malaga-September-8-2001-La-Liga
Athletic Club,Mallorca,https://fbref.com/en/matches/a9e04bfb/Athletic-Club-Mallorca-September-8-2001-La-Liga
Villarreal,Osasuna,https://fbref.com/en/matches/1cb5e939/Villarreal-Osasuna-September-8-2001-La-Liga
Celta Vigo,Tenerife,https://fbref.com/en/matches/d9d39641/Celta-Vigo-Tenerife-September-9-2001-La-Liga
Zaragoza,Sevilla,https://fbref.com/en/matches/f098c030/Zaragoza-Sevilla-September-9-2001-La-Liga
Valladolid,Valencia,https://fbref.com/en/matches/0cd42f1b/Valladolid-Valencia-September-9-2001-La-Liga
Barcelona,Rayo Vallecano,https://fbref.com/en/matches/65496f94/Barcelona-Rayo-Vallecano-September-9-2001-La-Liga
Alavés,Real Sociedad,https://fbref.com/en/matches/d79a3eb3/Alaves-Real-Sociedad-September-9-2001-La-Liga
Betis,Espanyol,https://fbref.com/en/matches/e73900c2/Real-Betis-Espanyol-September-9-2001-La-Liga
Mallorca,Alavés,https://fbref.com/en/matches/05fd8b5f/Mallorca-Alaves-September-15-2001-La-Liga
Osasuna,Barcelona,https://fbref.com/en/matches/bb893107/Osasuna-Barcelona-September-15-2001-La-Liga
La Coruña,Athletic Club,https://fbref.com/en/matches/a649f261/Deportivo-La-Coruna-Athletic-Club-September-15-2001-La-Liga
Betis,Real Madrid,https://fbref.com/en/matches/2781300c/Real-Betis-Real-Madrid-September-15-2001-La-Liga
Tenerife,Villarreal,https://fbref.com/en/matches/8790474e/Tenerife-Villarreal-September-16-2001-La-Liga
Valencia,Las Palmas,https://fbref.com/en/matches/c19aafcf/Valencia-Las-Palmas-September-16-2001-La-Liga
Rayo Vallecano,Zaragoza,https://fbref.com/en/matches/5da3e364/Rayo-Vallecano-Zaragoza-September-16-2001-La-Liga
Málaga,Valladolid,https://fbref.com/en/matches/18433cf6/Malaga-Valladolid-September-16-2001-La-Liga
Espanyol,Sevilla,https://fbref.com/en/matches/a711d987/Espanyol-Sevilla-September-16-2001-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/696a51b3/Real-Sociedad-Celta-Vigo-September-16-2001-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/5d060e5e/Real-Madrid-Espanyol-September-22-2001-La-Liga
Alavés,La Coruña,https://fbref.com/en/matches/6c659601/Alaves-Deportivo-La-Coruna-September-22-2001-La-Liga
Villarreal,Real Sociedad,https://fbref.com/en/matches/84a33695/Villarreal-Real-Sociedad-September-22-2001-La-Liga
Las Palmas,Málaga,https://fbref.com/en/matches/41291727/Las-Palmas-Malaga-September-22-2001-La-Liga
Barcelona,Tenerife,https://fbref.com/en/matches/e44c31ea/Barcelona-Tenerife-September-22-2001-La-Liga
Sevilla,Rayo Vallecano,https://fbref.com/en/matches/abc7907c/Sevilla-Rayo-Vallecano-September-23-2001-La-Liga
Celta Vigo,Mallorca,https://fbref.com/en/matches/b8d5c6f9/Celta-Vigo-Mallorca-September-23-2001-La-Liga
Athletic Club,Valencia,https://fbref.com/en/matches/a5189689/Athletic-Club-Valencia-September-23-2001-La-Liga
Valladolid,Betis,https://fbref.com/en/matches/2c7d54c5/Valladolid-Real-Betis-September-23-2001-La-Liga
Zaragoza,Osasuna,https://fbref.com/en/matches/5e26fa6e/Zaragoza-Osasuna-September-23-2001-La-Liga
Málaga,Athletic Club,https://fbref.com/en/matches/ac9f0f10/Malaga-Athletic-Club-September-29-2001-La-Liga
Real Madrid,Valladolid,https://fbref.com/en/matches/091c32d5/Real-Madrid-Valladolid-September-29-2001-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/9908fef9/Real-Sociedad-Barcelona-September-29-2001-La-Liga
Espanyol,Rayo Vallecano,https://fbref.com/en/matches/c0b09fa6/Espanyol-Rayo-Vallecano-September-29-2001-La-Liga
Valencia,Alavés,https://fbref.com/en/matches/d1a1ef03/Valencia-Alaves-September-30-2001-La-Liga
Mallorca,Villarreal,https://fbref.com/en/matches/d6f5bae1/Mallorca-Villarreal-September-30-2001-La-Liga
La Coruña,Celta Vigo,https://fbref.com/en/matches/a5eb2d3e/Deportivo-La-Coruna-Celta-Vigo-September-30-2001-La-Liga
Betis,Las Palmas,https://fbref.com/en/matches/5a502262/Real-Betis-Las-Palmas-September-30-2001-La-Liga
Osasuna,Sevilla,https://fbref.com/en/matches/058fa349/Osasuna-Sevilla-September-30-2001-La-Liga
Tenerife,Zaragoza,https://fbref.com/en/matches/dcf2dd5c/Tenerife-Zaragoza-September-30-2001-La-Liga
Villarreal,La Coruña,https://fbref.com/en/matches/a628f8f9/Villarreal-Deportivo-La-Coruna-October-3-2001-La-Liga
Rayo Vallecano,Osasuna,https://fbref.com/en/matches/0fe9377d/Rayo-Vallecano-Osasuna-October-3-2001-La-Liga
Las Palmas,Real Madrid,https://fbref.com/en/matches/2b9504ea/Las-Palmas-Real-Madrid-October-3-2001-La-Liga
Athletic Club,Betis,https://fbref.com/en/matches/73487dea/Athletic-Club-Real-Betis-October-3-2001-La-Liga
Zaragoza,Real Sociedad,https://fbref.com/en/matches/a885bd28/Zaragoza-Real-Sociedad-October-3-2001-La-Liga
Alavés,Málaga,https://fbref.com/en/matches/4bcc3f53/Alaves-Malaga-October-3-2001-La-Liga
Barcelona,Mallorca,https://fbref.com/en/matches/64202760/Barcelona-Mallorca-October-3-2001-La-Liga
Valladolid,Espanyol,https://fbref.com/en/matches/e893e477/Valladolid-Espanyol-October-3-2001-La-Liga
Sevilla,Tenerife,https://fbref.com/en/matches/5b798671/Sevilla-Tenerife-October-3-2001-La-Liga
Celta Vigo,Valencia,https://fbref.com/en/matches/60d5e261/Celta-Vigo-Valencia-October-4-2001-La-Liga
Real Madrid,Athletic Club,https://fbref.com/en/matches/d357d718/Real-Madrid-Athletic-Club-October-6-2001-La-Liga
La Coruña,Barcelona,https://fbref.com/en/matches/3fe1f289/Deportivo-La-Coruna-Barcelona-October-6-2001-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/3ec89d6f/Real-Sociedad-Sevilla-October-7-2001-La-Liga
Valencia,Villarreal,https://fbref.com/en/matches/42a4729b/Valencia-Villarreal-October-7-2001-La-Liga
Málaga,Celta Vigo,https://fbref.com/en/matches/9787f8c7/Malaga-Celta-Vigo-October-7-2001-La-Liga
Mallorca,Zaragoza,https://fbref.com/en/matches/7a3f45dc/Mallorca-Zaragoza-October-7-2001-La-Liga
Tenerife,Rayo Vallecano,https://fbref.com/en/matches/22ebf572/Tenerife-Rayo-Vallecano-October-7-2001-La-Liga
Betis,Alavés,https://fbref.com/en/matches/144f1ecb/Real-Betis-Alaves-October-7-2001-La-Liga
Valladolid,Las Palmas,https://fbref.com/en/matches/bfd47b6b/Valladolid-Las-Palmas-October-7-2001-La-Liga
Espanyol,Osasuna,https://fbref.com/en/matches/fe4bf232/Espanyol-Osasuna-October-7-2001-La-Liga
Zaragoza,La Coruña,https://fbref.com/en/matches/e21d8295/Zaragoza-Deportivo-La-Coruna-October-13-2001-La-Liga
Alavés,Real Madrid,https://fbref.com/en/matches/cb7b3572/Alaves-Real-Madrid-October-13-2001-La-Liga
Sevilla,Mallorca,https://fbref.com/en/matches/8f69dc7b/Sevilla-Mallorca-October-13-2001-La-Liga
