Celta Vigo,Málaga,https://fbref.com/en/matches/6e9ed5ff/Celta-Vigo-Malaga-August-18-2012-La-Liga
Sevilla,Getafe,https://fbref.com/en/matches/bf6b25cd/Sevilla-Getafe-August-18-2012-La-Liga
Mallorca,Espanyol,https://fbref.com/en/matches/f6710060/Mallorca-Espanyol-August-18-2012-La-Liga
Real Madrid,Valencia,https://fbref.com/en/matches/f58c4664/Real-Madrid-Valencia-August-19-2012-La-Liga
Athletic Club,Betis,https://fbref.com/en/matches/94726613/Athletic-Club-Real-Betis-August-19-2012-La-Liga
Barcelona,Real Sociedad,https://fbref.com/en/matches/166bae5b/Barcelona-Real-Sociedad-August-19-2012-La-Liga
Levante,Atlético Madrid,https://fbref.com/en/matches/552da357/Levante-Atletico-Madrid-August-19-2012-La-Liga
Zaragoza,Valladolid,https://fbref.com/en/matches/af6686fa/Zaragoza-Valladolid-August-20-2012-La-Liga
Rayo Vallecano,Granada,https://fbref.com/en/matches/34c70461/Rayo-Vallecano-Granada-August-20-2012-La-Liga
La Coruña,Osasuna,https://fbref.com/en/matches/c2f3de4f/Deportivo-La-Coruna-Osasuna-August-20-2012-La-Liga
Málaga,Mallorca,https://fbref.com/en/matches/7cb34cd9/Malaga-Mallorca-August-25-2012-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/041c5b6f/Real-Sociedad-Celta-Vigo-August-25-2012-La-Liga
Betis,Rayo Vallecano,https://fbref.com/en/matches/797917f4/Real-Betis-Rayo-Vallecano-August-25-2012-La-Liga
Espanyol,Zaragoza,https://fbref.com/en/matches/5c2c56cc/Espanyol-Zaragoza-August-25-2012-La-Liga
Osasuna,Barcelona,https://fbref.com/en/matches/0c1c63d2/Osasuna-Barcelona-August-26-2012-La-Liga
Getafe,Real Madrid,https://fbref.com/en/matches/f3368080/Getafe-Real-Madrid-August-26-2012-La-Liga
Granada,Sevilla,https://fbref.com/en/matches/4a8a2cdf/Granada-Sevilla-August-26-2012-La-Liga
Valencia,La Coruña,https://fbref.com/en/matches/2b2b7df0/Valencia-Deportivo-La-Coruna-August-26-2012-La-Liga
Atlético Madrid,Athletic Club,https://fbref.com/en/matches/1b82e977/Atletico-Madrid-Athletic-Club-August-27-2012-La-Liga
Valladolid,Levante,https://fbref.com/en/matches/d19234e4/Valladolid-Levante-August-27-2012-La-Liga
Zaragoza,Málaga,https://fbref.com/en/matches/b55598cd/Zaragoza-Malaga-September-1-2012-La-Liga
Mallorca,Real Sociedad,https://fbref.com/en/matches/2c6e8df7/Mallorca-Real-Sociedad-September-1-2012-La-Liga
La Coruña,Getafe,https://fbref.com/en/matches/c503e6d6/Deportivo-La-Coruna-Getafe-September-1-2012-La-Liga
Celta Vigo,Osasuna,https://fbref.com/en/matches/73f15219/Celta-Vigo-Osasuna-September-1-2012-La-Liga
Real Madrid,Granada,https://fbref.com/en/matches/a8c97b25/Real-Madrid-Granada-September-2-2012-La-Liga
Rayo Vallecano,Sevilla,https://fbref.com/en/matches/882b7f97/Rayo-Vallecano-Sevilla-September-2-2012-La-Liga
Levante,Espanyol,https://fbref.com/en/matches/d45709b3/Levante-Espanyol-September-2-2012-La-Liga
Athletic Club,Valladolid,https://fbref.com/en/matches/c2101f90/Athletic-Club-Valladolid-September-2-2012-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/cf1298a1/Barcelona-Valencia-September-2-2012-La-Liga
Valencia,Celta Vigo,https://fbref.com/en/matches/921fdf62/Valencia-Celta-Vigo-September-15-2012-La-Liga
Málaga,Levante,https://fbref.com/en/matches/01df8b3f/Malaga-Levante-September-15-2012-La-Liga
Getafe,Barcelona,https://fbref.com/en/matches/ef65783d/Getafe-Barcelona-September-15-2012-La-Liga
Sevilla,Real Madrid,https://fbref.com/en/matches/cef67c91/Sevilla-Real-Madrid-September-15-2012-La-Liga
Atlético Madrid,Rayo Vallecano,https://fbref.com/en/matches/bcd8038b/Atletico-Madrid-Rayo-Vallecano-September-16-2012-La-Liga
Granada,La Coruña,https://fbref.com/en/matches/02cd12f3/Granada-Deportivo-La-Coruna-September-16-2012-La-Liga
Osasuna,Mallorca,https://fbref.com/en/matches/48a21027/Osasuna-Mallorca-September-16-2012-La-Liga
