Alavés,Barcelona,https://fbref.com/en/matches/272b4e4b/Alaves-Barcelona-August-27-2005-La-Liga
Valencia,Betis,https://fbref.com/en/matches/52b0c7bc/Valencia-Real-Betis-August-27-2005-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/d3ba528c/Athletic-Club-Real-Sociedad-August-27-2005-La-Liga
Cádiz,Real Madrid,https://fbref.com/en/matches/f62d1eb0/Cadiz-Real-Madrid-August-28-2005-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/388aee5e/Espanyol-Getafe-August-28-2005-La-Liga
Mallorca,La Coruña,https://fbref.com/en/matches/d5cf06c5/Mallorca-Deportivo-La-Coruna-August-28-2005-La-Liga
Osasuna,Villarreal,https://fbref.com/en/matches/ae845e98/Osasuna-Villarreal-August-28-2005-La-Liga
Atlético Madrid,Zaragoza,https://fbref.com/en/matches/0108635f/Atletico-Madrid-Zaragoza-August-28-2005-La-Liga
Sevilla,Racing Sant,https://fbref.com/en/matches/f160e2db/Sevilla-Racing-Santander-August-28-2005-La-Liga
Celta Vigo,Málaga,https://fbref.com/en/matches/5aabb19e/Celta-Vigo-Malaga-August-28-2005-La-Liga
Betis,Osasuna,https://fbref.com/en/matches/7caa329d/Real-Betis-Osasuna-September-10-2005-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/506d7140/Real-Madrid-Celta-Vigo-September-10-2005-La-Liga
La Coruña,Atlético Madrid,https://fbref.com/en/matches/969410f6/Deportivo-La-Coruna-Atletico-Madrid-September-10-2005-La-Liga
Real Sociedad,Alavés,https://fbref.com/en/matches/1ead4098/Real-Sociedad-Alaves-September-11-2005-La-Liga
Villarreal,Sevilla,https://fbref.com/en/matches/307fb006/Villarreal-Sevilla-September-11-2005-La-Liga
Zaragoza,Valencia,https://fbref.com/en/matches/c3fa45b7/Zaragoza-Valencia-September-11-2005-La-Liga
Getafe,Athletic Club,https://fbref.com/en/matches/2b81d976/Getafe-Athletic-Club-September-11-2005-La-Liga
Málaga,Espanyol,https://fbref.com/en/matches/e3b6b398/Malaga-Espanyol-September-11-2005-La-Liga
Barcelona,Mallorca,https://fbref.com/en/matches/255ab56d/Barcelona-Mallorca-September-11-2005-La-Liga
Racing Sant,Cádiz,https://fbref.com/en/matches/055d0870/Racing-Santander-Cadiz-September-11-2005-La-Liga
Valencia,La Coruña,https://fbref.com/en/matches/2544bd48/Valencia-Deportivo-La-Coruna-September-17-2005-La-Liga
Mallorca,Real Sociedad,https://fbref.com/en/matches/42c410fc/Mallorca-Real-Sociedad-September-17-2005-La-Liga
Athletic Club,Málaga,https://fbref.com/en/matches/11565674/Athletic-Club-Malaga-September-18-2005-La-Liga
Osasuna,Sevilla,https://fbref.com/en/matches/04c20c75/Osasuna-Sevilla-September-18-2005-La-Liga
Cádiz,Villarreal,https://fbref.com/en/matches/7397c15d/Cadiz-Villarreal-September-18-2005-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/1e36dd34/Atletico-Madrid-Barcelona-September-18-2005-La-Liga
Betis,Zaragoza,https://fbref.com/en/matches/21e255bc/Real-Betis-Zaragoza-September-18-2005-La-Liga
Alavés,Getafe,https://fbref.com/en/matches/7b1114b5/Alaves-Getafe-September-18-2005-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/1bd887e4/Espanyol-Real-Madrid-September-18-2005-La-Liga
Celta Vigo,Racing Sant,https://fbref.com/en/matches/52fcfbac/Celta-Vigo-Racing-Santander-September-18-2005-La-Liga
Racing Sant,Espanyol,https://fbref.com/en/matches/d537d5b7/Racing-Santander-Espanyol-September-21-2005-La-Liga
Sevilla,Cádiz,https://fbref.com/en/matches/1be1e1d9/Sevilla-Cadiz-September-21-2005-La-Liga
Getafe,Mallorca,https://fbref.com/en/matches/b451aaf3/Getafe-Mallorca-September-21-2005-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/792f0884/Barcelona-Valencia-September-21-2005-La-Liga
Zaragoza,Osasuna,https://fbref.com/en/matches/9e73aeee/Zaragoza-Osasuna-September-21-2005-La-Liga
Villarreal,Celta Vigo,https://fbref.com/en/matches/c2197575/Villarreal-Celta-Vigo-September-21-2005-La-Liga
Málaga,Alavés,https://fbref.com/en/matches/ae859809/Malaga-Alaves-September-21-2005-La-Liga
La Coruña,Betis,https://fbref.com/en/matches/4f2326fb/Deportivo-La-Coruna-Real-Betis-September-21-2005-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/a1a8818d/Real-Sociedad-Atletico-Madrid-September-21-2005-La-Liga
