Crystal Palace,Liverpool,https://fbref.com/en/matches/7dc8d0de/Crystal-Palace-Liverpool-August-20-1994-Premiership
Manchester Utd,QPR,https://fbref.com/en/matches/99532ffb/Manchester-United-Queens-Park-Rangers-August-20-1994-Premiership
Southampton,Blackburn,https://fbref.com/en/matches/4726247a/Southampton-Blackburn-Rovers-August-20-1994-Premiership
Chelsea,Norwich City,https://fbref.com/en/matches/20ee6e95/Chelsea-Norwich-City-August-20-1994-Premiership
Coventry City,Wimbledon,https://fbref.com/en/matches/b5821992/Coventry-City-Wimbledon-August-20-1994-Premiership
Arsenal,Manchester City,https://fbref.com/en/matches/5a99b88c/Arsenal-Manchester-City-August-20-1994-Premiership
West Ham,Leeds United,https://fbref.com/en/matches/d81f982d/West-Ham-United-Leeds-United-August-20-1994-Premiership
Sheffield Weds,Tottenham,https://fbref.com/en/matches/19066c3c/Sheffield-Wednesday-Tottenham-Hotspur-August-20-1994-Premiership
Ipswich Town,Nott'ham Forest,https://fbref.com/en/matches/a6f1ff0f/Ipswich-Town-Nottingham-Forest-August-20-1994-Premiership
Everton,Aston Villa,https://fbref.com/en/matches/cb8dc228/Everton-Aston-Villa-August-20-1994-Premiership
Leicester City,Newcastle Utd,https://fbref.com/en/matches/8ba0927a/Leicester-City-Newcastle-United-August-21-1994-Premiership
Nott'ham Forest,Manchester Utd,https://fbref.com/en/matches/d29ef3c6/Nottingham-Forest-Manchester-United-August-22-1994-Premiership
Leeds United,Arsenal,https://fbref.com/en/matches/9040419b/Leeds-United-Arsenal-August-23-1994-Premiership
Blackburn,Leicester City,https://fbref.com/en/matches/f57ead5e/Blackburn-Rovers-Leicester-City-August-23-1994-Premiership
Wimbledon,Ipswich Town,https://fbref.com/en/matches/bf694393/Wimbledon-Ipswich-Town-August-23-1994-Premiership
Aston Villa,Southampton,https://fbref.com/en/matches/e5b67acd/Aston-Villa-Southampton-August-24-1994-Premiership
Newcastle Utd,Coventry City,https://fbref.com/en/matches/724081c6/Newcastle-United-Coventry-City-August-24-1994-Premiership
QPR,Sheffield Weds,https://fbref.com/en/matches/e94df10c/Queens-Park-Rangers-Sheffield-Wednesday-August-24-1994-Premiership
Norwich City,Crystal Palace,https://fbref.com/en/matches/a2e21528/Norwich-City-Crystal-Palace-August-24-1994-Premiership
Manchester City,West Ham,https://fbref.com/en/matches/88cb1d82/Manchester-City-West-Ham-United-August-24-1994-Premiership
Tottenham,Everton,https://fbref.com/en/matches/728265dd/Tottenham-Hotspur-Everton-August-24-1994-Premiership
QPR,Ipswich Town,https://fbref.com/en/matches/e1b25e48/Queens-Park-Rangers-Ipswich-Town-August-27-1994-Premiership
Manchester City,Everton,https://fbref.com/en/matches/12962ae4/Manchester-City-Everton-August-27-1994-Premiership
Blackburn,Coventry City,https://fbref.com/en/matches/31c5c4fe/Blackburn-Rovers-Coventry-City-August-27-1994-Premiership
Newcastle Utd,Southampton,https://fbref.com/en/matches/1f63677e/Newcastle-United-Southampton-August-27-1994-Premiership
Tottenham,Manchester Utd,https://fbref.com/en/matches/8fc67ea7/Tottenham-Hotspur-Manchester-United-August-27-1994-Premiership
Nott'ham Forest,Leicester City,https://fbref.com/en/matches/6a5ebb56/Nottingham-Forest-Leicester-City-August-27-1994-Premiership
Norwich City,West Ham,https://fbref.com/en/matches/875aa44b/Norwich-City-West-Ham-United-August-27-1994-Premiership
Leeds United,Chelsea,https://fbref.com/en/matches/b65a2856/Leeds-United-Chelsea-August-27-1994-Premiership
Wimbledon,Sheffield Weds,https://fbref.com/en/matches/24cacefe/Wimbledon-Sheffield-Wednesday-August-27-1994-Premiership
Aston Villa,Crystal Palace,https://fbref.com/en/matches/f4cf5320/Aston-Villa-Crystal-Palace-August-27-1994-Premiership
Liverpool,Arsenal,https://fbref.com/en/matches/d6ced07e/Liverpool-Arsenal-August-28-1994-Premiership
Coventry City,Aston Villa,https://fbref.com/en/matches/d19fd46a/Coventry-City-Aston-Villa-August-29-1994-Premiership
Everton,Nott'ham Forest,https://fbref.com/en/matches/3dc4da95/Everton-Nottingham-Forest-August-30-1994-Premiership
Ipswich Town,Tottenham,https://fbref.com/en/matches/82abecfc/Ipswich-Town-Tottenham-Hotspur-August-30-1994-Premiership
Crystal Palace,Leeds United,https://fbref.com/en/matches/da10dfe1/Crystal-Palace-Leeds-United-August-30-1994-Premiership
Leicester City,QPR,https://fbref.com/en/matches/8e791356/Leicester-City-Queens-Park-Rangers-August-31-1994-Premiership
Manchester Utd,Wimbledon,https://fbref.com/en/matches/20935612/Manchester-United-Wimbledon-August-31-1994-Premiership
West Ham,Newcastle Utd,https://fbref.com/en/matches/76c483e7/West-Ham-United-Newcastle-United-August-31-1994-Premiership
Chelsea,Manchester City,https://fbref.com/en/matches/24c7d28f/Chelsea-Manchester-City-August-31-1994-Premiership
Arsenal,Blackburn,https://fbref.com/en/matches/15f4c50b/Arsenal-Blackburn-Rovers-August-31-1994-Premiership
Southampton,Liverpool,https://fbref.com/en/matches/3283201e/Southampton-Liverpool-August-31-1994-Premiership
Sheffield Weds,Norwich City,https://fbref.com/en/matches/dc9b4395/Sheffield-Wednesday-Norwich-City-August-31-1994-Premiership
QPR,Coventry City,https://fbref.com/en/matches/5b9a9e7a/Queens-Park-Rangers-Coventry-City-September-10-1994-Premiership
Nott'ham Forest,Sheffield Weds,https://fbref.com/en/matches/bba17001/Nottingham-Forest-Sheffield-Wednesday-September-10-1994-Premiership
Wimbledon,Leicester City,https://fbref.com/en/matches/8b14f5ee/Wimbledon-Leicester-City-September-10-1994-Premiership
Blackburn,Everton,https://fbref.com/en/matches/736cd35e/Blackburn-Rovers-Everton-September-10-1994-Premiership
Liverpool,West Ham,https://fbref.com/en/matches/6ecc07f3/Liverpool-West-Ham-United-September-10-1994-Premiership
Aston Villa,Ipswich Town,https://fbref.com/en/matches/dfd9cbd2/Aston-Villa-Ipswich-Town-September-10-1994-Premiership
Manchester City,Crystal Palace,https://fbref.com/en/matches/a04776d3/Manchester-City-Crystal-Palace-September-10-1994-Premiership
Newcastle Utd,Chelsea,https://fbref.com/en/matches/600ed7ca/Newcastle-United-Chelsea-September-10-1994-Premiership
Norwich City,Arsenal,https://fbref.com/en/matches/ecd99331/Norwich-City-Arsenal-September-10-1994-Premiership
Leeds United,Manchester Utd,https://fbref.com/en/matches/5be2086f/Leeds-United-Manchester-United-September-11-1994-Premiership
Tottenham,Southampton,https://fbref.com/en/matches/72399710/Tottenham-Hotspur-Southampton-September-12-1994-Premiership
Crystal Palace,Wimbledon,https://fbref.com/en/matches/5e3ce97e/Crystal-Palace-Wimbledon-September-17-1994-Premiership
Leicester City,Tottenham,https://fbref.com/en/matches/7ba2671b/Leicester-City-Tottenham-Hotspur-September-17-1994-Premiership
Manchester Utd,Liverpool,https://fbref.com/en/matches/4348a381/Manchester-United-Liverpool-September-17-1994-Premiership
Coventry City,Leeds United,https://fbref.com/en/matches/7e00f62f/Coventry-City-Leeds-United-September-17-1994-Premiership
Everton,QPR,https://fbref.com/en/matches/b3b95aec/Everton-Queens-Park-Rangers-September-17-1994-Premiership
Southampton,Nott'ham Forest,https://fbref.com/en/matches/9a643c8c/Southampton-Nottingham-Forest-September-17-1994-Premiership
West Ham,Aston Villa,https://fbref.com/en/matches/e2ef9074/West-Ham-United-Aston-Villa-September-17-1994-Premiership
Ipswich Town,Norwich City,https://fbref.com/en/matches/511beb23/Ipswich-Town-Norwich-City-September-17-1994-Premiership
Sheffield Weds,Manchester City,https://fbref.com/en/matches/4adba75a/Sheffield-Wednesday-Manchester-City-September-17-1994-Premiership
Arsenal,Newcastle Utd,https://fbref.com/en/matches/cca15cdc/Arsenal-Newcastle-United-September-18-1994-Premiership
Chelsea,Blackburn,https://fbref.com/en/matches/b87f70cd/Chelsea-Blackburn-Rovers-September-18-1994-Premiership
Tottenham,Nott'ham Forest,https://fbref.com/en/matches/f702444a/Tottenham-Hotspur-Nottingham-Forest-September-24-1994-Premiership
QPR,Wimbledon,https://fbref.com/en/matches/1b2f6873/Queens-Park-Rangers-Wimbledon-September-24-1994-Premiership
Blackburn,Aston Villa,https://fbref.com/en/matches/84024323/Blackburn-Rovers-Aston-Villa-September-24-1994-Premiership
Newcastle Utd,Liverpool,https://fbref.com/en/matches/1443b51e/Newcastle-United-Liverpool-September-24-1994-Premiership
Crystal Palace,Chelsea,https://fbref.com/en/matches/15cc82c9/Crystal-Palace-Chelsea-September-24-1994-Premiership
Everton,Leicester City,https://fbref.com/en/matches/c9a1ce64/Everton-Leicester-City-September-24-1994-Premiership
