Espanyol,Valladolid,https://fbref.com/en/matches/177ced6f/Espanyol-Valladolid-August-30-2008-La-Liga
Valencia,Mallorca,https://fbref.com/en/matches/4414d126/Valencia-Mallorca-August-30-2008-La-Liga
La Coruña,Real Madrid,https://fbref.com/en/matches/591f43e2/Deportivo-La-Coruna-Real-Madrid-August-31-2008-La-Liga
Atlético Madrid,Málaga,https://fbref.com/en/matches/c2332a95/Atletico-Madrid-Malaga-August-31-2008-La-Liga
Athletic Club,Almería,https://fbref.com/en/matches/2bad6996/Athletic-Club-Almeria-August-31-2008-La-Liga
Sporting Gijón,Getafe,https://fbref.com/en/matches/57fe4415/Sporting-Gijon-Getafe-August-31-2008-La-Liga
Numancia,Barcelona,https://fbref.com/en/matches/292ead0c/Numancia-Barcelona-August-31-2008-La-Liga
Racing Sant,Sevilla,https://fbref.com/en/matches/d36f80c0/Racing-Santander-Sevilla-August-31-2008-La-Liga
Osasuna,Villarreal,https://fbref.com/en/matches/76e81bfe/Osasuna-Villarreal-August-31-2008-La-Liga
Betis,Recreativo,https://fbref.com/en/matches/ec9cf43a/Real-Betis-Recreativo-August-31-2008-La-Liga
Barcelona,Racing Sant,https://fbref.com/en/matches/8c0ca832/Barcelona-Racing-Santander-September-13-2008-La-Liga
Valladolid,Atlético Madrid,https://fbref.com/en/matches/ce8d1987/Valladolid-Atletico-Madrid-September-13-2008-La-Liga
Sevilla,Sporting Gijón,https://fbref.com/en/matches/5722a62c/Sevilla-Sporting-Gijon-September-13-2008-La-Liga
Mallorca,Osasuna,https://fbref.com/en/matches/48d10464/Mallorca-Osasuna-September-14-2008-La-Liga
Almería,Valencia,https://fbref.com/en/matches/51f61160/Almeria-Valencia-September-14-2008-La-Liga
Getafe,Betis,https://fbref.com/en/matches/f053e37b/Getafe-Real-Betis-September-14-2008-La-Liga
Recreativo,Espanyol,https://fbref.com/en/matches/11a5f7b3/Recreativo-Espanyol-September-14-2008-La-Liga
Real Madrid,Numancia,https://fbref.com/en/matches/730e62bd/Real-Madrid-Numancia-September-14-2008-La-Liga
Málaga,Athletic Club,https://fbref.com/en/matches/b2d6c68d/Malaga-Athletic-Club-September-14-2008-La-Liga
Villarreal,La Coruña,https://fbref.com/en/matches/4ade2602/Villarreal-Deportivo-La-Coruna-September-14-2008-La-Liga
Atlético Madrid,Recreativo,https://fbref.com/en/matches/deefed10/Atletico-Madrid-Recreativo-September-20-2008-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/d804689e/Espanyol-Getafe-September-20-2008-La-Liga
Betis,Sevilla,https://fbref.com/en/matches/c1c9ab45/Real-Betis-Sevilla-September-21-2008-La-Liga
La Coruña,Mallorca,https://fbref.com/en/matches/d8ee694f/Deportivo-La-Coruna-Mallorca-September-21-2008-La-Liga
Almería,Málaga,https://fbref.com/en/matches/b8ce2e8e/Almeria-Malaga-September-21-2008-La-Liga
Valencia,Osasuna,https://fbref.com/en/matches/3ba72f6c/Valencia-Osasuna-September-21-2008-La-Liga
Athletic Club,Valladolid,https://fbref.com/en/matches/a2db1684/Athletic-Club-Valladolid-September-21-2008-La-Liga
Racing Sant,Real Madrid,https://fbref.com/en/matches/bf80fffb/Racing-Santander-Real-Madrid-September-21-2008-La-Liga
Numancia,Villarreal,https://fbref.com/en/matches/c75983f3/Numancia-Villarreal-September-21-2008-La-Liga
Sporting Gijón,Barcelona,https://fbref.com/en/matches/586638d7/Sporting-Gijon-Barcelona-September-21-2008-La-Liga
Real Madrid,Sporting Gijón,https://fbref.com/en/matches/a69b0345/Real-Madrid-Sporting-Gijon-September-24-2008-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/71767bd0/Sevilla-Espanyol-September-24-2008-La-Liga
Villarreal,Racing Sant,https://fbref.com/en/matches/af00bdef/Villarreal-Racing-Santander-September-24-2008-La-Liga
Barcelona,Betis,https://fbref.com/en/matches/8c5116d8/Barcelona-Real-Betis-September-24-2008-La-Liga
Getafe,Atlético Madrid,https://fbref.com/en/matches/477a6b9e/Getafe-Atletico-Madrid-September-24-2008-La-Liga
Osasuna,La Coruña,https://fbref.com/en/matches/60e53c6f/Osasuna-Deportivo-La-Coruna-September-24-2008-La-Liga
Valladolid,Almería,https://fbref.com/en/matches/ded0fb85/Valladolid-Almeria-September-25-2008-La-Liga
Recreativo,Athletic Club,https://fbref.com/en/matches/e82476e0/Recreativo-Athletic-Club-September-25-2008-La-Liga
Málaga,Valencia,https://fbref.com/en/matches/c563d867/Malaga-Valencia-September-25-2008-La-Liga
Mallorca,Numancia,https://fbref.com/en/matches/776ac572/Mallorca-Numancia-September-25-2008-La-Liga
Sporting Gijón,Villarreal,https://fbref.com/en/matches/3c1e4550/Sporting-Gijon-Villarreal-September-27-2008-La-Liga
Betis,Real Madrid,https://fbref.com/en/matches/cd8dd7cb/Real-Betis-Real-Madrid-September-27-2008-La-Liga
Espanyol,Barcelona,https://fbref.com/en/matches/e17b5dfe/Espanyol-Barcelona-September-27-2008-La-Liga
Numancia,Osasuna,https://fbref.com/en/matches/e97029e5/Numancia-Osasuna-September-28-2008-La-Liga
Athletic Club,Getafe,https://fbref.com/en/matches/d3855f43/Athletic-Club-Getafe-September-28-2008-La-Liga
Racing Sant,Mallorca,https://fbref.com/en/matches/a3bb11cb/Racing-Santander-Mallorca-September-28-2008-La-Liga
Almería,Recreativo,https://fbref.com/en/matches/ffb34cff/Almeria-Recreativo-September-28-2008-La-Liga
Atlético Madrid,Sevilla,https://fbref.com/en/matches/de8f8950/Atletico-Madrid-Sevilla-September-28-2008-La-Liga
Valencia,La Coruña,https://fbref.com/en/matches/229ddb20/Valencia-Deportivo-La-Coruna-September-28-2008-La-Liga
Málaga,Valladolid,https://fbref.com/en/matches/8a007187/Malaga-Valladolid-September-28-2008-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/bfd028ae/Barcelona-Atletico-Madrid-October-4-2008-La-Liga
Villarreal,Betis,https://fbref.com/en/matches/aa4b2d52/Villarreal-Real-Betis-October-4-2008-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/385782db/Real-Madrid-Espanyol-October-5-2008-La-Liga
Valladolid,Valencia,https://fbref.com/en/matches/37f637ea/Valladolid-Valencia-October-5-2008-La-Liga
La Coruña,Numancia,https://fbref.com/en/matches/a7600235/Deportivo-La-Coruna-Numancia-October-5-2008-La-Liga
Mallorca,Sporting Gijón,https://fbref.com/en/matches/4fdac4cf/Mallorca-Sporting-Gijon-October-5-2008-La-Liga
Sevilla,Athletic Club,https://fbref.com/en/matches/cec4909e/Sevilla-Athletic-Club-October-5-2008-La-Liga
Recreativo,Málaga,https://fbref.com/en/matches/4e2f64bb/Recreativo-Malaga-October-5-2008-La-Liga
Osasuna,Racing Sant,https://fbref.com/en/matches/c1eee2c1/Osasuna-Racing-Santander-October-5-2008-La-Liga
Getafe,Almería,https://fbref.com/en/matches/8d5cb86f/Getafe-Almeria-October-5-2008-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/fe0dd32e/Atletico-Madrid-Real-Madrid-October-18-2008-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/5a59d8e9/Espanyol-Villarreal-October-18-2008-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/4801de1a/Athletic-Club-Barcelona-October-19-2008-La-Liga
Valladolid,Recreativo,https://fbref.com/en/matches/357045d0/Valladolid-Recreativo-October-19-2008-La-Liga
