Albacete,Osasuna,https://fbref.com/en/matches/0e599925/Albacete-Osasuna-August-30-2003-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/6faa4a28/Athletic-Club-Barcelona-August-30-2003-La-Liga
Espanyol,Real Sociedad,https://fbref.com/en/matches/8b82dc11/Espanyol-Real-Sociedad-August-30-2003-La-Liga
Valencia,Valladolid,https://fbref.com/en/matches/c87251f9/Valencia-Valladolid-August-30-2003-La-Liga
Málaga,Villarreal,https://fbref.com/en/matches/836505ff/Malaga-Villarreal-August-30-2003-La-Liga
Real Madrid,Betis,https://fbref.com/en/matches/3b96c44e/Real-Madrid-Real-Betis-August-30-2003-La-Liga
Sevilla,Atlético Madrid,https://fbref.com/en/matches/d0419c3e/Sevilla-Atletico-Madrid-August-31-2003-La-Liga
Racing Sant,Mallorca,https://fbref.com/en/matches/357e8f16/Racing-Santander-Mallorca-August-31-2003-La-Liga
Celta Vigo,Real Murcia,https://fbref.com/en/matches/cccbaf86/Celta-Vigo-Real-Murcia-August-31-2003-La-Liga
Zaragoza,La Coruña,https://fbref.com/en/matches/70b8aa96/Zaragoza-Deportivo-La-Coruna-August-31-2003-La-Liga
Real Sociedad,Celta Vigo,https://fbref.com/en/matches/1f395987/Real-Sociedad-Celta-Vigo-September-2-2003-La-Liga
Osasuna,Valencia,https://fbref.com/en/matches/5d11ddf1/Osasuna-Valencia-September-2-2003-La-Liga
Villarreal,Real Madrid,https://fbref.com/en/matches/6efb8f49/Villarreal-Real-Madrid-September-2-2003-La-Liga
La Coruña,Athletic Club,https://fbref.com/en/matches/52848f80/Deportivo-La-Coruna-Athletic-Club-September-3-2003-La-Liga
Valladolid,Málaga,https://fbref.com/en/matches/94cae08c/Valladolid-Malaga-September-3-2003-La-Liga
Mallorca,Zaragoza,https://fbref.com/en/matches/273883e0/Mallorca-Zaragoza-September-3-2003-La-Liga
Atlético Madrid,Albacete,https://fbref.com/en/matches/c52cf32b/Atletico-Madrid-Albacete-September-3-2003-La-Liga
Betis,Espanyol,https://fbref.com/en/matches/30e24d3b/Real-Betis-Espanyol-September-3-2003-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/457826d8/Barcelona-Sevilla-September-3-2003-La-Liga
Real Murcia,Racing Sant,https://fbref.com/en/matches/e07af9b7/Real-Murcia-Racing-Santander-September-3-2003-La-Liga
Real Madrid,Valladolid,https://fbref.com/en/matches/4501b6ae/Real-Madrid-Valladolid-September-13-2003-La-Liga
Celta Vigo,Betis,https://fbref.com/en/matches/8a3268e1/Celta-Vigo-Real-Betis-September-13-2003-La-Liga
Racing Sant,Real Sociedad,https://fbref.com/en/matches/eabd3a48/Racing-Santander-Real-Sociedad-September-13-2003-La-Liga
Sevilla,La Coruña,https://fbref.com/en/matches/6cafad3a/Sevilla-Deportivo-La-Coruna-September-13-2003-La-Liga
Valencia,Málaga,https://fbref.com/en/matches/185234ad/Valencia-Malaga-September-14-2003-La-Liga
Zaragoza,Real Murcia,https://fbref.com/en/matches/5467e9ce/Zaragoza-Real-Murcia-September-14-2003-La-Liga
Osasuna,Atlético Madrid,https://fbref.com/en/matches/128f18fb/Osasuna-Atletico-Madrid-September-14-2003-La-Liga
Athletic Club,Mallorca,https://fbref.com/en/matches/e72bef2c/Athletic-Club-Mallorca-September-14-2003-La-Liga
Albacete,Barcelona,https://fbref.com/en/matches/d495f784/Albacete-Barcelona-September-14-2003-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/240875de/Espanyol-Villarreal-September-14-2003-La-Liga
Barcelona,Osasuna,https://fbref.com/en/matches/83f2d529/Barcelona-Osasuna-September-20-2003-La-Liga
Atlético Madrid,Valencia,https://fbref.com/en/matches/a90a6383/Atletico-Madrid-Valencia-September-20-2003-La-Liga
Mallorca,Sevilla,https://fbref.com/en/matches/4a3e53fa/Mallorca-Sevilla-September-21-2003-La-Liga
Villarreal,Celta Vigo,https://fbref.com/en/matches/a72346dd/Villarreal-Celta-Vigo-September-21-2003-La-Liga
La Coruña,Albacete,https://fbref.com/en/matches/c88bf624/Deportivo-La-Coruna-Albacete-September-21-2003-La-Liga
Real Murcia,Athletic Club,https://fbref.com/en/matches/f6d1fbb5/Real-Murcia-Athletic-Club-September-21-2003-La-Liga
Málaga,Real Madrid,https://fbref.com/en/matches/6ae6068c/Malaga-Real-Madrid-September-21-2003-La-Liga
Real Sociedad,Zaragoza,https://fbref.com/en/matches/01405679/Real-Sociedad-Zaragoza-September-21-2003-La-Liga
Betis,Racing Sant,https://fbref.com/en/matches/30eaf5a6/Real-Betis-Racing-Santander-September-21-2003-La-Liga
Valladolid,Espanyol,https://fbref.com/en/matches/ebc10151/Valladolid-Espanyol-September-21-2003-La-Liga
Osasuna,La Coruña,https://fbref.com/en/matches/acd5d17b/Osasuna-Deportivo-La-Coruna-September-27-2003-La-Liga
Celta Vigo,Valladolid,https://fbref.com/en/matches/554c5a6d/Celta-Vigo-Valladolid-September-27-2003-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/cc1b4eca/Athletic-Club-Real-Sociedad-September-27-2003-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/16e277f2/Valencia-Real-Madrid-September-27-2003-La-Liga
Albacete,Mallorca,https://fbref.com/en/matches/1333e996/Albacete-Mallorca-September-28-2003-La-Liga
Racing Sant,Villarreal,https://fbref.com/en/matches/2ec620f9/Racing-Santander-Villarreal-September-28-2003-La-Liga
Sevilla,Real Murcia,https://fbref.com/en/matches/2b2ca64e/Sevilla-Real-Murcia-September-28-2003-La-Liga
Zaragoza,Betis,https://fbref.com/en/matches/12dfc56f/Zaragoza-Real-Betis-September-28-2003-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/55c38257/Atletico-Madrid-Barcelona-September-28-2003-La-Liga
Espanyol,Málaga,https://fbref.com/en/matches/9ea6ab7a/Espanyol-Malaga-September-28-2003-La-Liga
Villarreal,Zaragoza,https://fbref.com/en/matches/2fb98286/Villarreal-Zaragoza-October-4-2003-La-Liga
La Coruña,Atlético Madrid,https://fbref.com/en/matches/f62a6112/Deportivo-La-Coruna-Atletico-Madrid-October-4-2003-La-Liga
Betis,Athletic Club,https://fbref.com/en/matches/a119f653/Real-Betis-Athletic-Club-October-4-2003-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/d7217603/Real-Sociedad-Sevilla-October-5-2003-La-Liga
Valladolid,Racing Sant,https://fbref.com/en/matches/42b82fd3/Valladolid-Racing-Santander-October-5-2003-La-Liga
Real Murcia,Albacete,https://fbref.com/en/matches/bee6d706/Real-Murcia-Albacete-October-5-2003-La-Liga
Mallorca,Osasuna,https://fbref.com/en/matches/a4cc0ead/Mallorca-Osasuna-October-5-2003-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/c021b03b/Real-Madrid-Espanyol-October-5-2003-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/542dd6e9/Barcelona-Valencia-October-5-2003-La-Liga
Málaga,Celta Vigo,https://fbref.com/en/matches/1f04fb83/Malaga-Celta-Vigo-October-5-2003-La-Liga
Celta Vigo,Real Madrid,https://fbref.com/en/matches/976180e4/Celta-Vigo-Real-Madrid-October-18-2003-La-Liga
Barcelona,La Coruña,https://fbref.com/en/matches/3220a7f0/Barcelona-Deportivo-La-Coruna-October-18-2003-La-Liga
Albacete,Real Sociedad,https://fbref.com/en/matches/0f2d4f11/Albacete-Real-Sociedad-October-18-2003-La-Liga
Racing Sant,Málaga,https://fbref.com/en/matches/577d6448/Racing-Santander-Malaga-October-19-2003-La-Liga
Osasuna,Real Murcia,https://fbref.com/en/matches/8070be50/Osasuna-Real-Murcia-October-19-2003-La-Liga
Athletic Club,Villarreal,https://fbref.com/en/matches/a4a5fa28/Athletic-Club-Villarreal-October-19-2003-La-Liga
Valencia,Espanyol,https://fbref.com/en/matches/8ee10353/Valencia-Espanyol-October-19-2003-La-Liga
Atlético Madrid,Mallorca,https://fbref.com/en/matches/944b4cdd/Atletico-Madrid-Mallorca-October-19-2003-La-Liga
Sevilla,Betis,https://fbref.com/en/matches/5fe6172a/Sevilla-Real-Betis-October-19-2003-La-Liga
Zaragoza,Valladolid,https://fbref.com/en/matches/46d1b5cb/Zaragoza-Valladolid-October-19-2003-La-Liga
Real Madrid,Racing Sant,https://fbref.com/en/matches/cb3c6759/Real-Madrid-Racing-Santander-October-25-2003-La-Liga
Málaga,Zaragoza,https://fbref.com/en/matches/1ca0314c/Malaga-Zaragoza-October-25-2003-La-Liga
La Coruña,Valencia,https://fbref.com/en/matches/3601b130/Deportivo-La-Coruna-Valencia-October-25-2003-La-Liga
Betis,Albacete,https://fbref.com/en/matches/75c7c1de/Real-Betis-Albacete-October-26-2003-La-Liga
Mallorca,Barcelona,https://fbref.com/en/matches/2aa7e060/Mallorca-Barcelona-October-26-2003-La-Liga
Valladolid,Athletic Club,https://fbref.com/en/matches/d8e42916/Valladolid-Athletic-Club-October-26-2003-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/16056714/Espanyol-Celta-Vigo-October-26-2003-La-Liga
Real Murcia,Atlético Madrid,https://fbref.com/en/matches/cf7c12e7/Real-Murcia-Atletico-Madrid-October-26-2003-La-Liga
Real Sociedad,Osasuna,https://fbref.com/en/matches/f8e5785c/Real-Sociedad-Osasuna-October-26-2003-La-Liga
Villarreal,Sevilla,https://fbref.com/en/matches/b8c13d8b/Villarreal-Sevilla-October-26-2003-La-Liga
Zaragoza,Real Madrid,https://fbref.com/en/matches/1a5fddba/Zaragoza-Real-Madrid-October-28-2003-La-Liga
La Coruña,Mallorca,https://fbref.com/en/matches/ee4a43d7/Deportivo-La-Coruna-Mallorca-October-29-2003-La-Liga
Barcelona,Real Murcia,https://fbref.com/en/matches/6f364ef0/Barcelona-Real-Murcia-October-29-2003-La-Liga
Albacete,Villarreal,https://fbref.com/en/matches/a8fc123b/Albacete-Villarreal-October-29-2003-La-Liga
Osasuna,Betis,https://fbref.com/en/matches/85ff4595/Osasuna-Real-Betis-October-29-2003-La-Liga
Athletic Club,Málaga,https://fbref.com/en/matches/991ddf0f/Athletic-Club-Malaga-October-29-2003-La-Liga
Valencia,Celta Vigo,https://fbref.com/en/matches/645b3f36/Valencia-Celta-Vigo-October-29-2003-La-Liga
Sevilla,Valladolid,https://fbref.com/en/matches/f4d96c18/Sevilla-Valladolid-October-29-2003-La-Liga
Racing Sant,Espanyol,https://fbref.com/en/matches/ff92457f/Racing-Santander-Espanyol-October-29-2003-La-Liga
