Valencia,Atlético Madrid,https://fbref.com/en/matches/89cf296f/Valencia-Atletico-Madrid-September-2-1989-La-Liga
Valladolid,Barcelona,https://fbref.com/en/matches/17813c80/Valladolid-Barcelona-September-2-1989-La-Liga
CD Málaga,Celta Vigo,https://fbref.com/en/matches/a50c62c9/CD-Malaga-Celta-Vigo-September-2-1989-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/24f207f5/Athletic-Club-Real-Sociedad-September-2-1989-La-Liga
Sevilla,Tenerife,https://fbref.com/en/matches/a6062eac/Sevilla-Tenerife-September-3-1989-La-Liga
Osasuna,Mallorca,https://fbref.com/en/matches/829b88b2/Osasuna-Mallorca-September-3-1989-La-Liga
Cádiz,CD Logroñés,https://fbref.com/en/matches/94f1dc05/Cadiz-CD-Logrones-September-3-1989-La-Liga
Real Madrid,Sporting Gijón,https://fbref.com/en/matches/e846cee0/Real-Madrid-Sporting-Gijon-September-3-1989-La-Liga
Zaragoza,Rayo Vallecano,https://fbref.com/en/matches/e28347f3/Zaragoza-Rayo-Vallecano-September-3-1989-La-Liga
Oviedo,Castellón,https://fbref.com/en/matches/1bc10c84/Oviedo-Castellon-September-3-1989-La-Liga
Barcelona,Osasuna,https://fbref.com/en/matches/5bd6b91d/Barcelona-Osasuna-September-9-1989-La-Liga
Atlético Madrid,Cádiz,https://fbref.com/en/matches/6a86404c/Atletico-Madrid-Cadiz-September-9-1989-La-Liga
Castellón,Real Madrid,https://fbref.com/en/matches/e9dcc49a/Castellon-Real-Madrid-September-9-1989-La-Liga
CD Logroñés,CD Málaga,https://fbref.com/en/matches/f29757bb/CD-Logrones-CD-Malaga-September-10-1989-La-Liga
Real Sociedad,Zaragoza,https://fbref.com/en/matches/ddb5fc2c/Real-Sociedad-Zaragoza-September-10-1989-La-Liga
Rayo Vallecano,Valladolid,https://fbref.com/en/matches/6b5e0e46/Rayo-Vallecano-Valladolid-September-10-1989-La-Liga
Mallorca,Oviedo,https://fbref.com/en/matches/24429b4e/Mallorca-Oviedo-September-10-1989-La-Liga
Celta Vigo,Sevilla,https://fbref.com/en/matches/c78e6e3a/Celta-Vigo-Sevilla-September-10-1989-La-Liga
Sporting Gijón,Valencia,https://fbref.com/en/matches/bb342fa0/Sporting-Gijon-Valencia-September-10-1989-La-Liga
Tenerife,Athletic Club,https://fbref.com/en/matches/f8741a9d/Tenerife-Athletic-Club-September-10-1989-La-Liga
Oviedo,Barcelona,https://fbref.com/en/matches/4d8242b3/Oviedo-Barcelona-September-16-1989-La-Liga
Athletic Club,Celta Vigo,https://fbref.com/en/matches/2d7e9097/Athletic-Club-Celta-Vigo-September-17-1989-La-Liga
Valladolid,Real Sociedad,https://fbref.com/en/matches/f65441fa/Valladolid-Real-Sociedad-September-17-1989-La-Liga
Cádiz,Sporting Gijón,https://fbref.com/en/matches/e30dcaf9/Cadiz-Sporting-Gijon-September-17-1989-La-Liga
Sevilla,CD Logroñés,https://fbref.com/en/matches/31367c31/Sevilla-CD-Logrones-September-17-1989-La-Liga
Osasuna,Rayo Vallecano,https://fbref.com/en/matches/e3e0e1e1/Osasuna-Rayo-Vallecano-September-17-1989-La-Liga
CD Málaga,Atlético Madrid,https://fbref.com/en/matches/fa1d309e/CD-Malaga-Atletico-Madrid-September-17-1989-La-Liga
Real Madrid,Valencia,https://fbref.com/en/matches/8e2c52f8/Real-Madrid-Valencia-September-17-1989-La-Liga
Zaragoza,Tenerife,https://fbref.com/en/matches/080acbfc/Zaragoza-Tenerife-September-17-1989-La-Liga
Castellón,Mallorca,https://fbref.com/en/matches/691572ee/Castellon-Mallorca-September-17-1989-La-Liga
Atlético Madrid,Sevilla,https://fbref.com/en/matches/b3094e25/Atletico-Madrid-Sevilla-September-23-1989-La-Liga
Barcelona,Castellón,https://fbref.com/en/matches/3cf1dab4/Barcelona-Castellon-September-24-1989-La-Liga
CD Logroñés,Athletic Club,https://fbref.com/en/matches/244e3ff8/CD-Logrones-Athletic-Club-September-24-1989-La-Liga
Tenerife,Valladolid,https://fbref.com/en/matches/ad089c06/Tenerife-Valladolid-September-24-1989-La-Liga
Valencia,Cádiz,https://fbref.com/en/matches/4da41959/Valencia-Cadiz-September-24-1989-La-Liga
Celta Vigo,Zaragoza,https://fbref.com/en/matches/3fc4a3a0/Celta-Vigo-Zaragoza-September-24-1989-La-Liga
Sporting Gijón,CD Málaga,https://fbref.com/en/matches/90505d11/Sporting-Gijon-CD-Malaga-September-24-1989-La-Liga
Mallorca,Real Madrid,https://fbref.com/en/matches/372a94ec/Mallorca-Real-Madrid-September-24-1989-La-Liga
Rayo Vallecano,Oviedo,https://fbref.com/en/matches/4152e079/Rayo-Vallecano-Oviedo-September-24-1989-La-Liga
Real Sociedad,Osasuna,https://fbref.com/en/matches/505af5dd/Real-Sociedad-Osasuna-September-24-1989-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/aa7f8f90/Athletic-Club-Atletico-Madrid-September-30-1989-La-Liga
Valladolid,Celta Vigo,https://fbref.com/en/matches/564dc05b/Valladolid-Celta-Vigo-October-1-1989-La-Liga
Sevilla,Sporting Gijón,https://fbref.com/en/matches/04552b79/Sevilla-Sporting-Gijon-October-1-1989-La-Liga
