Blackburn,Wolves,https://fbref.com/en/matches/43fffa9b/Blackburn-Rovers-Wolverhampton-Wanderers-August-16-2003-Premiership
Fulham,Middlesbrough,https://fbref.com/en/matches/7e5cb2fb/Fulham-Middlesbrough-August-16-2003-Premiership
Birmingham City,Tottenham,https://fbref.com/en/matches/9b42271c/Birmingham-City-Tottenham-Hotspur-August-16-2003-Premiership
Arsenal,Everton,https://fbref.com/en/matches/4a686317/Arsenal-Everton-August-16-2003-Premiership
Leicester City,Southampton,https://fbref.com/en/matches/464e7b15/Leicester-City-Southampton-August-16-2003-Premiership
Portsmouth,Aston Villa,https://fbref.com/en/matches/15260e03/Portsmouth-Aston-Villa-August-16-2003-Premiership
Manchester Utd,Bolton,https://fbref.com/en/matches/7ff13788/Manchester-United-Bolton-Wanderers-August-16-2003-Premiership
Leeds United,Newcastle Utd,https://fbref.com/en/matches/84b7c835/Leeds-United-Newcastle-United-August-17-2003-Premiership
Charlton Ath,Manchester City,https://fbref.com/en/matches/2d495a4b/Charlton-Athletic-Manchester-City-August-17-2003-Premiership
Liverpool,Chelsea,https://fbref.com/en/matches/34f31e54/Liverpool-Chelsea-August-17-2003-Premiership
Southampton,Birmingham City,https://fbref.com/en/matches/e59545dc/Southampton-Birmingham-City-August-23-2003-Premiership
Newcastle Utd,Manchester Utd,https://fbref.com/en/matches/a5b509b3/Newcastle-United-Manchester-United-August-23-2003-Premiership
Tottenham,Leeds United,https://fbref.com/en/matches/6027e974/Tottenham-Hotspur-Leeds-United-August-23-2003-Premiership
Chelsea,Leicester City,https://fbref.com/en/matches/daef1990/Chelsea-Leicester-City-August-23-2003-Premiership
Wolves,Charlton Ath,https://fbref.com/en/matches/2d7e4491/Wolverhampton-Wanderers-Charlton-Athletic-August-23-2003-Premiership
Bolton,Blackburn,https://fbref.com/en/matches/f0f15f15/Bolton-Wanderers-Blackburn-Rovers-August-23-2003-Premiership
Everton,Fulham,https://fbref.com/en/matches/bb883392/Everton-Fulham-August-23-2003-Premiership
Manchester City,Portsmouth,https://fbref.com/en/matches/e4cbb2b6/Manchester-City-Portsmouth-August-23-2003-Premiership
Middlesbrough,Arsenal,https://fbref.com/en/matches/5c453a0f/Middlesbrough-Arsenal-August-24-2003-Premiership
Aston Villa,Liverpool,https://fbref.com/en/matches/fe0909ab/Aston-Villa-Liverpool-August-24-2003-Premiership
Blackburn,Manchester City,https://fbref.com/en/matches/b2b09d60/Blackburn-Rovers-Manchester-City-August-25-2003-Premiership
Leeds United,Southampton,https://fbref.com/en/matches/d487f0ab/Leeds-United-Southampton-August-26-2003-Premiership
Portsmouth,Bolton,https://fbref.com/en/matches/0cc7ab63/Portsmouth-Bolton-Wanderers-August-26-2003-Premiership
Charlton Ath,Everton,https://fbref.com/en/matches/14fb0c1e/Charlton-Athletic-Everton-August-26-2003-Premiership
Leicester City,Middlesbrough,https://fbref.com/en/matches/352c01d1/Leicester-City-Middlesbrough-August-26-2003-Premiership
Arsenal,Aston Villa,https://fbref.com/en/matches/6d4c8239/Arsenal-Aston-Villa-August-27-2003-Premiership
Manchester Utd,Wolves,https://fbref.com/en/matches/a420608e/Manchester-United-Wolverhampton-Wanderers-August-27-2003-Premiership
Liverpool,Tottenham,https://fbref.com/en/matches/01c8e5f5/Liverpool-Tottenham-Hotspur-August-27-2003-Premiership
Aston Villa,Leicester City,https://fbref.com/en/matches/a0656cfb/Aston-Villa-Leicester-City-August-30-2003-Premiership
Everton,Liverpool,https://fbref.com/en/matches/b46993cc/Everton-Liverpool-August-30-2003-Premiership
Tottenham,Fulham,https://fbref.com/en/matches/6c036a15/Tottenham-Hotspur-Fulham-August-30-2003-Premiership
Newcastle Utd,Birmingham City,https://fbref.com/en/matches/7af8e0a7/Newcastle-United-Birmingham-City-August-30-2003-Premiership
Bolton,Charlton Ath,https://fbref.com/en/matches/3edf55ea/Bolton-Wanderers-Charlton-Athletic-August-30-2003-Premiership
Wolves,Portsmouth,https://fbref.com/en/matches/224170c1/Wolverhampton-Wanderers-Portsmouth-August-30-2003-Premiership
Chelsea,Blackburn,https://fbref.com/en/matches/6fdc9e90/Chelsea-Blackburn-Rovers-August-30-2003-Premiership
Middlesbrough,Leeds United,https://fbref.com/en/matches/dceca3a8/Middlesbrough-Leeds-United-August-30-2003-Premiership
Southampton,Manchester Utd,https://fbref.com/en/matches/9f6e8395/Southampton-Manchester-United-August-31-2003-Premiership
Manchester City,Arsenal,https://fbref.com/en/matches/9c831784/Manchester-City-Arsenal-August-31-2003-Premiership
Blackburn,Liverpool,https://fbref.com/en/matches/42d1a0aa/Blackburn-Rovers-Liverpool-September-13-2003-Premiership
Southampton,Wolves,https://fbref.com/en/matches/7613cd4e/Southampton-Wolverhampton-Wanderers-September-13-2003-Premiership
Charlton Ath,Manchester Utd,https://fbref.com/en/matches/28945784/Charlton-Athletic-Manchester-United-September-13-2003-Premiership
Arsenal,Portsmouth,https://fbref.com/en/matches/8114cecc/Arsenal-Portsmouth-September-13-2003-Premiership
Chelsea,Tottenham,https://fbref.com/en/matches/951e9c51/Chelsea-Tottenham-Hotspur-September-13-2003-Premiership
Everton,Newcastle Utd,https://fbref.com/en/matches/b0137694/Everton-Newcastle-United-September-13-2003-Premiership
Bolton,Middlesbrough,https://fbref.com/en/matches/05c67fe5/Bolton-Wanderers-Middlesbrough-September-13-2003-Premiership
Birmingham City,Fulham,https://fbref.com/en/matches/af77f69d/Birmingham-City-Fulham-September-14-2003-Premiership
Manchester City,Aston Villa,https://fbref.com/en/matches/7347dbac/Manchester-City-Aston-Villa-September-14-2003-Premiership
Leicester City,Leeds United,https://fbref.com/en/matches/bf639036/Leicester-City-Leeds-United-September-15-2003-Premiership
Fulham,Manchester City,https://fbref.com/en/matches/7a4f3ee9/Fulham-Manchester-City-September-20-2003-Premiership
Wolves,Chelsea,https://fbref.com/en/matches/5513666c/Wolverhampton-Wanderers-Chelsea-September-20-2003-Premiership
Liverpool,Leicester City,https://fbref.com/en/matches/6d66b2fd/Liverpool-Leicester-City-September-20-2003-Premiership
Leeds United,Birmingham City,https://fbref.com/en/matches/ac3add8a/Leeds-United-Birmingham-City-September-20-2003-Premiership
Newcastle Utd,Bolton,https://fbref.com/en/matches/5c2fb38f/Newcastle-United-Bolton-Wanderers-September-20-2003-Premiership
Portsmouth,Blackburn,https://fbref.com/en/matches/851edcd3/Portsmouth-Blackburn-Rovers-September-20-2003-Premiership
Aston Villa,Charlton Ath,https://fbref.com/en/matches/ffb3c852/Aston-Villa-Charlton-Athletic-September-20-2003-Premiership
Tottenham,Southampton,https://fbref.com/en/matches/9e3fe16c/Tottenham-Hotspur-Southampton-September-20-2003-Premiership
Middlesbrough,Everton,https://fbref.com/en/matches/a94c2456/Middlesbrough-Everton-September-21-2003-Premiership
Manchester Utd,Arsenal,https://fbref.com/en/matches/ffe3976b/Manchester-United-Arsenal-September-21-2003-Premiership
Arsenal,Newcastle Utd,https://fbref.com/en/matches/1338f18f/Arsenal-Newcastle-United-September-26-2003-Premiership
Birmingham City,Portsmouth,https://fbref.com/en/matches/0c234254/Birmingham-City-Portsmouth-September-27-2003-Premiership
Bolton,Wolves,https://fbref.com/en/matches/ace8321b/Bolton-Wanderers-Wolverhampton-Wanderers-September-27-2003-Premiership
Leicester City,Manchester Utd,https://fbref.com/en/matches/703396bf/Leicester-City-Manchester-United-September-27-2003-Premiership
Southampton,Middlesbrough,https://fbref.com/en/matches/f09d9bfa/Southampton-Middlesbrough-September-27-2003-Premiership
Chelsea,Aston Villa,https://fbref.com/en/matches/6a8da94f/Chelsea-Aston-Villa-September-27-2003-Premiership
Manchester City,Tottenham,https://fbref.com/en/matches/a4af3b92/Manchester-City-Tottenham-Hotspur-September-28-2003-Premiership
Charlton Ath,Liverpool,https://fbref.com/en/matches/88d698b0/Charlton-Athletic-Liverpool-September-28-2003-Premiership
Blackburn,Fulham,https://fbref.com/en/matches/b4c23499/Blackburn-Rovers-Fulham-September-28-2003-Premiership
Everton,Leeds United,https://fbref.com/en/matches/e10664a6/Everton-Leeds-United-September-28-2003-Premiership
Fulham,Leicester City,https://fbref.com/en/matches/119e5962/Fulham-Leicester-City-October-4-2003-Premiership
Newcastle Utd,Southampton,https://fbref.com/en/matches/f5588338/Newcastle-United-Southampton-October-4-2003-Premiership
Portsmouth,Charlton Ath,https://fbref.com/en/matches/3a254948/Portsmouth-Charlton-Athletic-October-4-2003-Premiership
Tottenham,Everton,https://fbref.com/en/matches/9c1ceb3c/Tottenham-Hotspur-Everton-October-4-2003-Premiership
Manchester Utd,Birmingham City,https://fbref.com/en/matches/84749275/Manchester-United-Birmingham-City-October-4-2003-Premiership
Liverpool,Arsenal,https://fbref.com/en/matches/ca09b364/Liverpool-Arsenal-October-4-2003-Premiership
Wolves,Manchester City,https://fbref.com/en/matches/a2122f62/Wolverhampton-Wanderers-Manchester-City-October-4-2003-Premiership
Leeds United,Blackburn,https://fbref.com/en/matches/63eea6b5/Leeds-United-Blackburn-Rovers-October-4-2003-Premiership
Middlesbrough,Chelsea,https://fbref.com/en/matches/9aea45b5/Middlesbrough-Chelsea-October-5-2003-Premiership
Aston Villa,Bolton,https://fbref.com/en/matches/93537492/Aston-Villa-Bolton-Wanderers-October-5-2003-Premiership
Birmingham City,Chelsea,https://fbref.com/en/matches/ce48986f/Birmingham-City-Chelsea-October-14-2003-Premiership
Fulham,Wolves,https://fbref.com/en/matches/5fdf6fb1/Fulham-Wolverhampton-Wanderers-October-18-2003-Premiership
Arsenal,Chelsea,https://fbref.com/en/matches/8d5f1b0c/Arsenal-Chelsea-October-18-2003-Premiership
Leeds United,Manchester Utd,https://fbref.com/en/matches/45bb408a/Leeds-United-Manchester-United-October-18-2003-Premiership
Middlesbrough,Newcastle Utd,https://fbref.com/en/matches/62b02118/Middlesbrough-Newcastle-United-October-18-2003-Premiership
Manchester City,Bolton,https://fbref.com/en/matches/e044990a/Manchester-City-Bolton-Wanderers-October-18-2003-Premiership
Portsmouth,Liverpool,https://fbref.com/en/matches/337cd130/Portsmouth-Liverpool-October-18-2003-Premiership
Everton,Southampton,https://fbref.com/en/matches/308072b6/Everton-Southampton-October-19-2003-Premiership
Birmingham City,Aston Villa,https://fbref.com/en/matches/3e03edee/Birmingham-City-Aston-Villa-October-19-2003-Premiership
Leicester City,Tottenham,https://fbref.com/en/matches/be2675ef/Leicester-City-Tottenham-Hotspur-October-19-2003-Premiership
Blackburn,Charlton Ath,https://fbref.com/en/matches/14761b68/Blackburn-Rovers-Charlton-Athletic-October-20-2003-Premiership
Fulham,Newcastle Utd,https://fbref.com/en/matches/2e65f3cb/Fulham-Newcastle-United-October-21-2003-Premiership
Southampton,Blackburn,https://fbref.com/en/matches/047c7b0e/Southampton-Blackburn-Rovers-October-25-2003-Premiership
Aston Villa,Everton,https://fbref.com/en/matches/7ff60d41/Aston-Villa-Everton-October-25-2003-Premiership
Bolton,Birmingham City,https://fbref.com/en/matches/d17d735b/Bolton-Wanderers-Birmingham-City-October-25-2003-Premiership
Liverpool,Leeds United,https://fbref.com/en/matches/f28b89c6/Liverpool-Leeds-United-October-25-2003-Premiership
Manchester Utd,Fulham,https://fbref.com/en/matches/094ac41d/Manchester-United-Fulham-October-25-2003-Premiership
Wolves,Leicester City,https://fbref.com/en/matches/a9ef6314/Wolverhampton-Wanderers-Leicester-City-October-25-2003-Premiership
Chelsea,Manchester City,https://fbref.com/en/matches/dde0f84d/Chelsea-Manchester-City-October-25-2003-Premiership
Newcastle Utd,Portsmouth,https://fbref.com/en/matches/2eecb218/Newcastle-United-Portsmouth-October-25-2003-Premiership
Charlton Ath,Arsenal,https://fbref.com/en/matches/d4d0433a/Charlton-Athletic-Arsenal-October-26-2003-Premiership
Tottenham,Middlesbrough,https://fbref.com/en/matches/d0aee8df/Tottenham-Hotspur-Middlesbrough-October-26-2003-Premiership
Tottenham,Bolton,https://fbref.com/en/matches/858a2b32/Tottenham-Hotspur-Bolton-Wanderers-November-1-2003-Premiership
Leeds United,Arsenal,https://fbref.com/en/matches/8327a62e/Leeds-United-Arsenal-November-1-2003-Premiership
Newcastle Utd,Aston Villa,https://fbref.com/en/matches/c50e1a2c/Newcastle-United-Aston-Villa-November-1-2003-Premiership
Manchester Utd,Portsmouth,https://fbref.com/en/matches/dc7386c4/Manchester-United-Portsmouth-November-1-2003-Premiership
Everton,Chelsea,https://fbref.com/en/matches/1edf696e/Everton-Chelsea-November-1-2003-Premiership
Middlesbrough,Wolves,https://fbref.com/en/matches/d4f22056/Middlesbrough-Wolverhampton-Wanderers-November-1-2003-Premiership
Southampton,Manchester City,https://fbref.com/en/matches/9646d2a8/Southampton-Manchester-City-November-1-2003-Premiership
Leicester City,Blackburn,https://fbref.com/en/matches/8d01a883/Leicester-City-Blackburn-Rovers-November-2-2003-Premiership
Fulham,Liverpool,https://fbref.com/en/matches/658e295f/Fulham-Liverpool-November-2-2003-Premiership
