Hércules,Athletic Club,https://fbref.com/en/matches/c56251d8/Hercules-Athletic-Club-August-28-2010-La-Liga
Málaga,Valencia,https://fbref.com/en/matches/ccee901b/Malaga-Valencia-August-28-2010-La-Liga
Levante,Sevilla,https://fbref.com/en/matches/5d7a43a8/Levante-Sevilla-August-28-2010-La-Liga
Mallorca,Real Madrid,https://fbref.com/en/matches/fb3f2983/Mallorca-Real-Madrid-August-29-2010-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/c08bc491/Espanyol-Getafe-August-29-2010-La-Liga
Racing Sant,Barcelona,https://fbref.com/en/matches/5f1cbf02/Racing-Santander-Barcelona-August-29-2010-La-Liga
La Coruña,Zaragoza,https://fbref.com/en/matches/4984ae2c/Deportivo-La-Coruna-Zaragoza-August-29-2010-La-Liga
Osasuna,Almería,https://fbref.com/en/matches/73c7cb66/Osasuna-Almeria-August-29-2010-La-Liga
Real Sociedad,Villarreal,https://fbref.com/en/matches/707f5076/Real-Sociedad-Villarreal-August-29-2010-La-Liga
Atlético Madrid,Sporting Gijón,https://fbref.com/en/matches/d54b4d47/Atletico-Madrid-Sporting-Gijon-August-30-2010-La-Liga
Real Madrid,Osasuna,https://fbref.com/en/matches/e3983059/Real-Madrid-Osasuna-September-11-2010-La-Liga
Barcelona,Hércules,https://fbref.com/en/matches/6ef9b5cd/Barcelona-Hercules-September-11-2010-La-Liga
Valencia,Racing Sant,https://fbref.com/en/matches/e471be99/Valencia-Racing-Santander-September-11-2010-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/54852016/Athletic-Club-Atletico-Madrid-September-11-2010-La-Liga
Sporting Gijón,Mallorca,https://fbref.com/en/matches/6e0a9ff8/Sporting-Gijon-Mallorca-September-12-2010-La-Liga
Zaragoza,Málaga,https://fbref.com/en/matches/41daccb3/Zaragoza-Malaga-September-12-2010-La-Liga
Villarreal,Espanyol,https://fbref.com/en/matches/213c667c/Villarreal-Espanyol-September-12-2010-La-Liga
Getafe,Levante,https://fbref.com/en/matches/802a0984/Getafe-Levante-September-12-2010-La-Liga
Sevilla,La Coruña,https://fbref.com/en/matches/6eed09e2/Sevilla-Deportivo-La-Coruna-September-12-2010-La-Liga
Almería,Real Sociedad,https://fbref.com/en/matches/438818db/Almeria-Real-Sociedad-September-13-2010-La-Liga
Espanyol,Almería,https://fbref.com/en/matches/ae0fc141/Espanyol-Almeria-September-18-2010-La-Liga
Mallorca,Osasuna,https://fbref.com/en/matches/519a3fc0/Mallorca-Osasuna-September-18-2010-La-Liga
Sporting Gijón,Athletic Club,https://fbref.com/en/matches/e2cea2d1/Sporting-Gijon-Athletic-Club-September-18-2010-La-Liga
Real Sociedad,Real Madrid,https://fbref.com/en/matches/ff374c77/Real-Sociedad-Real-Madrid-September-18-2010-La-Liga
Málaga,Sevilla,https://fbref.com/en/matches/732a7ab1/Malaga-Sevilla-September-19-2010-La-Liga
Hércules,Valencia,https://fbref.com/en/matches/96d9b0f5/Hercules-Valencia-September-19-2010-La-Liga
Levante,Villarreal,https://fbref.com/en/matches/54cda73e/Levante-Villarreal-September-19-2010-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/066c4d11/Atletico-Madrid-Barcelona-September-19-2010-La-Liga
Racing Sant,Zaragoza,https://fbref.com/en/matches/fafd77dd/Racing-Santander-Zaragoza-September-19-2010-La-Liga
La Coruña,Getafe,https://fbref.com/en/matches/6c6a3742/Deportivo-La-Coruna-Getafe-September-20-2010-La-Liga
Athletic Club,Mallorca,https://fbref.com/en/matches/e9c433d0/Athletic-Club-Mallorca-September-21-2010-La-Liga
Osasuna,Real Sociedad,https://fbref.com/en/matches/11d29eb2/Osasuna-Real-Sociedad-September-21-2010-La-Liga
