Real Madrid,Atlético Madrid,https://fbref.com/en/matches/4b194698/Real-Madrid-Atletico-Madrid-August-30-1997-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/5cbb572c/Athletic-Club-Espanyol-August-31-1997-La-Liga
Tenerife,Deportivo La Coruña,https://fbref.com/en/matches/86d34b6a/Tenerife-Deportivo-La-Coruna-August-31-1997-La-Liga
Mallorca,Valencia,https://fbref.com/en/matches/fd57a24c/Mallorca-Valencia-August-31-1997-La-Liga
Compostela,Sporting Gijón,https://fbref.com/en/matches/efa1de99/Compostela-Sporting-Gijon-August-31-1997-La-Liga
Barcelona,Real Sociedad,https://fbref.com/en/matches/065930f4/Barcelona-Real-Sociedad-August-31-1997-La-Liga
Oviedo,CP Mérida,https://fbref.com/en/matches/fe3ee3d3/Oviedo-CP-Merida-August-31-1997-La-Liga
Racing Santander,Salamanca,https://fbref.com/en/matches/6279d122/Racing-Santander-Salamanca-August-31-1997-La-Liga
Celta Vigo,Zaragoza,https://fbref.com/en/matches/0dc953c6/Celta-Vigo-Zaragoza-August-31-1997-La-Liga
Valladolid,Real Betis,https://fbref.com/en/matches/757356ab/Valladolid-Real-Betis-September-1-1997-La-Liga
Real Betis,Athletic Club,https://fbref.com/en/matches/d4b31d1c/Real-Betis-Athletic-Club-September-6-1997-La-Liga
Atlético Madrid,Valladolid,https://fbref.com/en/matches/ff9b98ae/Atletico-Madrid-Valladolid-September-6-1997-La-Liga
CP Mérida,Compostela,https://fbref.com/en/matches/040fa6cb/CP-Merida-Compostela-September-7-1997-La-Liga
Salamanca,Real Madrid,https://fbref.com/en/matches/56c89c67/Salamanca-Real-Madrid-September-7-1997-La-Liga
Deportivo La Coruña,Mallorca,https://fbref.com/en/matches/16d8a93f/Deportivo-La-Coruna-Mallorca-September-7-1997-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/ef861b67/Espanyol-Celta-Vigo-September-7-1997-La-Liga
Zaragoza,Oviedo,https://fbref.com/en/matches/97f499ae/Zaragoza-Oviedo-September-7-1997-La-Liga
Real Sociedad,Racing Santander,https://fbref.com/en/matches/73e53912/Real-Sociedad-Racing-Santander-September-7-1997-La-Liga
Sporting Gijón,Tenerife,https://fbref.com/en/matches/427ca5e1/Sporting-Gijon-Tenerife-September-7-1997-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/dfbed865/Valencia-Barcelona-September-8-1997-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/9ec13724/Real-Madrid-Real-Sociedad-September-13-1997-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/b0f3603f/Athletic-Club-Atletico-Madrid-September-13-1997-La-Liga
Barcelona,Deportivo La Coruña,https://fbref.com/en/matches/88eedcda/Barcelona-Deportivo-La-Coruna-September-13-1997-La-Liga
Valladolid,Salamanca,https://fbref.com/en/matches/98b420c0/Valladolid-Salamanca-September-13-1997-La-Liga
Compostela,Tenerife,https://fbref.com/en/matches/ad7b43e6/Compostela-Tenerife-September-14-1997-La-Liga
