Real Sociedad,Getafe,https://fbref.com/en/matches/d2a2a617/Real-Sociedad-Getafe-August-17-2013-La-Liga
Valencia,Málaga,https://fbref.com/en/matches/bbc49b6b/Valencia-Malaga-August-17-2013-La-Liga
Valladolid,Athletic Club,https://fbref.com/en/matches/88079cc1/Valladolid-Athletic-Club-August-17-2013-La-Liga
Real Madrid,Betis,https://fbref.com/en/matches/2ef0efb5/Real-Madrid-Real-Betis-August-18-2013-La-Liga
Barcelona,Levante,https://fbref.com/en/matches/aebc1635/Barcelona-Levante-August-18-2013-La-Liga
Sevilla,Atlético Madrid,https://fbref.com/en/matches/b39a5da0/Sevilla-Atletico-Madrid-August-18-2013-La-Liga
Osasuna,Granada,https://fbref.com/en/matches/d97de9c5/Osasuna-Granada-August-18-2013-La-Liga
Rayo Vallecano,Elche,https://fbref.com/en/matches/e1eddbdf/Rayo-Vallecano-Elche-August-19-2013-La-Liga
Celta Vigo,Espanyol,https://fbref.com/en/matches/ee1511db/Celta-Vigo-Espanyol-August-19-2013-La-Liga
Almería,Villarreal,https://fbref.com/en/matches/fac10eb6/Almeria-Villarreal-August-19-2013-La-Liga
Athletic Club,Osasuna,https://fbref.com/en/matches/d0d5974a/Athletic-Club-Osasuna-August-23-2013-La-Liga
Getafe,Almería,https://fbref.com/en/matches/3593393a/Getafe-Almeria-August-23-2013-La-Liga
Elche,Real Sociedad,https://fbref.com/en/matches/a83140ff/Elche-Real-Sociedad-August-24-2013-La-Liga
Villarreal,Valladolid,https://fbref.com/en/matches/4c39ff69/Villarreal-Valladolid-August-24-2013-La-Liga
Espanyol,Valencia,https://fbref.com/en/matches/42f2dc7d/Espanyol-Valencia-August-24-2013-La-Liga
Levante,Sevilla,https://fbref.com/en/matches/bd17b556/Levante-Sevilla-August-25-2013-La-Liga
Málaga,Barcelona,https://fbref.com/en/matches/ce385091/Malaga-Barcelona-August-25-2013-La-Liga
Betis,Celta Vigo,https://fbref.com/en/matches/b3b880af/Real-Betis-Celta-Vigo-August-25-2013-La-Liga
Atlético Madrid,Rayo Vallecano,https://fbref.com/en/matches/9bd1ca50/Atletico-Madrid-Rayo-Vallecano-August-25-2013-La-Liga
Granada,Real Madrid,https://fbref.com/en/matches/f0bb1546/Granada-Real-Madrid-August-26-2013-La-Liga
Almería,Elche,https://fbref.com/en/matches/cb64f333/Almeria-Elche-August-30-2013-La-Liga
Rayo Vallecano,Levante,https://fbref.com/en/matches/1b66315b/Rayo-Vallecano-Levante-August-30-2013-La-Liga
Osasuna,Villarreal,https://fbref.com/en/matches/8168ddfa/Osasuna-Villarreal-August-31-2013-La-Liga
Celta Vigo,Granada,https://fbref.com/en/matches/491a35eb/Celta-Vigo-Granada-August-31-2013-La-Liga
Valladolid,Getafe,https://fbref.com/en/matches/b925c08f/Valladolid-Getafe-August-31-2013-La-Liga
Real Madrid,Athletic Club,https://fbref.com/en/matches/5feed9fb/Real-Madrid-Athletic-Club-September-1-2013-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/39753687/Valencia-Barcelona-September-1-2013-La-Liga
Espanyol,Betis,https://fbref.com/en/matches/00c2e0d5/Espanyol-Real-Betis-September-1-2013-La-Liga
Sevilla,Málaga,https://fbref.com/en/matches/44d2057b/Sevilla-Malaga-September-1-2013-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/fe7963bf/Real-Sociedad-Atletico-Madrid-September-1-2013-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/f32eb4ae/Barcelona-Sevilla-September-14-2013-La-Liga
Villarreal,Real Madrid,https://fbref.com/en/matches/7105e1f8/Villarreal-Real-Madrid-September-14-2013-La-Liga
Atlético Madrid,Almería,https://fbref.com/en/matches/1ca5f2f9/Atletico-Madrid-Almeria-September-14-2013-La-Liga
Levante,Real Sociedad,https://fbref.com/en/matches/a5444c6e/Levante-Real-Sociedad-September-14-2013-La-Liga
Betis,Valencia,https://fbref.com/en/matches/a65f14ca/Real-Betis-Valencia-September-15-2013-La-Liga
Málaga,Rayo Vallecano,https://fbref.com/en/matches/bc0d73b7/Malaga-Rayo-Vallecano-September-15-2013-La-Liga
Getafe,Osasuna,https://fbref.com/en/matches/a675494b/Getafe-Osasuna-September-15-2013-La-Liga
Granada,Espanyol,https://fbref.com/en/matches/05b6fbe2/Granada-Espanyol-September-15-2013-La-Liga
Athletic Club,Celta Vigo,https://fbref.com/en/matches/0111240b/Athletic-Club-Celta-Vigo-September-16-2013-La-Liga
Elche,Valladolid,https://fbref.com/en/matches/9a05f1d6/Elche-Valladolid-September-16-2013-La-Liga
Osasuna,Elche,https://fbref.com/en/matches/3ac5db57/Osasuna-Elche-September-20-2013-La-Liga
Real Sociedad,Málaga,https://fbref.com/en/matches/a1a5f49e/Real-Sociedad-Malaga-September-21-2013-La-Liga
Valladolid,Atlético Madrid,https://fbref.com/en/matches/1d84d5da/Valladolid-Atletico-Madrid-September-21-2013-La-Liga
Rayo Vallecano,Barcelona,https://fbref.com/en/matches/819d0c2b/Rayo-Vallecano-Barcelona-September-21-2013-La-Liga
Almería,Levante,https://fbref.com/en/matches/d2336615/Almeria-Levante-September-21-2013-La-Liga
Betis,Granada,https://fbref.com/en/matches/1b0e2d72/Real-Betis-Granada-September-22-2013-La-Liga
Real Madrid,Getafe,https://fbref.com/en/matches/84c6fca5/Real-Madrid-Getafe-September-22-2013-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/3e8457ad/Valencia-Sevilla-September-22-2013-La-Liga
Celta Vigo,Villarreal,https://fbref.com/en/matches/5fcab5b4/Celta-Vigo-Villarreal-September-22-2013-La-Liga
Espanyol,Athletic Club,https://fbref.com/en/matches/fa8cb391/Espanyol-Athletic-Club-September-23-2013-La-Liga
Atlético Madrid,Osasuna,https://fbref.com/en/matches/c1aea18f/Atletico-Madrid-Osasuna-September-24-2013-La-Liga
Barcelona,Real Sociedad,https://fbref.com/en/matches/e3e22e8b/Barcelona-Real-Sociedad-September-24-2013-La-Liga
Málaga,Almería,https://fbref.com/en/matches/a10d6bc3/Malaga-Almeria-September-24-2013-La-Liga
Levante,Valladolid,https://fbref.com/en/matches/1d0e10c0/Levante-Valladolid-September-24-2013-La-Liga
Sevilla,Rayo Vallecano,https://fbref.com/en/matches/39310cb1/Sevilla-Rayo-Vallecano-September-25-2013-La-Liga
Elche,Real Madrid,https://fbref.com/en/matches/cbd35d2c/Elche-Real-Madrid-September-25-2013-La-Liga
Granada,Valencia,https://fbref.com/en/matches/2d1fc92b/Granada-Valencia-September-25-2013-La-Liga
