Atlético Madrid,Málaga,https://fbref.com/en/matches/0bbc56b8/Atletico-Madrid-Malaga-August-28-2004-La-Liga
Numancia,Betis,https://fbref.com/en/matches/896b91f2/Numancia-Real-Betis-August-28-2004-La-Liga
Espanyol,La Coruña,https://fbref.com/en/matches/78649ecf/Espanyol-Deportivo-La-Coruna-August-28-2004-La-Liga
Real Sociedad,Levante,https://fbref.com/en/matches/aa6cf1b0/Real-Sociedad-Levante-August-29-2004-La-Liga
Sevilla,Albacete,https://fbref.com/en/matches/ef79541b/Sevilla-Albacete-August-29-2004-La-Liga
Mallorca,Real Madrid,https://fbref.com/en/matches/8a822d32/Mallorca-Real-Madrid-August-29-2004-La-Liga
Zaragoza,Getafe,https://fbref.com/en/matches/76b2fbfe/Zaragoza-Getafe-August-29-2004-La-Liga
Osasuna,Athletic Club,https://fbref.com/en/matches/1ec83c49/Osasuna-Athletic-Club-August-29-2004-La-Liga
Racing Sant,Barcelona,https://fbref.com/en/matches/069604a6/Racing-Santander-Barcelona-August-29-2004-La-Liga
Valencia,Villarreal,https://fbref.com/en/matches/8c14ae3d/Valencia-Villarreal-August-30-2004-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/8bc50cd2/Barcelona-Sevilla-September-11-2004-La-Liga
Athletic Club,Valencia,https://fbref.com/en/matches/b19bb987/Athletic-Club-Valencia-September-11-2004-La-Liga
Real Madrid,Numancia,https://fbref.com/en/matches/7627a3d7/Real-Madrid-Numancia-September-11-2004-La-Liga
Betis,Espanyol,https://fbref.com/en/matches/fba3afd3/Real-Betis-Espanyol-September-12-2004-La-Liga
Málaga,Zaragoza,https://fbref.com/en/matches/5a849a3a/Malaga-Zaragoza-September-12-2004-La-Liga
La Coruña,Osasuna,https://fbref.com/en/matches/d0c670ae/Deportivo-La-Coruna-Osasuna-September-12-2004-La-Liga
Getafe,Mallorca,https://fbref.com/en/matches/4d107d44/Getafe-Mallorca-September-12-2004-La-Liga
Levante,Racing Sant,https://fbref.com/en/matches/0e4fa7e5/Levante-Racing-Santander-September-12-2004-La-Liga
Villarreal,Real Sociedad,https://fbref.com/en/matches/c162ee16/Villarreal-Real-Sociedad-September-12-2004-La-Liga
Albacete,Atlético Madrid,https://fbref.com/en/matches/faa9cc6e/Albacete-Atletico-Madrid-September-12-2004-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/7660779a/Espanyol-Real-Madrid-September-18-2004-La-Liga
Osasuna,Betis,https://fbref.com/en/matches/3ecaf272/Osasuna-Real-Betis-September-18-2004-La-Liga
Valencia,Real Sociedad,https://fbref.com/en/matches/df5b295a/Valencia-Real-Sociedad-September-18-2004-La-Liga
