Málaga,Athletic Club,https://fbref.com/en/matches/0b3ad7bb/Malaga-Athletic-Club-August-23-2014-La-Liga
Granada,La Coruña,https://fbref.com/en/matches/0bc81303/Granada-Deportivo-La-Coruna-August-23-2014-La-Liga
Sevilla,Valencia,https://fbref.com/en/matches/70778391/Sevilla-Valencia-August-23-2014-La-Liga
Almería,Espanyol,https://fbref.com/en/matches/1de2c4fe/Almeria-Espanyol-August-23-2014-La-Liga
Eibar,Real Sociedad,https://fbref.com/en/matches/1163cb1c/Eibar-Real-Sociedad-August-24-2014-La-Liga
Barcelona,Elche,https://fbref.com/en/matches/e8b5869f/Barcelona-Elche-August-24-2014-La-Liga
Celta Vigo,Getafe,https://fbref.com/en/matches/0a1e65c9/Celta-Vigo-Getafe-August-24-2014-La-Liga
Levante,Villarreal,https://fbref.com/en/matches/dcb27465/Levante-Villarreal-August-24-2014-La-Liga
Real Madrid,Córdoba,https://fbref.com/en/matches/bb7a756a/Real-Madrid-Cordoba-August-25-2014-La-Liga
Rayo Vallecano,Atlético Madrid,https://fbref.com/en/matches/8c1226ed/Rayo-Vallecano-Atletico-Madrid-August-25-2014-La-Liga
Getafe,Almería,https://fbref.com/en/matches/376b2c07/Getafe-Almeria-August-29-2014-La-Liga
Valencia,Málaga,https://fbref.com/en/matches/1ace3b14/Valencia-Malaga-August-29-2014-La-Liga
Córdoba,Celta Vigo,https://fbref.com/en/matches/62456a74/Cordoba-Celta-Vigo-August-30-2014-La-Liga
Athletic Club,Levante,https://fbref.com/en/matches/a89efce7/Athletic-Club-Levante-August-30-2014-La-Liga
Atlético Madrid,Eibar,https://fbref.com/en/matches/5a702b88/Atletico-Madrid-Eibar-August-30-2014-La-Liga
Espanyol,Sevilla,https://fbref.com/en/matches/2bf820ac/Espanyol-Sevilla-August-30-2014-La-Liga
Villarreal,Barcelona,https://fbref.com/en/matches/13570215/Villarreal-Barcelona-August-31-2014-La-Liga
La Coruña,Rayo Vallecano,https://fbref.com/en/matches/8db3bfcd/Deportivo-La-Coruna-Rayo-Vallecano-August-31-2014-La-Liga
Real Sociedad,Real Madrid,https://fbref.com/en/matches/f942e92d/Real-Sociedad-Real-Madrid-August-31-2014-La-Liga
Elche,Granada,https://fbref.com/en/matches/d71b5660/Elche-Granada-August-31-2014-La-Liga
Almería,Córdoba,https://fbref.com/en/matches/bd32e0a1/Almeria-Cordoba-September-12-2014-La-Liga
Barcelona,Athletic Club,https://fbref.com/en/matches/90a00e1e/Barcelona-Athletic-Club-September-13-2014-La-Liga
Málaga,Levante,https://fbref.com/en/matches/f62769c2/Malaga-Levante-September-13-2014-La-Liga
Real Madrid,Atlético Madrid,https://fbref.com/en/matches/5be50042/Real-Madrid-Atletico-Madrid-September-13-2014-La-Liga
Celta Vigo,Real Sociedad,https://fbref.com/en/matches/65f49224/Celta-Vigo-Real-Sociedad-September-13-2014-La-Liga
Rayo Vallecano,Elche,https://fbref.com/en/matches/0728e9aa/Rayo-Vallecano-Elche-September-14-2014-La-Liga
Valencia,Espanyol,https://fbref.com/en/matches/730acd96/Valencia-Espanyol-September-14-2014-La-Liga
Sevilla,Getafe,https://fbref.com/en/matches/b3efacd0/Sevilla-Getafe-September-14-2014-La-Liga
Granada,Villarreal,https://fbref.com/en/matches/ec53ed3a/Granada-Villarreal-September-14-2014-La-Liga
Eibar,La Coruña,https://fbref.com/en/matches/171d51e5/Eibar-Deportivo-La-Coruna-September-15-2014-La-Liga
Elche,Eibar,https://fbref.com/en/matches/51a16103/Elche-Eibar-September-19-2014-La-Liga
La Coruña,Real Madrid,https://fbref.com/en/matches/b36115df/Deportivo-La-Coruna-Real-Madrid-September-20-2014-La-Liga
Athletic Club,Granada,https://fbref.com/en/matches/b057c9b0/Athletic-Club-Granada-September-20-2014-La-Liga
Atlético Madrid,Celta Vigo,https://fbref.com/en/matches/873cb557/Atletico-Madrid-Celta-Vigo-September-20-2014-La-Liga
Espanyol,Málaga,https://fbref.com/en/matches/0e75600d/Espanyol-Malaga-September-20-2014-La-Liga
Real Sociedad,Almería,https://fbref.com/en/matches/83f4cc49/Real-Sociedad-Almeria-September-21-2014-La-Liga
Villarreal,Rayo Vallecano,https://fbref.com/en/matches/83191e2a/Villarreal-Rayo-Vallecano-September-21-2014-La-Liga
Córdoba,Sevilla,https://fbref.com/en/matches/b84d5c82/Cordoba-Sevilla-September-21-2014-La-Liga
Levante,Barcelona,https://fbref.com/en/matches/0ca60646/Levante-Barcelona-September-21-2014-La-Liga
Getafe,Valencia,https://fbref.com/en/matches/56e7f59f/Getafe-Valencia-September-22-2014-La-Liga
Real Madrid,Elche,https://fbref.com/en/matches/28aa629f/Real-Madrid-Elche-September-23-2014-La-Liga
Celta Vigo,La Coruña,https://fbref.com/en/matches/3d21a347/Celta-Vigo-Deportivo-La-Coruna-September-23-2014-La-Liga
Rayo Vallecano,Athletic Club,https://fbref.com/en/matches/c65b12ea/Rayo-Vallecano-Athletic-Club-September-24-2014-La-Liga
Eibar,Villarreal,https://fbref.com/en/matches/944dcd2b/Eibar-Villarreal-September-24-2014-La-Liga
Almería,Atlético Madrid,https://fbref.com/en/matches/f5e27448/Almeria-Atletico-Madrid-September-24-2014-La-Liga
Málaga,Barcelona,https://fbref.com/en/matches/6e85577f/Malaga-Barcelona-September-24-2014-La-Liga
Granada,Levante,https://fbref.com/en/matches/d7b2e869/Granada-Levante-September-24-2014-La-Liga
Sevilla,Real Sociedad,https://fbref.com/en/matches/7dd94b60/Sevilla-Real-Sociedad-September-24-2014-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/a0319db0/Espanyol-Getafe-September-25-2014-La-Liga
Valencia,Córdoba,https://fbref.com/en/matches/2ba47ab7/Valencia-Cordoba-September-25-2014-La-Liga
Elche,Celta Vigo,https://fbref.com/en/matches/4110524b/Elche-Celta-Vigo-September-26-2014-La-Liga
Villarreal,Real Madrid,https://fbref.com/en/matches/3a9de52b/Villarreal-Real-Madrid-September-27-2014-La-Liga
Barcelona,Granada,https://fbref.com/en/matches/39655987/Barcelona-Granada-September-27-2014-La-Liga
Atlético Madrid,Sevilla,https://fbref.com/en/matches/cd64f15b/Atletico-Madrid-Sevilla-September-27-2014-La-Liga
Levante,Rayo Vallecano,https://fbref.com/en/matches/f7aa052a/Levante-Rayo-Vallecano-September-27-2014-La-Liga
Athletic Club,Eibar,https://fbref.com/en/matches/67dffe6e/Athletic-Club-Eibar-September-27-2014-La-Liga
Getafe,Málaga,https://fbref.com/en/matches/e3e5bd63/Getafe-Malaga-September-28-2014-La-Liga
La Coruña,Almería,https://fbref.com/en/matches/e2200352/Deportivo-La-Coruna-Almeria-September-28-2014-La-Liga
Real Sociedad,Valencia,https://fbref.com/en/matches/520c72ea/Real-Sociedad-Valencia-September-28-2014-La-Liga
Córdoba,Espanyol,https://fbref.com/en/matches/7894f4e9/Cordoba-Espanyol-September-28-2014-La-Liga
Getafe,Córdoba,https://fbref.com/en/matches/bc928334/Getafe-Cordoba-October-3-2014-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/3c6abf14/Valencia-Atletico-Madrid-October-4-2014-La-Liga
