Osasuna,Real Madrid,https://fbref.com/en/matches/6908d4bb/Osasuna-Real-Madrid-September-4-1993-La-Liga
Zaragoza,Sevilla,https://fbref.com/en/matches/4340d22f/Zaragoza-Sevilla-September-5-1993-La-Liga
Barcelona,Real Sociedad,https://fbref.com/en/matches/b9381aa7/Barcelona-Real-Sociedad-September-5-1993-La-Liga
Deportivo La Coruña,Celta Vigo,https://fbref.com/en/matches/bab4ebee/Deportivo-La-Coruna-Celta-Vigo-September-5-1993-La-Liga
Oviedo,Valencia,https://fbref.com/en/matches/fbe21828/Oviedo-Valencia-September-5-1993-La-Liga
Tenerife,Lleida,https://fbref.com/en/matches/84a10323/Tenerife-Lleida-September-5-1993-La-Liga
Racing Santander,Rayo Vallecano,https://fbref.com/en/matches/dad3a8ce/Racing-Santander-Rayo-Vallecano-September-5-1993-La-Liga
Valladolid,Sporting Gijón,https://fbref.com/en/matches/32e1dd7f/Valladolid-Sporting-Gijon-September-5-1993-La-Liga
Athletic Club,Albacete,https://fbref.com/en/matches/0a65cd78/Athletic-Club-Albacete-September-5-1993-La-Liga
Atlético Madrid,CD Logroñés,https://fbref.com/en/matches/0f3e8321/Atletico-Madrid-CD-Logrones-September-5-1993-La-Liga
Albacete,Barcelona,https://fbref.com/en/matches/325492b5/Albacete-Barcelona-September-11-1993-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/20a241ea/Valencia-Atletico-Madrid-September-11-1993-La-Liga
Sporting Gijón,Deportivo La Coruña,https://fbref.com/en/matches/971981ae/Sporting-Gijon-Deportivo-La-Coruna-September-11-1993-La-Liga
Real Madrid,Valladolid,https://fbref.com/en/matches/2b8e7c56/Real-Madrid-Valladolid-September-12-1993-La-Liga
Real Sociedad,Zaragoza,https://fbref.com/en/matches/7f331f78/Real-Sociedad-Zaragoza-September-12-1993-La-Liga
Rayo Vallecano,Tenerife,https://fbref.com/en/matches/0be1bd02/Rayo-Vallecano-Tenerife-September-12-1993-La-Liga
Lleida,Athletic Club,https://fbref.com/en/matches/f304af17/Lleida-Athletic-Club-September-12-1993-La-Liga
Celta Vigo,Oviedo,https://fbref.com/en/matches/be858117/Celta-Vigo-Oviedo-September-12-1993-La-Liga
Sevilla,Osasuna,https://fbref.com/en/matches/ee2f578c/Sevilla-Osasuna-September-12-1993-La-Liga
CD Logroñés,Racing Santander,https://fbref.com/en/matches/a833168a/CD-Logrones-Racing-Santander-September-12-1993-La-Liga
Deportivo La Coruña,Real Madrid,https://fbref.com/en/matches/bc787634/Deportivo-La-Coruna-Real-Madrid-September-18-1993-La-Liga
Valladolid,Sevilla,https://fbref.com/en/matches/ed073486/Valladolid-Sevilla-September-18-1993-La-Liga
Oviedo,Sporting Gijón,https://fbref.com/en/matches/a89bb345/Oviedo-Sporting-Gijon-September-19-1993-La-Liga
Osasuna,Real Sociedad,https://fbref.com/en/matches/704d0231/Osasuna-Real-Sociedad-September-19-1993-La-Liga
Tenerife,CD Logroñés,https://fbref.com/en/matches/85f1fc19/Tenerife-CD-Logrones-September-19-1993-La-Liga
Lleida,Rayo Vallecano,https://fbref.com/en/matches/ca4400d0/Lleida-Rayo-Vallecano-September-19-1993-La-Liga
Racing Santander,Valencia,https://fbref.com/en/matches/6a33cfea/Racing-Santander-Valencia-September-19-1993-La-Liga
Atlético Madrid,Celta Vigo,https://fbref.com/en/matches/6491cb49/Atletico-Madrid-Celta-Vigo-September-19-1993-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/da77a4a3/Athletic-Club-Barcelona-September-19-1993-La-Liga
Zaragoza,Albacete,https://fbref.com/en/matches/b05714d6/Zaragoza-Albacete-September-19-1993-La-Liga
Sevilla,Deportivo La Coruña,https://fbref.com/en/matches/8f870218/Sevilla-Deportivo-La-Coruna-September-25-1993-La-Liga
Sporting Gijón,Atlético Madrid,https://fbref.com/en/matches/b01f83d3/Sporting-Gijon-Atletico-Madrid-September-25-1993-La-Liga
Valencia,Tenerife,https://fbref.com/en/matches/f12969dd/Valencia-Tenerife-September-25-1993-La-Liga
CD Logroñés,Lleida,https://fbref.com/en/matches/8001faa3/CD-Logrones-Lleida-September-25-1993-La-Liga
Barcelona,Zaragoza,https://fbref.com/en/matches/5593b770/Barcelona-Zaragoza-September-26-1993-La-Liga
Real Madrid,Oviedo,https://fbref.com/en/matches/8170357c/Real-Madrid-Oviedo-September-26-1993-La-Liga
Real Sociedad,Valladolid,https://fbref.com/en/matches/1c93e0ad/Real-Sociedad-Valladolid-September-26-1993-La-Liga
Rayo Vallecano,Athletic Club,https://fbref.com/en/matches/a26f0173/Rayo-Vallecano-Athletic-Club-September-26-1993-La-Liga
Celta Vigo,Racing Santander,https://fbref.com/en/matches/bef5578f/Celta-Vigo-Racing-Santander-September-26-1993-La-Liga
Albacete,Osasuna,https://fbref.com/en/matches/4494a2ff/Albacete-Osasuna-September-26-1993-La-Liga
Atlético Madrid,Real Madrid,https://fbref.com/en/matches/aed2796f/Atletico-Madrid-Real-Madrid-October-2-1993-La-Liga
Lleida,Valencia,https://fbref.com/en/matches/18719169/Lleida-Valencia-October-3-1993-La-Liga
Rayo Vallecano,CD Logroñés,https://fbref.com/en/matches/b6b2651e/Rayo-Vallecano-CD-Logrones-October-3-1993-La-Liga
