Everton,Crystal Palace,https://fbref.com/en/matches/e84bfa97/Everton-Crystal-Palace-August-9-1997-Premiership
Coventry City,Chelsea,https://fbref.com/en/matches/46d3fc68/Coventry-City-Chelsea-August-9-1997-Premiership
Newcastle Utd,Sheffield Weds,https://fbref.com/en/matches/bda6926f/Newcastle-United-Sheffield-Wednesday-August-9-1997-Premiership
Barnsley,West Ham,https://fbref.com/en/matches/fa3768a6/Barnsley-West-Ham-United-August-9-1997-Premiership
Southampton,Bolton,https://fbref.com/en/matches/a20f376f/Southampton-Bolton-Wanderers-August-9-1997-Premiership
Blackburn,Derby County,https://fbref.com/en/matches/9686a9fc/Blackburn-Rovers-Derby-County-August-9-1997-Premiership
Leeds United,Arsenal,https://fbref.com/en/matches/e676cabc/Leeds-United-Arsenal-August-9-1997-Premiership
Leicester City,Aston Villa,https://fbref.com/en/matches/917b3f88/Leicester-City-Aston-Villa-August-9-1997-Premiership
Wimbledon,Liverpool,https://fbref.com/en/matches/fa7756c4/Wimbledon-Liverpool-August-9-1997-Premiership
Tottenham,Manchester Utd,https://fbref.com/en/matches/0f45750d/Tottenham-Hotspur-Manchester-United-August-10-1997-Premiership
Arsenal,Coventry City,https://fbref.com/en/matches/1c930a8b/Arsenal-Coventry-City-August-11-1997-Premiership
Crystal Palace,Barnsley,https://fbref.com/en/matches/8f10b9ec/Crystal-Palace-Barnsley-August-12-1997-Premiership
Aston Villa,Blackburn,https://fbref.com/en/matches/93983097/Aston-Villa-Blackburn-Rovers-August-13-1997-Premiership
Liverpool,Leicester City,https://fbref.com/en/matches/befb3f16/Liverpool-Leicester-City-August-13-1997-Premiership
West Ham,Tottenham,https://fbref.com/en/matches/bf07b362/West-Ham-United-Tottenham-Hotspur-August-13-1997-Premiership
Sheffield Weds,Leeds United,https://fbref.com/en/matches/df8c17cb/Sheffield-Wednesday-Leeds-United-August-13-1997-Premiership
Manchester Utd,Southampton,https://fbref.com/en/matches/45febe3f/Manchester-United-Southampton-August-13-1997-Premiership
Leeds United,Crystal Palace,https://fbref.com/en/matches/e061c207/Leeds-United-Crystal-Palace-August-23-1997-Premiership
