Sporting Gijón,Albacete,https://fbref.com/en/matches/7c3c759e/Sporting-Gijon-Albacete-September-2-1995-La-Liga
Deportivo La Coruña,Valencia,https://fbref.com/en/matches/6634bf84/Deportivo-La-Coruna-Valencia-September-2-1995-La-Liga
Espanyol,Salamanca,https://fbref.com/en/matches/bc65130a/Espanyol-Salamanca-September-3-1995-La-Liga
Valladolid,Barcelona,https://fbref.com/en/matches/78679c9f/Valladolid-Barcelona-September-3-1995-La-Liga
Celta Vigo,Compostela,https://fbref.com/en/matches/8f9c60f6/Celta-Vigo-Compostela-September-3-1995-La-Liga
CP Mérida,Real Betis,https://fbref.com/en/matches/73922f2f/CP-Merida-Real-Betis-September-3-1995-La-Liga
Sevilla,Tenerife,https://fbref.com/en/matches/19d95964/Sevilla-Tenerife-September-3-1995-La-Liga
Athletic Club,Racing Santander,https://fbref.com/en/matches/5d56ba38/Athletic-Club-Racing-Santander-September-3-1995-La-Liga
Rayo Vallecano,Real Madrid,https://fbref.com/en/matches/e091a30b/Rayo-Vallecano-Real-Madrid-September-3-1995-La-Liga
Zaragoza,Oviedo,https://fbref.com/en/matches/8ad60d3e/Zaragoza-Oviedo-September-3-1995-La-Liga
Atlético Madrid,Real Sociedad,https://fbref.com/en/matches/51f899a6/Atletico-Madrid-Real-Sociedad-September-3-1995-La-Liga
Albacete,Sevilla,https://fbref.com/en/matches/0bb07d25/Albacete-Sevilla-September-9-1995-La-Liga
Barcelona,CP Mérida,https://fbref.com/en/matches/d6e3e169/Barcelona-CP-Merida-September-9-1995-La-Liga
Real Betis,Zaragoza,https://fbref.com/en/matches/a8ed09f2/Real-Betis-Zaragoza-September-9-1995-La-Liga
Real Madrid,Athletic Club,https://fbref.com/en/matches/16575659/Real-Madrid-Athletic-Club-September-9-1995-La-Liga
Salamanca,Celta Vigo,https://fbref.com/en/matches/b9014a26/Salamanca-Celta-Vigo-September-10-1995-La-Liga
Tenerife,Espanyol,https://fbref.com/en/matches/1c678057/Tenerife-Espanyol-September-10-1995-La-Liga
Racing Santander,Atlético Madrid,https://fbref.com/en/matches/2ca8594f/Racing-Santander-Atletico-Madrid-September-10-1995-La-Liga
Compostela,Deportivo La Coruña,https://fbref.com/en/matches/de1b50be/Compostela-Deportivo-La-Coruna-September-10-1995-La-Liga
Real Sociedad,Sporting Gijón,https://fbref.com/en/matches/ef2e6fb4/Real-Sociedad-Sporting-Gijon-September-10-1995-La-Liga
Valencia,Valladolid,https://fbref.com/en/matches/494e6d95/Valencia-Valladolid-September-10-1995-La-Liga
Oviedo,Rayo Vallecano,https://fbref.com/en/matches/bca9d506/Oviedo-Rayo-Vallecano-September-10-1995-La-Liga
Valladolid,Compostela,https://fbref.com/en/matches/0aa747d4/Valladolid-Compostela-September-16-1995-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/c40559b6/Athletic-Club-Atletico-Madrid-September-16-1995-La-Liga
Sevilla,Real Sociedad,https://fbref.com/en/matches/3628a5e2/Sevilla-Real-Sociedad-September-17-1995-La-Liga
CP Mérida,Valencia,https://fbref.com/en/matches/0fad7784/CP-Merida-Valencia-September-17-1995-La-Liga
Sporting Gijón,Racing Santander,https://fbref.com/en/matches/d6447355/Sporting-Gijon-Racing-Santander-September-17-1995-La-Liga
Deportivo La Coruña,Salamanca,https://fbref.com/en/matches/83521468/Deportivo-La-Coruna-Salamanca-September-17-1995-La-Liga
Celta Vigo,Tenerife,https://fbref.com/en/matches/66c23bc3/Celta-Vigo-Tenerife-September-17-1995-La-Liga
Rayo Vallecano,Real Betis,https://fbref.com/en/matches/efea1b8c/Rayo-Vallecano-Real-Betis-September-17-1995-La-Liga
Espanyol,Albacete,https://fbref.com/en/matches/598af3e7/Espanyol-Albacete-September-17-1995-La-Liga
Zaragoza,Barcelona,https://fbref.com/en/matches/a692295c/Zaragoza-Barcelona-September-17-1995-La-Liga
Real Madrid,Oviedo,https://fbref.com/en/matches/e2f7d917/Real-Madrid-Oviedo-September-17-1995-La-Liga
Barcelona,Rayo Vallecano,https://fbref.com/en/matches/3c25bb61/Barcelona-Rayo-Vallecano-September-23-1995-La-Liga
Real Betis,Real Madrid,https://fbref.com/en/matches/540334ac/Real-Betis-Real-Madrid-September-23-1995-La-Liga
Racing Santander,Sevilla,https://fbref.com/en/matches/0b03913a/Racing-Santander-Sevilla-September-23-1995-La-Liga
Albacete,Celta Vigo,https://fbref.com/en/matches/6c802370/Albacete-Celta-Vigo-September-24-1995-La-Liga
Atlético Madrid,Sporting Gijón,https://fbref.com/en/matches/044047de/Atletico-Madrid-Sporting-Gijon-September-24-1995-La-Liga
Oviedo,Athletic Club,https://fbref.com/en/matches/43dbf2d6/Oviedo-Athletic-Club-September-24-1995-La-Liga
Compostela,CP Mérida,https://fbref.com/en/matches/d9e583c8/Compostela-CP-Merida-September-24-1995-La-Liga
Tenerife,Deportivo La Coruña,https://fbref.com/en/matches/8bea7b63/Tenerife-Deportivo-La-Coruna-September-24-1995-La-Liga
Valencia,Zaragoza,https://fbref.com/en/matches/63729239/Valencia-Zaragoza-September-24-1995-La-Liga
Salamanca,Valladolid,https://fbref.com/en/matches/95bb8a8b/Salamanca-Valladolid-September-24-1995-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/d05175f6/Real-Sociedad-Espanyol-September-24-1995-La-Liga
Real Madrid,Barcelona,https://fbref.com/en/matches/be16c8e1/Real-Madrid-Barcelona-September-30-1995-La-Liga
Athletic Club,Sporting Gijón,https://fbref.com/en/matches/ec27817a/Athletic-Club-Sporting-Gijon-September-30-1995-La-Liga
Celta Vigo,Real Sociedad,https://fbref.com/en/matches/ea055654/Celta-Vigo-Real-Sociedad-October-1-1995-La-Liga
Deportivo La Coruña,Albacete,https://fbref.com/en/matches/e3bdfb0a/Deportivo-La-Coruna-Albacete-October-1-1995-La-Liga
Zaragoza,Compostela,https://fbref.com/en/matches/fb93cf0b/Zaragoza-Compostela-October-1-1995-La-Liga
Valladolid,Tenerife,https://fbref.com/en/matches/796b10f1/Valladolid-Tenerife-October-1-1995-La-Liga
CP Mérida,Salamanca,https://fbref.com/en/matches/d3e6df3d/CP-Merida-Salamanca-October-1-1995-La-Liga
Sevilla,Atlético Madrid,https://fbref.com/en/matches/41fc17d1/Sevilla-Atletico-Madrid-October-1-1995-La-Liga
Espanyol,Racing Santander,https://fbref.com/en/matches/e78b2026/Espanyol-Racing-Santander-October-1-1995-La-Liga
Oviedo,Real Betis,https://fbref.com/en/matches/3090f98b/Oviedo-Real-Betis-October-1-1995-La-Liga
Rayo Vallecano,Valencia,https://fbref.com/en/matches/8829f4db/Rayo-Vallecano-Valencia-October-1-1995-La-Liga
Barcelona,Oviedo,https://fbref.com/en/matches/d518a2eb/Barcelona-Oviedo-October-4-1995-La-Liga
Tenerife,CP Mérida,https://fbref.com/en/matches/f8b0bdad/Tenerife-CP-Merida-October-4-1995-La-Liga
Sporting Gijón,Sevilla,https://fbref.com/en/matches/fb094c65/Sporting-Gijon-Sevilla-October-4-1995-La-Liga
Real Betis,Athletic Club,https://fbref.com/en/matches/d1ed04e7/Real-Betis-Athletic-Club-October-4-1995-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/7c9f6aaa/Valencia-Real-Madrid-October-4-1995-La-Liga
Albacete,Valladolid,https://fbref.com/en/matches/36f7fbf3/Albacete-Valladolid-October-4-1995-La-Liga
Real Sociedad,Deportivo La Coruña,https://fbref.com/en/matches/204e92b7/Real-Sociedad-Deportivo-La-Coruna-October-4-1995-La-Liga
Compostela,Rayo Vallecano,https://fbref.com/en/matches/faa4ed94/Compostela-Rayo-Vallecano-October-4-1995-La-Liga
Racing Santander,Celta Vigo,https://fbref.com/en/matches/b450a2a3/Racing-Santander-Celta-Vigo-October-4-1995-La-Liga
Salamanca,Zaragoza,https://fbref.com/en/matches/d621cb27/Salamanca-Zaragoza-October-4-1995-La-Liga
Atlético Madrid,Espanyol,https://fbref.com/en/matches/1473a42d/Atletico-Madrid-Espanyol-October-5-1995-La-Liga
Real Betis,Barcelona,https://fbref.com/en/matches/bd8dcd6c/Real-Betis-Barcelona-October-7-1995-La-Liga
Deportivo La Coruña,Racing Santander,https://fbref.com/en/matches/602d623e/Deportivo-La-Coruna-Racing-Santander-October-8-1995-La-Liga
Zaragoza,Tenerife,https://fbref.com/en/matches/0a32032f/Zaragoza-Tenerife-October-8-1995-La-Liga
CP Mérida,Albacete,https://fbref.com/en/matches/e7b8afae/CP-Merida-Albacete-October-8-1995-La-Liga
Oviedo,Valencia,https://fbref.com/en/matches/aa51d85c/Oviedo-Valencia-October-8-1995-La-Liga
Real Madrid,Compostela,https://fbref.com/en/matches/17608cbe/Real-Madrid-Compostela-October-8-1995-La-Liga
Valladolid,Real Sociedad,https://fbref.com/en/matches/ee304f7e/Valladolid-Real-Sociedad-October-8-1995-La-Liga
Rayo Vallecano,Salamanca,https://fbref.com/en/matches/87bf37cb/Rayo-Vallecano-Salamanca-October-8-1995-La-Liga
Espanyol,Sporting Gijón,https://fbref.com/en/matches/2cd91d1c/Espanyol-Sporting-Gijon-October-8-1995-La-Liga
Athletic Club,Sevilla,https://fbref.com/en/matches/d5170efd/Athletic-Club-Sevilla-October-8-1995-La-Liga
Celta Vigo,Atlético Madrid,https://fbref.com/en/matches/24f8829d/Celta-Vigo-Atletico-Madrid-October-8-1995-La-Liga
Barcelona,Athletic Club,https://fbref.com/en/matches/39db8d22/Barcelona-Athletic-Club-October-14-1995-La-Liga
Valencia,Real Betis,https://fbref.com/en/matches/c284428b/Valencia-Real-Betis-October-14-1995-La-Liga
Atlético Madrid,Deportivo La Coruña,https://fbref.com/en/matches/04b41af2/Atletico-Madrid-Deportivo-La-Coruna-October-14-1995-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/a9d1f620/Sevilla-Espanyol-October-14-1995-La-Liga
Albacete,Zaragoza,https://fbref.com/en/matches/33b789df/Albacete-Zaragoza-October-15-1995-La-Liga
Sporting Gijón,Celta Vigo,https://fbref.com/en/matches/4c5e4f65/Sporting-Gijon-Celta-Vigo-October-15-1995-La-Liga
Salamanca,Real Madrid,https://fbref.com/en/matches/99c763e4/Salamanca-Real-Madrid-October-15-1995-La-Liga
Tenerife,Rayo Vallecano,https://fbref.com/en/matches/1006d7ab/Tenerife-Rayo-Vallecano-October-15-1995-La-Liga
Racing Santander,Valladolid,https://fbref.com/en/matches/9467cf21/Racing-Santander-Valladolid-October-15-1995-La-Liga
Real Sociedad,CP Mérida,https://fbref.com/en/matches/ea54a834/Real-Sociedad-CP-Merida-October-15-1995-La-Liga
Compostela,Oviedo,https://fbref.com/en/matches/d493ef67/Compostela-Oviedo-October-15-1995-La-Liga
Valladolid,Atlético Madrid,https://fbref.com/en/matches/85927109/Valladolid-Atletico-Madrid-October-21-1995-La-Liga
Deportivo La Coruña,Sporting Gijón,https://fbref.com/en/matches/89007db6/Deportivo-La-Coruna-Sporting-Gijon-October-22-1995-La-Liga
