Barcelona,Real Madrid,https://fbref.com/en/matches/e22ffabc/Barcelona-Real-Madrid-September-5-1992-La-Liga
Valencia,Rayo Vallecano,https://fbref.com/en/matches/c8a5e474/Valencia-Rayo-Vallecano-September-5-1992-La-Liga
Athletic Club,Cádiz,https://fbref.com/en/matches/d8f6906d/Athletic-Club-Cadiz-September-6-1992-La-Liga
Zaragoza,Espanyol,https://fbref.com/en/matches/b6799d86/Zaragoza-Espanyol-September-6-1992-La-Liga
CD Logroñés,Oviedo,https://fbref.com/en/matches/058b59de/CD-Logrones-Oviedo-September-6-1992-La-Liga
Deportivo La Coruña,Celta Vigo,https://fbref.com/en/matches/583b2d28/Deportivo-La-Coruna-Celta-Vigo-September-6-1992-La-Liga
Real Burgos CF,Real Sociedad,https://fbref.com/en/matches/e5068018/Real-Burgos-CF-Real-Sociedad-September-6-1992-La-Liga
Sporting Gijón,Osasuna,https://fbref.com/en/matches/4cb55e65/Sporting-Gijon-Osasuna-September-6-1992-La-Liga
Albacete,Sevilla,https://fbref.com/en/matches/0ab09c1e/Albacete-Sevilla-September-6-1992-La-Liga
Atlético Madrid,Tenerife,https://fbref.com/en/matches/6b3ce119/Atletico-Madrid-Tenerife-September-6-1992-La-Liga
Tenerife,Barcelona,https://fbref.com/en/matches/08b551e9/Tenerife-Barcelona-September-12-1992-La-Liga
Real Sociedad,Sporting Gijón,https://fbref.com/en/matches/14d1d0ef/Real-Sociedad-Sporting-Gijon-September-12-1992-La-Liga
Oviedo,Athletic Club,https://fbref.com/en/matches/e5ec15fd/Oviedo-Athletic-Club-September-13-1992-La-Liga
Real Madrid,Real Burgos CF,https://fbref.com/en/matches/c1c23b03/Real-Madrid-Real-Burgos-CF-September-13-1992-La-Liga
Rayo Vallecano,CD Logroñés,https://fbref.com/en/matches/43c37376/Rayo-Vallecano-CD-Logrones-September-13-1992-La-Liga
Cádiz,Zaragoza,https://fbref.com/en/matches/57e692b4/Cadiz-Zaragoza-September-13-1992-La-Liga
Espanyol,Atlético Madrid,https://fbref.com/en/matches/1d2256a7/Espanyol-Atletico-Madrid-September-13-1992-La-Liga
Celta Vigo,Valencia,https://fbref.com/en/matches/812095c4/Celta-Vigo-Valencia-September-13-1992-La-Liga
Sevilla,Deportivo La Coruña,https://fbref.com/en/matches/24fa6739/Sevilla-Deportivo-La-Coruna-September-13-1992-La-Liga
Osasuna,Albacete,https://fbref.com/en/matches/a401ccfd/Osasuna-Albacete-September-13-1992-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/96b425cb/Atletico-Madrid-Barcelona-September-19-1992-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/2fcf99cf/Valencia-Sevilla-September-19-1992-La-Liga
CD Logroñés,Celta Vigo,https://fbref.com/en/matches/6dff144c/CD-Logrones-Celta-Vigo-September-19-1992-La-Liga
Real Burgos CF,Tenerife,https://fbref.com/en/matches/1dbe738d/Real-Burgos-CF-Tenerife-September-20-1992-La-Liga
Albacete,Real Sociedad,https://fbref.com/en/matches/159c18f2/Albacete-Real-Sociedad-September-20-1992-La-Liga
Deportivo La Coruña,Osasuna,https://fbref.com/en/matches/61f7d37f/Deportivo-La-Coruna-Osasuna-September-20-1992-La-Liga
Zaragoza,Oviedo,https://fbref.com/en/matches/045de854/Zaragoza-Oviedo-September-20-1992-La-Liga
Sporting Gijón,Real Madrid,https://fbref.com/en/matches/d08ac5ff/Sporting-Gijon-Real-Madrid-September-20-1992-La-Liga
Athletic Club,Rayo Vallecano,https://fbref.com/en/matches/ea88f2a7/Athletic-Club-Rayo-Vallecano-September-20-1992-La-Liga
Espanyol,Cádiz,https://fbref.com/en/matches/2e5fed49/Espanyol-Cadiz-September-20-1992-La-Liga
Sevilla,CD Logroñés,https://fbref.com/en/matches/43204568/Sevilla-CD-Logrones-September-26-1992-La-Liga
Real Sociedad,Deportivo La Coruña,https://fbref.com/en/matches/724da8eb/Real-Sociedad-Deportivo-La-Coruna-September-26-1992-La-Liga
Osasuna,Valencia,https://fbref.com/en/matches/dd15679a/Osasuna-Valencia-September-26-1992-La-Liga
Real Madrid,Albacete,https://fbref.com/en/matches/ed8760a9/Real-Madrid-Albacete-September-26-1992-La-Liga
Tenerife,Sporting Gijón,https://fbref.com/en/matches/aa2ea3a8/Tenerife-Sporting-Gijon-September-27-1992-La-Liga
Cádiz,Atlético Madrid,https://fbref.com/en/matches/1473760b/Cadiz-Atletico-Madrid-September-27-1992-La-Liga
