Bolton,Tottenham,https://fbref.com/en/matches/1debaa48/Bolton-Wanderers-Tottenham-Hotspur-August-19-2006-Premiership
Reading,Middlesbrough,https://fbref.com/en/matches/ad7c9dba/Reading-Middlesbrough-August-19-2006-Premiership
Everton,Watford,https://fbref.com/en/matches/5ad8f8d0/Everton-Watford-August-19-2006-Premiership
Sheffield Utd,Liverpool,https://fbref.com/en/matches/d3bc7659/Sheffield-United-Liverpool-August-19-2006-Premiership
Arsenal,Aston Villa,https://fbref.com/en/matches/ade1ef02/Arsenal-Aston-Villa-August-19-2006-Premiership
Portsmouth,Blackburn,https://fbref.com/en/matches/d0e4807c/Portsmouth-Blackburn-Rovers-August-19-2006-Premiership
Newcastle Utd,Wigan Athletic,https://fbref.com/en/matches/cd5c78b0/Newcastle-United-Wigan-Athletic-August-19-2006-Premiership
West Ham,Charlton Ath,https://fbref.com/en/matches/c9d3f62b/West-Ham-United-Charlton-Athletic-August-19-2006-Premiership
Manchester Utd,Fulham,https://fbref.com/en/matches/98a3cbc6/Manchester-United-Fulham-August-20-2006-Premiership
Chelsea,Manchester City,https://fbref.com/en/matches/81f670ca/Chelsea-Manchester-City-August-20-2006-Premiership
Tottenham,Sheffield Utd,https://fbref.com/en/matches/b83be440/Tottenham-Hotspur-Sheffield-United-August-22-2006-Premiership
Watford,West Ham,https://fbref.com/en/matches/3155282a/Watford-West-Ham-United-August-22-2006-Premiership
Blackburn,Everton,https://fbref.com/en/matches/e5850393/Blackburn-Rovers-Everton-August-23-2006-Premiership
Manchester City,Portsmouth,https://fbref.com/en/matches/fcd2a963/Manchester-City-Portsmouth-August-23-2006-Premiership
Aston Villa,Reading,https://fbref.com/en/matches/74bed8d7/Aston-Villa-Reading-August-23-2006-Premiership
Fulham,Bolton,https://fbref.com/en/matches/1fed25e9/Fulham-Bolton-Wanderers-August-23-2006-Premiership
Middlesbrough,Chelsea,https://fbref.com/en/matches/02b0054b/Middlesbrough-Chelsea-August-23-2006-Premiership
