Real Madrid,La Coruña,https://fbref.com/en/matches/67dffb92/Real-Madrid-Deportivo-La-Coruna-August-29-2009-La-Liga
Zaragoza,Tenerife,https://fbref.com/en/matches/367fa70b/Zaragoza-Tenerife-August-29-2009-La-Liga
Mallorca,Xerez,https://fbref.com/en/matches/46f14b94/Mallorca-Xerez-August-30-2009-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/daf971e2/Valencia-Sevilla-August-30-2009-La-Liga
Almería,Valladolid,https://fbref.com/en/matches/6b6b5ed8/Almeria-Valladolid-August-30-2009-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/a6b010af/Athletic-Club-Espanyol-August-30-2009-La-Liga
Racing Sant,Getafe,https://fbref.com/en/matches/6035fd98/Racing-Santander-Getafe-August-30-2009-La-Liga
Málaga,Atlético Madrid,https://fbref.com/en/matches/068562a6/Malaga-Atletico-Madrid-August-30-2009-La-Liga
Osasuna,Villarreal,https://fbref.com/en/matches/6a01e4f0/Osasuna-Villarreal-August-30-2009-La-Liga
Barcelona,Sporting Gijón,https://fbref.com/en/matches/541c1fc1/Barcelona-Sporting-Gijon-August-31-2009-La-Liga
Atlético Madrid,Racing Sant,https://fbref.com/en/matches/04246507/Atletico-Madrid-Racing-Santander-September-12-2009-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/3571c53f/Espanyol-Real-Madrid-September-12-2009-La-Liga
Getafe,Barcelona,https://fbref.com/en/matches/74a835f7/Getafe-Barcelona-September-12-2009-La-Liga
Sevilla,Zaragoza,https://fbref.com/en/matches/1b834403/Sevilla-Zaragoza-September-12-2009-La-Liga
Xerez,Athletic Club,https://fbref.com/en/matches/fb259a86/Xerez-Athletic-Club-September-13-2009-La-Liga
Villarreal,Mallorca,https://fbref.com/en/matches/cf40ae0c/Villarreal-Mallorca-September-13-2009-La-Liga
La Coruña,Málaga,https://fbref.com/en/matches/20ec3905/Deportivo-La-Coruna-Malaga-September-13-2009-La-Liga
Valladolid,Valencia,https://fbref.com/en/matches/5fc4561f/Valladolid-Valencia-September-13-2009-La-Liga
Sporting Gijón,Almería,https://fbref.com/en/matches/8e9829d2/Sporting-Gijon-Almeria-September-13-2009-La-Liga
Tenerife,Osasuna,https://fbref.com/en/matches/640763e7/Tenerife-Osasuna-September-13-2009-La-Liga
Mallorca,Tenerife,https://fbref.com/en/matches/bab79387/Mallorca-Tenerife-September-19-2009-La-Liga
Málaga,Racing Sant,https://fbref.com/en/matches/1466f02f/Malaga-Racing-Santander-September-19-2009-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/1b5dfb56/Barcelona-Atletico-Madrid-September-19-2009-La-Liga
La Coruña,Espanyol,https://fbref.com/en/matches/04b895d5/Deportivo-La-Coruna-Espanyol-September-19-2009-La-Liga
Osasuna,Sevilla,https://fbref.com/en/matches/88cb43e8/Osasuna-Sevilla-September-19-2009-La-Liga
Athletic Club,Villarreal,https://fbref.com/en/matches/8e58b2d8/Athletic-Club-Villarreal-September-20-2009-La-Liga
Almería,Getafe,https://fbref.com/en/matches/b106e620/Almeria-Getafe-September-20-2009-La-Liga
Zaragoza,Valladolid,https://fbref.com/en/matches/197716e3/Zaragoza-Valladolid-September-20-2009-La-Liga
Valencia,Sporting Gijón,https://fbref.com/en/matches/b1e1c6b1/Valencia-Sporting-Gijon-September-20-2009-La-Liga
Real Madrid,Xerez,https://fbref.com/en/matches/7a1e8acc/Real-Madrid-Xerez-September-20-2009-La-Liga
Racing Sant,Barcelona,https://fbref.com/en/matches/b0119990/Racing-Santander-Barcelona-September-22-2009-La-Liga
Sevilla,Mallorca,https://fbref.com/en/matches/d6f2bba5/Sevilla-Mallorca-September-22-2009-La-Liga
Villarreal,Real Madrid,https://fbref.com/en/matches/ef828fa3/Villarreal-Real-Madrid-September-23-2009-La-Liga
Xerez,La Coruña,https://fbref.com/en/matches/11bd9ebf/Xerez-Deportivo-La-Coruna-September-23-2009-La-Liga
Valladolid,Osasuna,https://fbref.com/en/matches/d87841ca/Valladolid-Osasuna-September-23-2009-La-Liga
Getafe,Valencia,https://fbref.com/en/matches/c3e98e23/Getafe-Valencia-September-23-2009-La-Liga
Espanyol,Málaga,https://fbref.com/en/matches/b222042c/Espanyol-Malaga-September-23-2009-La-Liga
Tenerife,Athletic Club,https://fbref.com/en/matches/c56f13df/Tenerife-Athletic-Club-September-23-2009-La-Liga
Atlético Madrid,Almería,https://fbref.com/en/matches/b2331d8e/Atletico-Madrid-Almeria-September-23-2009-La-Liga
Sporting Gijón,Zaragoza,https://fbref.com/en/matches/259ead9f/Sporting-Gijon-Zaragoza-September-24-2009-La-Liga
Real Madrid,Tenerife,https://fbref.com/en/matches/a39cc59d/Real-Madrid-Tenerife-September-26-2009-La-Liga
Málaga,Barcelona,https://fbref.com/en/matches/e41d4990/Malaga-Barcelona-September-26-2009-La-Liga
