Valencia,Betis,https://fbref.com/en/matches/4ff52d85/Valencia-Real-Betis-August-26-2006-La-Liga
Real Madrid,Villarreal,https://fbref.com/en/matches/9f247541/Real-Madrid-Villarreal-August-27-2006-La-Liga
Racing Sant,Atlético Madrid,https://fbref.com/en/matches/e340ac98/Racing-Santander-Atletico-Madrid-August-27-2006-La-Liga
Athletic Club,Real Sociedad,https://fbref.com/en/matches/17df826d/Athletic-Club-Real-Sociedad-August-27-2006-La-Liga
Espanyol,Gimnàstic,https://fbref.com/en/matches/f892c345/Espanyol-Gimnastic-August-27-2006-La-Liga
Recreativo,Mallorca,https://fbref.com/en/matches/4c36a16d/Recreativo-Mallorca-August-27-2006-La-Liga
La Coruña,Zaragoza,https://fbref.com/en/matches/354f45bc/Deportivo-La-Coruna-Zaragoza-August-27-2006-La-Liga
Osasuna,Getafe,https://fbref.com/en/matches/83e182f9/Osasuna-Getafe-August-27-2006-La-Liga
Celta Vigo,Barcelona,https://fbref.com/en/matches/7811e6f4/Celta-Vigo-Barcelona-August-28-2006-La-Liga
Sevilla,Levante,https://fbref.com/en/matches/ecc55e80/Sevilla-Levante-August-29-2006-La-Liga
Atlético Madrid,Valencia,https://fbref.com/en/matches/ffc11029/Atletico-Madrid-Valencia-September-9-2006-La-Liga
Barcelona,Osasuna,https://fbref.com/en/matches/5c7a478f/Barcelona-Osasuna-September-9-2006-La-Liga
Getafe,Racing Sant,https://fbref.com/en/matches/e3458a2d/Getafe-Racing-Santander-September-10-2006-La-Liga
Levante,Real Madrid,https://fbref.com/en/matches/508efe97/Levante-Real-Madrid-September-10-2006-La-Liga
Zaragoza,Espanyol,https://fbref.com/en/matches/aa2d6406/Zaragoza-Espanyol-September-10-2006-La-Liga
Betis,Athletic Club,https://fbref.com/en/matches/13256fa3/Real-Betis-Athletic-Club-September-10-2006-La-Liga
Gimnàstic,Celta Vigo,https://fbref.com/en/matches/5af95f0b/Gimnastic-Celta-Vigo-September-10-2006-La-Liga
Villarreal,Recreativo,https://fbref.com/en/matches/bacaf519/Villarreal-Recreativo-September-10-2006-La-Liga
Mallorca,La Coruña,https://fbref.com/en/matches/4fd97873/Mallorca-Deportivo-La-Coruna-September-10-2006-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/f757b1d4/Real-Sociedad-Sevilla-September-10-2006-La-Liga
La Coruña,Villarreal,https://fbref.com/en/matches/547367fd/Deportivo-La-Coruna-Villarreal-September-16-2006-La-Liga
Sevilla,Betis,https://fbref.com/en/matches/77270dd9/Sevilla-Real-Betis-September-17-2006-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/49d84bc7/Espanyol-Celta-Vigo-September-17-2006-La-Liga
Valencia,Getafe,https://fbref.com/en/matches/70df153e/Valencia-Getafe-September-17-2006-La-Liga
Racing Sant,Barcelona,https://fbref.com/en/matches/1244cbd4/Racing-Santander-Barcelona-September-17-2006-La-Liga
Osasuna,Gimnàstic,https://fbref.com/en/matches/990ac3ae/Osasuna-Gimnastic-September-17-2006-La-Liga
