Sevilla,Real Madrid,https://fbref.com/en/matches/d70bfdd8/Sevilla-Real-Madrid-September-3-1994-La-Liga
CD Logroñés,Real Betis,https://fbref.com/en/matches/08cb046a/CD-Logrones-Real-Betis-September-4-1994-La-Liga
Sporting Gijón,Barcelona,https://fbref.com/en/matches/d9973886/Sporting-Gijon-Barcelona-September-4-1994-La-Liga
Racing Santander,Valladolid,https://fbref.com/en/matches/4f7ab8c1/Racing-Santander-Valladolid-September-4-1994-La-Liga
Compostela,Real Sociedad,https://fbref.com/en/matches/d2e74df2/Compostela-Real-Sociedad-September-4-1994-La-Liga
Zaragoza,Tenerife,https://fbref.com/en/matches/7fded7d7/Zaragoza-Tenerife-September-4-1994-La-Liga
Albacete,Celta Vigo,https://fbref.com/en/matches/3266b4e1/Albacete-Celta-Vigo-September-4-1994-La-Liga
Atlético Madrid,Valencia,https://fbref.com/en/matches/968ab4b2/Atletico-Madrid-Valencia-September-4-1994-La-Liga
Espanyol,Oviedo,https://fbref.com/en/matches/b1da0434/Espanyol-Oviedo-September-4-1994-La-Liga
Athletic Club,Deportivo La Coruña,https://fbref.com/en/matches/c4808bc2/Athletic-Club-Deportivo-La-Coruna-September-4-1994-La-Liga
Tenerife,Atlético Madrid,https://fbref.com/en/matches/3630c5d5/Tenerife-Atletico-Madrid-September-10-1994-La-Liga
Barcelona,Racing Santander,https://fbref.com/en/matches/4a63497e/Barcelona-Racing-Santander-September-10-1994-La-Liga
Celta Vigo,Athletic Club,https://fbref.com/en/matches/00b7a79c/Celta-Vigo-Athletic-Club-September-10-1994-La-Liga
Real Madrid,CD Logroñés,https://fbref.com/en/matches/bcea66d1/Real-Madrid-CD-Logrones-September-10-1994-La-Liga
Deportivo La Coruña,Sporting Gijón,https://fbref.com/en/matches/f85b6fd5/Deportivo-La-Coruna-Sporting-Gijon-September-10-1994-La-Liga
Valladolid,Espanyol,https://fbref.com/en/matches/10015e40/Valladolid-Espanyol-September-11-1994-La-Liga
Real Sociedad,Zaragoza,https://fbref.com/en/matches/c1733478/Real-Sociedad-Zaragoza-September-11-1994-La-Liga
Oviedo,Compostela,https://fbref.com/en/matches/91b83fdd/Oviedo-Compostela-September-11-1994-La-Liga
Valencia,Sevilla,https://fbref.com/en/matches/3f66368d/Valencia-Sevilla-September-11-1994-La-Liga
Real Betis,Albacete,https://fbref.com/en/matches/abc04914/Real-Betis-Albacete-September-11-1994-La-Liga
Espanyol,Barcelona,https://fbref.com/en/matches/f6c38ffa/Espanyol-Barcelona-September-17-1994-La-Liga
Valencia,Tenerife,https://fbref.com/en/matches/d9db58c3/Valencia-Tenerife-September-17-1994-La-Liga
Sevilla,CD Logroñés,https://fbref.com/en/matches/78c309f4/Sevilla-CD-Logrones-September-18-1994-La-Liga
Compostela,Valladolid,https://fbref.com/en/matches/bad67610/Compostela-Valladolid-September-18-1994-La-Liga
Albacete,Real Madrid,https://fbref.com/en/matches/17062f48/Albacete-Real-Madrid-September-18-1994-La-Liga
Zaragoza,Oviedo,https://fbref.com/en/matches/4b0a1d81/Zaragoza-Oviedo-September-18-1994-La-Liga
