Bolton,Charlton Ath,https://fbref.com/en/matches/b7271c72/Bolton-Wanderers-Charlton-Athletic-August-14-2004-Premiership
Aston Villa,Southampton,https://fbref.com/en/matches/e99aadd6/Aston-Villa-Southampton-August-14-2004-Premiership
Blackburn,West Brom,https://fbref.com/en/matches/ff4554f5/Blackburn-Rovers-West-Bromwich-Albion-August-14-2004-Premiership
Tottenham,Liverpool,https://fbref.com/en/matches/c9397380/Tottenham-Hotspur-Liverpool-August-14-2004-Premiership
Manchester City,Fulham,https://fbref.com/en/matches/61eb4078/Manchester-City-Fulham-August-14-2004-Premiership
Norwich City,Crystal Palace,https://fbref.com/en/matches/5feff903/Norwich-City-Crystal-Palace-August-14-2004-Premiership
Middlesbrough,Newcastle Utd,https://fbref.com/en/matches/94ee5f72/Middlesbrough-Newcastle-United-August-14-2004-Premiership
Portsmouth,Birmingham City,https://fbref.com/en/matches/a510b605/Portsmouth-Birmingham-City-August-14-2004-Premiership
Everton,Arsenal,https://fbref.com/en/matches/ee88284f/Everton-Arsenal-August-15-2004-Premiership
Chelsea,Manchester Utd,https://fbref.com/en/matches/ce6a2add/Chelsea-Manchester-United-August-15-2004-Premiership
Fulham,Bolton,https://fbref.com/en/matches/f43654f3/Fulham-Bolton-Wanderers-August-21-2004-Premiership
Newcastle Utd,Tottenham,https://fbref.com/en/matches/c59eb6d1/Newcastle-United-Tottenham-Hotspur-August-21-2004-Premiership
Crystal Palace,Everton,https://fbref.com/en/matches/8c40eb75/Crystal-Palace-Everton-August-21-2004-Premiership
Charlton Ath,Portsmouth,https://fbref.com/en/matches/50c2910b/Charlton-Athletic-Portsmouth-August-21-2004-Premiership
Manchester Utd,Norwich City,https://fbref.com/en/matches/c742dad8/Manchester-United-Norwich-City-August-21-2004-Premiership
Liverpool,Manchester City,https://fbref.com/en/matches/fb215e5a/Liverpool-Manchester-City-August-21-2004-Premiership
Southampton,Blackburn,https://fbref.com/en/matches/1e06c23a/Southampton-Blackburn-Rovers-August-21-2004-Premiership
Birmingham City,Chelsea,https://fbref.com/en/matches/a8cbe65c/Birmingham-City-Chelsea-August-21-2004-Premiership
Arsenal,Middlesbrough,https://fbref.com/en/matches/6f3974e6/Arsenal-Middlesbrough-August-22-2004-Premiership
West Brom,Aston Villa,https://fbref.com/en/matches/bb924bad/West-Bromwich-Albion-Aston-Villa-August-22-2004-Premiership
Birmingham City,Manchester City,https://fbref.com/en/matches/f86e4634/Birmingham-City-Manchester-City-August-24-2004-Premiership
Crystal Palace,Chelsea,https://fbref.com/en/matches/a88dfda5/Crystal-Palace-Chelsea-August-24-2004-Premiership
Arsenal,Blackburn,https://fbref.com/en/matches/a6cd39f3/Arsenal-Blackburn-Rovers-August-25-2004-Premiership
Southampton,Bolton,https://fbref.com/en/matches/8f6f34c3/Southampton-Bolton-Wanderers-August-25-2004-Premiership
Fulham,Middlesbrough,https://fbref.com/en/matches/60862eea/Fulham-Middlesbrough-August-25-2004-Premiership
Charlton Ath,Aston Villa,https://fbref.com/en/matches/bdb757fc/Charlton-Athletic-Aston-Villa-August-25-2004-Premiership
Newcastle Utd,Norwich City,https://fbref.com/en/matches/ebfe6ba9/Newcastle-United-Norwich-City-August-25-2004-Premiership
West Brom,Tottenham,https://fbref.com/en/matches/7ff98454/West-Bromwich-Albion-Tottenham-Hotspur-August-25-2004-Premiership
Aston Villa,Newcastle Utd,https://fbref.com/en/matches/f35e90a9/Aston-Villa-Newcastle-United-August-28-2004-Premiership
Chelsea,Southampton,https://fbref.com/en/matches/845df0a2/Chelsea-Southampton-August-28-2004-Premiership
Norwich City,Arsenal,https://fbref.com/en/matches/f9475a30/Norwich-City-Arsenal-August-28-2004-Premiership
Blackburn,Manchester Utd,https://fbref.com/en/matches/18f7be02/Blackburn-Rovers-Manchester-United-August-28-2004-Premiership
Everton,West Brom,https://fbref.com/en/matches/122bde1d/Everton-West-Bromwich-Albion-August-28-2004-Premiership
Manchester City,Charlton Ath,https://fbref.com/en/matches/e007e0c5/Manchester-City-Charlton-Athletic-August-28-2004-Premiership
Tottenham,Birmingham City,https://fbref.com/en/matches/313f5a58/Tottenham-Hotspur-Birmingham-City-August-28-2004-Premiership
Middlesbrough,Crystal Palace,https://fbref.com/en/matches/0e902c9a/Middlesbrough-Crystal-Palace-August-28-2004-Premiership
Bolton,Liverpool,https://fbref.com/en/matches/c4484c5b/Bolton-Wanderers-Liverpool-August-29-2004-Premiership
Manchester Utd,Everton,https://fbref.com/en/matches/08c91fd4/Manchester-United-Everton-August-30-2004-Premiership
Portsmouth,Fulham,https://fbref.com/en/matches/faaa7413/Portsmouth-Fulham-August-30-2004-Premiership
Middlesbrough,Birmingham City,https://fbref.com/en/matches/a8688264/Middlesbrough-Birmingham-City-September-11-2004-Premiership
Manchester City,Everton,https://fbref.com/en/matches/8650ee52/Manchester-City-Everton-September-11-2004-Premiership
Bolton,Manchester Utd,https://fbref.com/en/matches/58777217/Bolton-Wanderers-Manchester-United-September-11-2004-Premiership
Fulham,Arsenal,https://fbref.com/en/matches/28970150/Fulham-Arsenal-September-11-2004-Premiership
Aston Villa,Chelsea,https://fbref.com/en/matches/19725acd/Aston-Villa-Chelsea-September-11-2004-Premiership
Liverpool,West Brom,https://fbref.com/en/matches/12f59234/Liverpool-West-Bromwich-Albion-September-11-2004-Premiership
Portsmouth,Crystal Palace,https://fbref.com/en/matches/dc5555e1/Portsmouth-Crystal-Palace-September-11-2004-Premiership
Newcastle Utd,Blackburn,https://fbref.com/en/matches/e8ce0b24/Newcastle-United-Blackburn-Rovers-September-11-2004-Premiership
Tottenham,Norwich City,https://fbref.com/en/matches/ab49dd05/Tottenham-Hotspur-Norwich-City-September-12-2004-Premiership
Charlton Ath,Southampton,https://fbref.com/en/matches/3f80e60f/Charlton-Athletic-Southampton-September-13-2004-Premiership
Crystal Palace,Manchester City,https://fbref.com/en/matches/7f64b230/Crystal-Palace-Manchester-City-September-18-2004-Premiership
Birmingham City,Charlton Ath,https://fbref.com/en/matches/506a39f9/Birmingham-City-Charlton-Athletic-September-18-2004-Premiership
West Brom,Fulham,https://fbref.com/en/matches/25f4920b/West-Bromwich-Albion-Fulham-September-18-2004-Premiership
Arsenal,Bolton,https://fbref.com/en/matches/b469fef4/Arsenal-Bolton-Wanderers-September-18-2004-Premiership
Blackburn,Portsmouth,https://fbref.com/en/matches/c8cfbb60/Blackburn-Rovers-Portsmouth-September-18-2004-Premiership
Norwich City,Aston Villa,https://fbref.com/en/matches/8837be7f/Norwich-City-Aston-Villa-September-18-2004-Premiership
Everton,Middlesbrough,https://fbref.com/en/matches/0a6713e9/Everton-Middlesbrough-September-19-2004-Premiership
Southampton,Newcastle Utd,https://fbref.com/en/matches/222a8639/Southampton-Newcastle-United-September-19-2004-Premiership
Chelsea,Tottenham,https://fbref.com/en/matches/f3339724/Chelsea-Tottenham-Hotspur-September-19-2004-Premiership
Manchester Utd,Liverpool,https://fbref.com/en/matches/258e2a5a/Manchester-United-Liverpool-September-20-2004-Premiership
Manchester City,Arsenal,https://fbref.com/en/matches/dd5f2ffa/Manchester-City-Arsenal-September-25-2004-Premiership
Aston Villa,Crystal Palace,https://fbref.com/en/matches/91251f31/Aston-Villa-Crystal-Palace-September-25-2004-Premiership
Bolton,Birmingham City,https://fbref.com/en/matches/35b27c6b/Bolton-Wanderers-Birmingham-City-September-25-2004-Premiership
Liverpool,Norwich City,https://fbref.com/en/matches/cb5ab90c/Liverpool-Norwich-City-September-25-2004-Premiership
Tottenham,Manchester Utd,https://fbref.com/en/matches/20da359a/Tottenham-Hotspur-Manchester-United-September-25-2004-Premiership
Newcastle Utd,West Brom,https://fbref.com/en/matches/fe52208c/Newcastle-United-West-Bromwich-Albion-September-25-2004-Premiership
Fulham,Southampton,https://fbref.com/en/matches/84934c3d/Fulham-Southampton-September-25-2004-Premiership
Middlesbrough,Chelsea,https://fbref.com/en/matches/d61a5ba4/Middlesbrough-Chelsea-September-25-2004-Premiership
Portsmouth,Everton,https://fbref.com/en/matches/a1c97a3c/Portsmouth-Everton-September-26-2004-Premiership
Charlton Ath,Blackburn,https://fbref.com/en/matches/c892ad92/Charlton-Athletic-Blackburn-Rovers-September-27-2004-Premiership
Everton,Tottenham,https://fbref.com/en/matches/3acea2e5/Everton-Tottenham-Hotspur-October-2-2004-Premiership
Arsenal,Charlton Ath,https://fbref.com/en/matches/cde34c86/Arsenal-Charlton-Athletic-October-2-2004-Premiership
Norwich City,Portsmouth,https://fbref.com/en/matches/9c29f14a/Norwich-City-Portsmouth-October-2-2004-Premiership
West Brom,Bolton,https://fbref.com/en/matches/ea6b30d7/West-Bromwich-Albion-Bolton-Wanderers-October-2-2004-Premiership
Southampton,Manchester City,https://fbref.com/en/matches/dd5c56bd/Southampton-Manchester-City-October-2-2004-Premiership
Blackburn,Aston Villa,https://fbref.com/en/matches/f3d423be/Blackburn-Rovers-Aston-Villa-October-2-2004-Premiership
Manchester Utd,Middlesbrough,https://fbref.com/en/matches/0b3ac783/Manchester-United-Middlesbrough-October-3-2004-Premiership
Chelsea,Liverpool,https://fbref.com/en/matches/d95231e2/Chelsea-Liverpool-October-3-2004-Premiership
Birmingham City,Newcastle Utd,https://fbref.com/en/matches/98f48dda/Birmingham-City-Newcastle-United-October-3-2004-Premiership
Crystal Palace,Fulham,https://fbref.com/en/matches/98c61fe2/Crystal-Palace-Fulham-October-4-2004-Premiership
Blackburn,Middlesbrough,https://fbref.com/en/matches/94773ffb/Blackburn-Rovers-Middlesbrough-October-16-2004-Premiership
West Brom,Norwich City,https://fbref.com/en/matches/1cb3471a/West-Bromwich-Albion-Norwich-City-October-16-2004-Premiership
Everton,Southampton,https://fbref.com/en/matches/dc53d211/Everton-Southampton-October-16-2004-Premiership
Fulham,Liverpool,https://fbref.com/en/matches/1781cd83/Fulham-Liverpool-October-16-2004-Premiership
Birmingham City,Manchester Utd,https://fbref.com/en/matches/ea582e90/Birmingham-City-Manchester-United-October-16-2004-Premiership
Arsenal,Aston Villa,https://fbref.com/en/matches/336111c8/Arsenal-Aston-Villa-October-16-2004-Premiership
Bolton,Crystal Palace,https://fbref.com/en/matches/315ba64e/Bolton-Wanderers-Crystal-Palace-October-16-2004-Premiership
Manchester City,Chelsea,https://fbref.com/en/matches/7399c31f/Manchester-City-Chelsea-October-16-2004-Premiership
Charlton Ath,Newcastle Utd,https://fbref.com/en/matches/29cab18d/Charlton-Athletic-Newcastle-United-October-17-2004-Premiership
Portsmouth,Tottenham,https://fbref.com/en/matches/cd4f66b3/Portsmouth-Tottenham-Hotspur-October-18-2004-Premiership
Chelsea,Blackburn,https://fbref.com/en/matches/39f5069c/Chelsea-Blackburn-Rovers-October-23-2004-Premiership
Crystal Palace,West Brom,https://fbref.com/en/matches/48057e67/Crystal-Palace-West-Bromwich-Albion-October-23-2004-Premiership
Tottenham,Bolton,https://fbref.com/en/matches/7bd7eccc/Tottenham-Hotspur-Bolton-Wanderers-October-23-2004-Premiership
Norwich City,Everton,https://fbref.com/en/matches/670166d9/Norwich-City-Everton-October-23-2004-Premiership
