Blackburn,Tottenham,https://fbref.com/en/matches/246439fb/Blackburn-Rovers-Tottenham-Hotspur-August-17-1996-Premiership
Sheffield Weds,Aston Villa,https://fbref.com/en/matches/28760689/Sheffield-Wednesday-Aston-Villa-August-17-1996-Premiership
Middlesbrough,Liverpool,https://fbref.com/en/matches/acb0d107/Middlesbrough-Liverpool-August-17-1996-Premiership
Coventry City,Nott'ham Forest,https://fbref.com/en/matches/6f7820f2/Coventry-City-Nottingham-Forest-August-17-1996-Premiership
Everton,Newcastle Utd,https://fbref.com/en/matches/a0d98bf9/Everton-Newcastle-United-August-17-1996-Premiership
Wimbledon,Manchester Utd,https://fbref.com/en/matches/d8a31b38/Wimbledon-Manchester-United-August-17-1996-Premiership
Sunderland,Leicester City,https://fbref.com/en/matches/d63405c0/Sunderland-Leicester-City-August-17-1996-Premiership
Derby County,Leeds United,https://fbref.com/en/matches/6da369d9/Derby-County-Leeds-United-August-17-1996-Premiership
Arsenal,West Ham,https://fbref.com/en/matches/31dc6bcd/Arsenal-West-Ham-United-August-17-1996-Premiership
Southampton,Chelsea,https://fbref.com/en/matches/f66fab43/Southampton-Chelsea-August-18-1996-Premiership
Liverpool,Arsenal,https://fbref.com/en/matches/8878825a/Liverpool-Arsenal-August-19-1996-Premiership
Leeds United,Sheffield Weds,https://fbref.com/en/matches/74bcb5ac/Leeds-United-Sheffield-Wednesday-August-20-1996-Premiership
Manchester Utd,Everton,https://fbref.com/en/matches/9590f467/Manchester-United-Everton-August-21-1996-Premiership
West Ham,Coventry City,https://fbref.com/en/matches/9166fa0b/West-Ham-United-Coventry-City-August-21-1996-Premiership
Leicester City,Southampton,https://fbref.com/en/matches/d83b9dd6/Leicester-City-Southampton-August-21-1996-Premiership
Tottenham,Derby County,https://fbref.com/en/matches/c7d987d1/Tottenham-Hotspur-Derby-County-August-21-1996-Premiership
Nott'ham Forest,Sunderland,https://fbref.com/en/matches/485586d4/Nottingham-Forest-Sunderland-August-21-1996-Premiership
Chelsea,Middlesbrough,https://fbref.com/en/matches/f947aba5/Chelsea-Middlesbrough-August-21-1996-Premiership
Newcastle Utd,Wimbledon,https://fbref.com/en/matches/336d51ed/Newcastle-United-Wimbledon-August-21-1996-Premiership
Aston Villa,Blackburn,https://fbref.com/en/matches/0ae0c87e/Aston-Villa-Blackburn-Rovers-August-21-1996-Premiership
Liverpool,Sunderland,https://fbref.com/en/matches/6fe2f41a/Liverpool-Sunderland-August-24-1996-Premiership
West Ham,Southampton,https://fbref.com/en/matches/f56c53e9/West-Ham-United-Southampton-August-24-1996-Premiership
Chelsea,Coventry City,https://fbref.com/en/matches/8e6e266b/Chelsea-Coventry-City-August-24-1996-Premiership
Newcastle Utd,Sheffield Weds,https://fbref.com/en/matches/a539a29b/Newcastle-United-Sheffield-Wednesday-August-24-1996-Premiership
Leicester City,Arsenal,https://fbref.com/en/matches/018bfa05/Leicester-City-Arsenal-August-24-1996-Premiership
Nott'ham Forest,Middlesbrough,https://fbref.com/en/matches/eb08223b/Nottingham-Forest-Middlesbrough-August-24-1996-Premiership
Aston Villa,Derby County,https://fbref.com/en/matches/2a1adaa4/Aston-Villa-Derby-County-August-24-1996-Premiership
Tottenham,Everton,https://fbref.com/en/matches/54c94c40/Tottenham-Hotspur-Everton-August-24-1996-Premiership
Manchester Utd,Blackburn,https://fbref.com/en/matches/40ff13cf/Manchester-United-Blackburn-Rovers-August-25-1996-Premiership
Leeds United,Wimbledon,https://fbref.com/en/matches/bfdb68d6/Leeds-United-Wimbledon-August-26-1996-Premiership
Sheffield Weds,Leicester City,https://fbref.com/en/matches/30983a2b/Sheffield-Wednesday-Leicester-City-September-2-1996-Premiership
Middlesbrough,West Ham,https://fbref.com/en/matches/e01dc58c/Middlesbrough-West-Ham-United-September-4-1996-Premiership
Wimbledon,Tottenham,https://fbref.com/en/matches/1f30e3ce/Wimbledon-Tottenham-Hotspur-September-4-1996-Premiership
Derby County,Manchester Utd,https://fbref.com/en/matches/23c5352b/Derby-County-Manchester-United-September-4-1996-Premiership
