Manchester Utd,Tottenham,https://fbref.com/en/matches/86cdfeba/Manchester-United-Tottenham-Hotspur-August-8-2015-Premier-League
Norwich City,Crystal Palace,https://fbref.com/en/matches/47257ad7/Norwich-City-Crystal-Palace-August-8-2015-Premier-League
Leicester City,Sunderland,https://fbref.com/en/matches/a6cda14d/Leicester-City-Sunderland-August-8-2015-Premier-League
Bournemouth,Aston Villa,https://fbref.com/en/matches/df747efb/Bournemouth-Aston-Villa-August-8-2015-Premier-League
Everton,Watford,https://fbref.com/en/matches/ac0bb534/Everton-Watford-August-8-2015-Premier-League
Chelsea,Swansea City,https://fbref.com/en/matches/f3ff91b0/Chelsea-Swansea-City-August-8-2015-Premier-League
Arsenal,West Ham,https://fbref.com/en/matches/71fb3701/Arsenal-West-Ham-United-August-9-2015-Premier-League
Newcastle Utd,Southampton,https://fbref.com/en/matches/46264921/Newcastle-United-Southampton-August-9-2015-Premier-League
Stoke City,Liverpool,https://fbref.com/en/matches/2f5966ce/Stoke-City-Liverpool-August-9-2015-Premier-League
West Brom,Manchester City,https://fbref.com/en/matches/ea283763/West-Bromwich-Albion-Manchester-City-August-10-2015-Premier-League
Aston Villa,Manchester Utd,https://fbref.com/en/matches/eb41381a/Aston-Villa-Manchester-United-August-14-2015-Premier-League
Southampton,Everton,https://fbref.com/en/matches/ebdb5a64/Southampton-Everton-August-15-2015-Premier-League
Swansea City,Newcastle Utd,https://fbref.com/en/matches/7803cb7a/Swansea-City-Newcastle-United-August-15-2015-Premier-League
Sunderland,Norwich City,https://fbref.com/en/matches/0a0fc05b/Sunderland-Norwich-City-August-15-2015-Premier-League
Watford,West Brom,https://fbref.com/en/matches/233481a3/Watford-West-Bromwich-Albion-August-15-2015-Premier-League
West Ham,Leicester City,https://fbref.com/en/matches/724613dd/West-Ham-United-Leicester-City-August-15-2015-Premier-League
Tottenham,Stoke City,https://fbref.com/en/matches/866b3ac9/Tottenham-Hotspur-Stoke-City-August-15-2015-Premier-League
Crystal Palace,Arsenal,https://fbref.com/en/matches/a64b94e8/Crystal-Palace-Arsenal-August-16-2015-Premier-League
Manchester City,Chelsea,https://fbref.com/en/matches/cb3ba083/Manchester-City-Chelsea-August-16-2015-Premier-League
Liverpool,Bournemouth,https://fbref.com/en/matches/c1722c83/Liverpool-Bournemouth-August-17-2015-Premier-League
Manchester Utd,Newcastle Utd,https://fbref.com/en/matches/25dcee94/Manchester-United-Newcastle-United-August-22-2015-Premier-League
