Valencia,Deportivo La Coruña,https://fbref.com/en/matches/7c4a609a/Valencia-Deportivo-La-Coruna-August-31-1991-La-Liga
Cádiz,Real Madrid,https://fbref.com/en/matches/ad95451f/Cadiz-Real-Madrid-August-31-1991-La-Liga
Athletic Club,Sevilla,https://fbref.com/en/matches/f41e3fd6/Athletic-Club-Sevilla-August-31-1991-La-Liga
Tenerife,CD Logroñés,https://fbref.com/en/matches/db6c89fb/Tenerife-CD-Logrones-September-1-1991-La-Liga
Zaragoza,Espanyol,https://fbref.com/en/matches/03ca46aa/Zaragoza-Espanyol-September-1-1991-La-Liga
Barcelona,Real Sociedad,https://fbref.com/en/matches/dcd97c1e/Barcelona-Real-Sociedad-September-1-1991-La-Liga
Valladolid,Sporting Gijón,https://fbref.com/en/matches/03d6bb50/Valladolid-Sporting-Gijon-September-1-1991-La-Liga
Oviedo,Mallorca,https://fbref.com/en/matches/2c9c5275/Oviedo-Mallorca-September-1-1991-La-Liga
Atlético Madrid,Real Burgos CF,https://fbref.com/en/matches/c721324b/Atletico-Madrid-Real-Burgos-CF-September-1-1991-La-Liga
Osasuna,Albacete,https://fbref.com/en/matches/0f0da051/Osasuna-Albacete-September-1-1991-La-Liga
Sevilla,Barcelona,https://fbref.com/en/matches/56c35f7c/Sevilla-Barcelona-September-7-1991-La-Liga
Albacete,Valencia,https://fbref.com/en/matches/26a3ffdd/Albacete-Valencia-September-8-1991-La-Liga
CD Logroñés,Cádiz,https://fbref.com/en/matches/d96c9885/CD-Logrones-Cadiz-September-8-1991-La-Liga
Mallorca,Atlético Madrid,https://fbref.com/en/matches/ebc10c45/Mallorca-Atletico-Madrid-September-8-1991-La-Liga
Sporting Gijón,Athletic Club,https://fbref.com/en/matches/954869e0/Sporting-Gijon-Athletic-Club-September-8-1991-La-Liga
Real Sociedad,Zaragoza,https://fbref.com/en/matches/c5cb7298/Real-Sociedad-Zaragoza-September-8-1991-La-Liga
Espanyol,Oviedo,https://fbref.com/en/matches/4c4d0515/Espanyol-Oviedo-September-8-1991-La-Liga
Real Burgos CF,Osasuna,https://fbref.com/en/matches/d6370b2b/Real-Burgos-CF-Osasuna-September-8-1991-La-Liga
Real Madrid,Valladolid,https://fbref.com/en/matches/1f5e6b8e/Real-Madrid-Valladolid-September-8-1991-La-Liga
Deportivo La Coruña,Tenerife,https://fbref.com/en/matches/042f17ed/Deportivo-La-Coruna-Tenerife-September-8-1991-La-Liga
Oviedo,Real Sociedad,https://fbref.com/en/matches/ddbe7f3b/Oviedo-Real-Sociedad-September-14-1991-La-Liga
Valencia,Real Burgos CF,https://fbref.com/en/matches/e23c76e4/Valencia-Real-Burgos-CF-September-14-1991-La-Liga
Osasuna,Mallorca,https://fbref.com/en/matches/6f2d29c1/Osasuna-Mallorca-September-14-1991-La-Liga
Barcelona,Zaragoza,https://fbref.com/en/matches/bbb85724/Barcelona-Zaragoza-September-14-1991-La-Liga
Athletic Club,Real Madrid,https://fbref.com/en/matches/954d2910/Athletic-Club-Real-Madrid-September-14-1991-La-Liga
Valladolid,CD Logroñés,https://fbref.com/en/matches/3771de41/Valladolid-CD-Logrones-September-15-1991-La-Liga
Tenerife,Albacete,https://fbref.com/en/matches/1d56eebb/Tenerife-Albacete-September-15-1991-La-Liga
Atlético Madrid,Espanyol,https://fbref.com/en/matches/02ab5cf9/Atletico-Madrid-Espanyol-September-15-1991-La-Liga
Sevilla,Sporting Gijón,https://fbref.com/en/matches/d1b5ea74/Sevilla-Sporting-Gijon-September-15-1991-La-Liga
Cádiz,Deportivo La Coruña,https://fbref.com/en/matches/ef60d7c9/Cadiz-Deportivo-La-Coruna-September-15-1991-La-Liga
Sporting Gijón,Barcelona,https://fbref.com/en/matches/c9066004/Sporting-Gijon-Barcelona-September-28-1991-La-Liga
Real Madrid,Sevilla,https://fbref.com/en/matches/642e6022/Real-Madrid-Sevilla-September-28-1991-La-Liga
Zaragoza,Oviedo,https://fbref.com/en/matches/81552f0a/Zaragoza-Oviedo-September-28-1991-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/c9b4c38e/Real-Sociedad-Atletico-Madrid-September-28-1991-La-Liga
Deportivo La Coruña,Valladolid,https://fbref.com/en/matches/eb0915a4/Deportivo-La-Coruna-Valladolid-September-29-1991-La-Liga
Espanyol,Osasuna,https://fbref.com/en/matches/4b69cd9c/Espanyol-Osasuna-September-29-1991-La-Liga
Mallorca,Valencia,https://fbref.com/en/matches/c80b5388/Mallorca-Valencia-September-29-1991-La-Liga
Real Burgos CF,Tenerife,https://fbref.com/en/matches/0e7261c0/Real-Burgos-CF-Tenerife-September-29-1991-La-Liga
Albacete,Cádiz,https://fbref.com/en/matches/bff11303/Albacete-Cadiz-September-29-1991-La-Liga
CD Logroñés,Athletic Club,https://fbref.com/en/matches/d0f4b9cc/CD-Logrones-Athletic-Club-September-29-1991-La-Liga
Valencia,Espanyol,https://fbref.com/en/matches/af493cdd/Valencia-Espanyol-October-5-1991-La-Liga
Sporting Gijón,Real Madrid,https://fbref.com/en/matches/4f8ca6c6/Sporting-Gijon-Real-Madrid-October-6-1991-La-Liga
Barcelona,Oviedo,https://fbref.com/en/matches/1b522761/Barcelona-Oviedo-October-6-1991-La-Liga
Tenerife,Mallorca,https://fbref.com/en/matches/9802d822/Tenerife-Mallorca-October-6-1991-La-Liga
Athletic Club,Deportivo La Coruña,https://fbref.com/en/matches/5c8ee2d2/Athletic-Club-Deportivo-La-Coruna-October-6-1991-La-Liga
Cádiz,Real Burgos CF,https://fbref.com/en/matches/630e0f4e/Cadiz-Real-Burgos-CF-October-6-1991-La-Liga
Valladolid,Albacete,https://fbref.com/en/matches/e6745a4e/Valladolid-Albacete-October-6-1991-La-Liga
Atlético Madrid,Zaragoza,https://fbref.com/en/matches/61da8748/Atletico-Madrid-Zaragoza-October-6-1991-La-Liga
Sevilla,CD Logroñés,https://fbref.com/en/matches/a896d66b/Sevilla-CD-Logrones-October-6-1991-La-Liga
Osasuna,Real Sociedad,https://fbref.com/en/matches/0aee44ab/Osasuna-Real-Sociedad-October-6-1991-La-Liga
Real Madrid,Barcelona,https://fbref.com/en/matches/57aac1fc/Real-Madrid-Barcelona-October-19-1991-La-Liga
Oviedo,Atlético Madrid,https://fbref.com/en/matches/3d51615e/Oviedo-Atletico-Madrid-October-19-1991-La-Liga
Espanyol,Tenerife,https://fbref.com/en/matches/3f240469/Espanyol-Tenerife-October-20-1991-La-Liga
Mallorca,Cádiz,https://fbref.com/en/matches/b6d2010d/Mallorca-Cadiz-October-20-1991-La-Liga
Zaragoza,Osasuna,https://fbref.com/en/matches/e491c522/Zaragoza-Osasuna-October-20-1991-La-Liga
CD Logroñés,Sporting Gijón,https://fbref.com/en/matches/98257f12/CD-Logrones-Sporting-Gijon-October-20-1991-La-Liga
Albacete,Athletic Club,https://fbref.com/en/matches/21a177b4/Albacete-Athletic-Club-October-20-1991-La-Liga
Real Burgos CF,Valladolid,https://fbref.com/en/matches/6a1915df/Real-Burgos-CF-Valladolid-October-20-1991-La-Liga
Deportivo La Coruña,Sevilla,https://fbref.com/en/matches/580e33cb/Deportivo-La-Coruna-Sevilla-October-20-1991-La-Liga
Real Sociedad,Valencia,https://fbref.com/en/matches/7aeef903/Real-Sociedad-Valencia-October-20-1991-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/5a169c85/Barcelona-Atletico-Madrid-October-26-1991-La-Liga
Osasuna,Oviedo,https://fbref.com/en/matches/c35b08da/Osasuna-Oviedo-October-27-1991-La-Liga
Cádiz,Espanyol,https://fbref.com/en/matches/c08355a7/Cadiz-Espanyol-October-27-1991-La-Liga
Valladolid,Mallorca,https://fbref.com/en/matches/5a5eb303/Valladolid-Mallorca-October-27-1991-La-Liga
Athletic Club,Real Burgos CF,https://fbref.com/en/matches/0dccda87/Athletic-Club-Real-Burgos-CF-October-27-1991-La-Liga
Sporting Gijón,Deportivo La Coruña,https://fbref.com/en/matches/aa2301a4/Sporting-Gijon-Deportivo-La-Coruna-October-27-1991-La-Liga
Sevilla,Albacete,https://fbref.com/en/matches/03a90b5e/Sevilla-Albacete-October-27-1991-La-Liga
Real Madrid,CD Logroñés,https://fbref.com/en/matches/1c4171e3/Real-Madrid-CD-Logrones-October-27-1991-La-Liga
Tenerife,Real Sociedad,https://fbref.com/en/matches/316def05/Tenerife-Real-Sociedad-October-27-1991-La-Liga
