Málaga,Sevilla,https://fbref.com/en/matches/0f9ae2c4/Malaga-Sevilla-August-21-2015-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/a60d2345/Espanyol-Getafe-August-22-2015-La-Liga
La Coruña,Real Sociedad,https://fbref.com/en/matches/2458a84c/Deportivo-La-Coruna-Real-Sociedad-August-22-2015-La-Liga
Atlético Madrid,Las Palmas,https://fbref.com/en/matches/09121e16/Atletico-Madrid-Las-Palmas-August-22-2015-La-Liga
Rayo Vallecano,Valencia,https://fbref.com/en/matches/5e4fb554/Rayo-Vallecano-Valencia-August-22-2015-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/ee599dc6/Athletic-Club-Barcelona-August-23-2015-La-Liga
Sporting Gijón,Real Madrid,https://fbref.com/en/matches/b6736cc2/Sporting-Gijon-Real-Madrid-August-23-2015-La-Liga
Levante,Celta Vigo,https://fbref.com/en/matches/2f26555b/Levante-Celta-Vigo-August-23-2015-La-Liga
Betis,Villarreal,https://fbref.com/en/matches/699b62b4/Real-Betis-Villarreal-August-23-2015-La-Liga
Granada,Eibar,https://fbref.com/en/matches/3a8b91fb/Granada-Eibar-August-24-2015-La-Liga
Villarreal,Espanyol,https://fbref.com/en/matches/f77424c3/Villarreal-Espanyol-August-28-2015-La-Liga
Real Sociedad,Sporting Gijón,https://fbref.com/en/matches/0bb46559/Real-Sociedad-Sporting-Gijon-August-29-2015-La-Liga
Barcelona,Málaga,https://fbref.com/en/matches/d21d7344/Barcelona-Malaga-August-29-2015-La-Liga
Celta Vigo,Rayo Vallecano,https://fbref.com/en/matches/d64ca8fc/Celta-Vigo-Rayo-Vallecano-August-29-2015-La-Liga
Real Madrid,Betis,https://fbref.com/en/matches/51ba6d2b/Real-Madrid-Real-Betis-August-29-2015-La-Liga
Eibar,Athletic Club,https://fbref.com/en/matches/e40309b9/Eibar-Athletic-Club-August-30-2015-La-Liga
Sevilla,Atlético Madrid,https://fbref.com/en/matches/b8fab154/Sevilla-Atletico-Madrid-August-30-2015-La-Liga
Valencia,La Coruña,https://fbref.com/en/matches/1682c07a/Valencia-Deportivo-La-Coruna-August-30-2015-La-Liga
Las Palmas,Levante,https://fbref.com/en/matches/3d405df5/Las-Palmas-Levante-August-30-2015-La-Liga
Getafe,Granada,https://fbref.com/en/matches/c1fd0569/Getafe-Granada-August-30-2015-La-Liga
Levante,Sevilla,https://fbref.com/en/matches/c8e56dd5/Levante-Sevilla-September-11-2015-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/6c8707f0/Espanyol-Real-Madrid-September-12-2015-La-Liga
Sporting Gijón,Valencia,https://fbref.com/en/matches/bdfc3174/Sporting-Gijon-Valencia-September-12-2015-La-Liga
Atlético Madrid,Barcelona,https://fbref.com/en/matches/187a5503/Atletico-Madrid-Barcelona-September-12-2015-La-Liga
Betis,Real Sociedad,https://fbref.com/en/matches/95335ebd/Real-Betis-Real-Sociedad-September-12-2015-La-Liga
