Sheffield Weds,West Ham,https://fbref.com/en/matches/25cbeff6/Sheffield-Wednesday-West-Ham-United-August-15-1998-Premiership
Blackburn,Derby County,https://fbref.com/en/matches/024d76ef/Blackburn-Rovers-Derby-County-August-15-1998-Premiership
Newcastle Utd,Charlton Ath,https://fbref.com/en/matches/525f2905/Newcastle-United-Charlton-Athletic-August-15-1998-Premiership
Everton,Aston Villa,https://fbref.com/en/matches/f223b0fc/Everton-Aston-Villa-August-15-1998-Premiership
Manchester Utd,Leicester City,https://fbref.com/en/matches/51d5a6a8/Manchester-United-Leicester-City-August-15-1998-Premiership
Middlesbrough,Leeds United,https://fbref.com/en/matches/9a59f9fe/Middlesbrough-Leeds-United-August-15-1998-Premiership
Coventry City,Chelsea,https://fbref.com/en/matches/22f244ec/Coventry-City-Chelsea-August-15-1998-Premiership
Wimbledon,Tottenham,https://fbref.com/en/matches/c76d636b/Wimbledon-Tottenham-Hotspur-August-15-1998-Premiership
Southampton,Liverpool,https://fbref.com/en/matches/68fc8271/Southampton-Liverpool-August-16-1998-Premiership
Arsenal,Nott'ham Forest,https://fbref.com/en/matches/c45a9208/Arsenal-Nottingham-Forest-August-17-1998-Premiership
Leicester City,Everton,https://fbref.com/en/matches/80289629/Leicester-City-Everton-August-22-1998-Premiership
Derby County,Wimbledon,https://fbref.com/en/matches/11921ed4/Derby-County-Wimbledon-August-22-1998-Premiership
Chelsea,Newcastle Utd,https://fbref.com/en/matches/567e442e/Chelsea-Newcastle-United-August-22-1998-Premiership
Liverpool,Arsenal,https://fbref.com/en/matches/f817722a/Liverpool-Arsenal-August-22-1998-Premiership
West Ham,Manchester Utd,https://fbref.com/en/matches/b8bfe197/West-Ham-United-Manchester-United-August-22-1998-Premiership
Nott'ham Forest,Coventry City,https://fbref.com/en/matches/f9335664/Nottingham-Forest-Coventry-City-August-22-1998-Premiership
Charlton Ath,Southampton,https://fbref.com/en/matches/3f6823f4/Charlton-Athletic-Southampton-August-22-1998-Premiership
Tottenham,Sheffield Weds,https://fbref.com/en/matches/557c9792/Tottenham-Hotspur-Sheffield-Wednesday-August-22-1998-Premiership
Aston Villa,Middlesbrough,https://fbref.com/en/matches/8b52e0b5/Aston-Villa-Middlesbrough-August-23-1998-Premiership
Leeds United,Blackburn,https://fbref.com/en/matches/4338b42f/Leeds-United-Blackburn-Rovers-August-24-1998-Premiership
Everton,Tottenham,https://fbref.com/en/matches/e0060c67/Everton-Tottenham-Hotspur-August-29-1998-Premiership
Blackburn,Leicester City,https://fbref.com/en/matches/84df36a3/Blackburn-Rovers-Leicester-City-August-29-1998-Premiership
Wimbledon,Leeds United,https://fbref.com/en/matches/d568d89e/Wimbledon-Leeds-United-August-29-1998-Premiership
Coventry City,West Ham,https://fbref.com/en/matches/4b34841b/Coventry-City-West-Ham-United-August-29-1998-Premiership
Middlesbrough,Derby County,https://fbref.com/en/matches/f43081ca/Middlesbrough-Derby-County-August-29-1998-Premiership
Arsenal,Charlton Ath,https://fbref.com/en/matches/01e97b44/Arsenal-Charlton-Athletic-August-29-1998-Premiership
Sheffield Weds,Aston Villa,https://fbref.com/en/matches/0bde3f9e/Sheffield-Wednesday-Aston-Villa-August-29-1998-Premiership
Southampton,Nott'ham Forest,https://fbref.com/en/matches/bb898482/Southampton-Nottingham-Forest-August-29-1998-Premiership
Newcastle Utd,Liverpool,https://fbref.com/en/matches/0c9ff2fe/Newcastle-United-Liverpool-August-30-1998-Premiership
Nott'ham Forest,Everton,https://fbref.com/en/matches/6c77456b/Nottingham-Forest-Everton-September-8-1998-Premiership
Manchester Utd,Charlton Ath,https://fbref.com/en/matches/b3af93ad/Manchester-United-Charlton-Athletic-September-8-1998-Premiership
Leeds United,Southampton,https://fbref.com/en/matches/f21a8bfc/Leeds-United-Southampton-September-9-1998-Premiership
Aston Villa,Newcastle Utd,https://fbref.com/en/matches/4708420c/Aston-Villa-Newcastle-United-September-9-1998-Premiership
West Ham,Wimbledon,https://fbref.com/en/matches/933fb71f/West-Ham-United-Wimbledon-September-9-1998-Premiership
Liverpool,Coventry City,https://fbref.com/en/matches/876ec385/Liverpool-Coventry-City-September-9-1998-Premiership
Chelsea,Arsenal,https://fbref.com/en/matches/d8806101/Chelsea-Arsenal-September-9-1998-Premiership
Tottenham,Blackburn,https://fbref.com/en/matches/6aa34b78/Tottenham-Hotspur-Blackburn-Rovers-September-9-1998-Premiership
Leicester City,Middlesbrough,https://fbref.com/en/matches/a5f3fb2f/Leicester-City-Middlesbrough-September-9-1998-Premiership
Derby County,Sheffield Weds,https://fbref.com/en/matches/6ea603c7/Derby-County-Sheffield-Wednesday-September-9-1998-Premiership
Manchester Utd,Coventry City,https://fbref.com/en/matches/02103289/Manchester-United-Coventry-City-September-12-1998-Premiership
Everton,Leeds United,https://fbref.com/en/matches/2784e2aa/Everton-Leeds-United-September-12-1998-Premiership
Chelsea,Nott'ham Forest,https://fbref.com/en/matches/ce9e03fb/Chelsea-Nottingham-Forest-September-12-1998-Premiership
Leicester City,Arsenal,https://fbref.com/en/matches/043f5e6e/Leicester-City-Arsenal-September-12-1998-Premiership
Sheffield Weds,Blackburn,https://fbref.com/en/matches/99af99d8/Sheffield-Wednesday-Blackburn-Rovers-September-12-1998-Premiership
West Ham,Liverpool,https://fbref.com/en/matches/68da9108/West-Ham-United-Liverpool-September-12-1998-Premiership
Aston Villa,Wimbledon,https://fbref.com/en/matches/02d9ad13/Aston-Villa-Wimbledon-September-12-1998-Premiership
Charlton Ath,Derby County,https://fbref.com/en/matches/b5360e4b/Charlton-Athletic-Derby-County-September-12-1998-Premiership
Newcastle Utd,Southampton,https://fbref.com/en/matches/b96ec28c/Newcastle-United-Southampton-September-12-1998-Premiership
Tottenham,Middlesbrough,https://fbref.com/en/matches/2a1181b9/Tottenham-Hotspur-Middlesbrough-September-13-1998-Premiership
Leeds United,Aston Villa,https://fbref.com/en/matches/0913377a/Leeds-United-Aston-Villa-September-19-1998-Premiership
Southampton,Tottenham,https://fbref.com/en/matches/beff8bee/Southampton-Tottenham-Hotspur-September-19-1998-Premiership
Coventry City,Newcastle Utd,https://fbref.com/en/matches/07143aca/Coventry-City-Newcastle-United-September-19-1998-Premiership
