Sporting Gijón,Real Sociedad,https://fbref.com/en/matches/f1f89d3b/Sporting-Gijon-Real-Sociedad-August-27-2011-La-Liga
Granada,Betis,https://fbref.com/en/matches/4a5b7bfb/Granada-Real-Betis-August-27-2011-La-Liga
Valencia,Racing Sant,https://fbref.com/en/matches/bf4b22ce/Valencia-Racing-Santander-August-27-2011-La-Liga
Mallorca,Espanyol,https://fbref.com/en/matches/c6766f4f/Mallorca-Espanyol-August-28-2011-La-Liga
Sevilla,Málaga,https://fbref.com/en/matches/edc974f6/Sevilla-Malaga-August-28-2011-La-Liga
Getafe,Levante,https://fbref.com/en/matches/d9be3369/Getafe-Levante-August-28-2011-La-Liga
Zaragoza,Real Madrid,https://fbref.com/en/matches/a442b0ea/Zaragoza-Real-Madrid-August-28-2011-La-Liga
Atlético Madrid,Osasuna,https://fbref.com/en/matches/bb0f7a1b/Atletico-Madrid-Osasuna-August-28-2011-La-Liga
Athletic Club,Rayo Vallecano,https://fbref.com/en/matches/3f78d1e5/Athletic-Club-Rayo-Vallecano-August-28-2011-La-Liga
Barcelona,Villarreal,https://fbref.com/en/matches/b237ba8f/Barcelona-Villarreal-August-29-2011-La-Liga
Real Madrid,Getafe,https://fbref.com/en/matches/02781af1/Real-Madrid-Getafe-September-10-2011-La-Liga
Villarreal,Sevilla,https://fbref.com/en/matches/5f27f413/Villarreal-Sevilla-September-10-2011-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/578e044d/Valencia-Atletico-Madrid-September-10-2011-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/4b0ec94f/Real-Sociedad-Barcelona-September-10-2011-La-Liga
Racing Sant,Levante,https://fbref.com/en/matches/a8047b02/Racing-Santander-Levante-September-11-2011-La-Liga
Osasuna,Sporting Gijón,https://fbref.com/en/matches/5980edac/Osasuna-Sporting-Gijon-September-11-2011-La-Liga
Betis,Mallorca,https://fbref.com/en/matches/c8375834/Real-Betis-Mallorca-September-11-2011-La-Liga
Espanyol,Athletic Club,https://fbref.com/en/matches/2cff3b74/Espanyol-Athletic-Club-September-11-2011-La-Liga
Rayo Vallecano,Zaragoza,https://fbref.com/en/matches/b7cf68a8/Rayo-Vallecano-Zaragoza-September-11-2011-La-Liga
Málaga,Granada,https://fbref.com/en/matches/df366baf/Malaga-Granada-September-12-2011-La-Liga
Mallorca,Málaga,https://fbref.com/en/matches/e8fffec2/Mallorca-Malaga-September-17-2011-La-Liga
Barcelona,Osasuna,https://fbref.com/en/matches/e09b2e58/Barcelona-Osasuna-September-17-2011-La-Liga
Sevilla,Real Sociedad,https://fbref.com/en/matches/2c83805a/Sevilla-Real-Sociedad-September-17-2011-La-Liga
Granada,Villarreal,https://fbref.com/en/matches/e1d7be28/Granada-Villarreal-September-17-2011-La-Liga
Sporting Gijón,Valencia,https://fbref.com/en/matches/aa2d72aa/Sporting-Gijon-Valencia-September-17-2011-La-Liga
Athletic Club,Betis,https://fbref.com/en/matches/2da94bc7/Athletic-Club-Real-Betis-September-18-2011-La-Liga
Getafe,Rayo Vallecano,https://fbref.com/en/matches/297a5387/Getafe-Rayo-Vallecano-September-18-2011-La-Liga
Levante,Real Madrid,https://fbref.com/en/matches/bcfca2e6/Levante-Real-Madrid-September-18-2011-La-Liga
Zaragoza,Espanyol,https://fbref.com/en/matches/6842745b/Zaragoza-Espanyol-September-18-2011-La-Liga
Atlético Madrid,Racing Sant,https://fbref.com/en/matches/fe62cd40/Atletico-Madrid-Racing-Santander-September-18-2011-La-Liga
Real Sociedad,Granada,https://fbref.com/en/matches/8afd74a0/Real-Sociedad-Granada-September-20-2011-La-Liga
Villarreal,Mallorca,https://fbref.com/en/matches/48616c49/Villarreal-Mallorca-September-20-2011-La-Liga
Osasuna,Sevilla,https://fbref.com/en/matches/20d1d434/Osasuna-Sevilla-September-20-2011-La-Liga
Málaga,Athletic Club,https://fbref.com/en/matches/3d1edaa2/Malaga-Athletic-Club-September-21-2011-La-Liga
Rayo Vallecano,Levante,https://fbref.com/en/matches/6ee2f13d/Rayo-Vallecano-Levante-September-21-2011-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/7ef60288/Valencia-Barcelona-September-21-2011-La-Liga
Atlético Madrid,Sporting Gijón,https://fbref.com/en/matches/f0af503d/Atletico-Madrid-Sporting-Gijon-September-21-2011-La-Liga
Racing Sant,Real Madrid,https://fbref.com/en/matches/35f35ed8/Racing-Santander-Real-Madrid-September-21-2011-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/465ce199/Espanyol-Getafe-September-22-2011-La-Liga
Betis,Zaragoza,https://fbref.com/en/matches/493c987b/Real-Betis-Zaragoza-September-22-2011-La-Liga
Sevilla,Valencia,https://fbref.com/en/matches/1668a156/Sevilla-Valencia-September-24-2011-La-Liga
Athletic Club,Villarreal,https://fbref.com/en/matches/cfd7d0d9/Athletic-Club-Villarreal-September-24-2011-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/161108b2/Barcelona-Atletico-Madrid-September-24-2011-La-Liga
Real Madrid,Rayo Vallecano,https://fbref.com/en/matches/e8f71b20/Real-Madrid-Rayo-Vallecano-September-24-2011-La-Liga
Zaragoza,Málaga,https://fbref.com/en/matches/15b81ee5/Zaragoza-Malaga-September-25-2011-La-Liga
Sporting Gijón,Racing Sant,https://fbref.com/en/matches/06889ef7/Sporting-Gijon-Racing-Santander-September-25-2011-La-Liga
Mallorca,Real Sociedad,https://fbref.com/en/matches/3b279c76/Mallorca-Real-Sociedad-September-25-2011-La-Liga
Granada,Osasuna,https://fbref.com/en/matches/1829d839/Granada-Osasuna-September-25-2011-La-Liga
Levante,Espanyol,https://fbref.com/en/matches/83a38d2f/Levante-Espanyol-September-25-2011-La-Liga
Getafe,Betis,https://fbref.com/en/matches/2eb2849c/Getafe-Real-Betis-September-26-2011-La-Liga
Villarreal,Zaragoza,https://fbref.com/en/matches/ded189c9/Villarreal-Zaragoza-October-1-2011-La-Liga
Valencia,Granada,https://fbref.com/en/matches/20595e2c/Valencia-Granada-October-1-2011-La-Liga
Málaga,Getafe,https://fbref.com/en/matches/a7ce951e/Malaga-Getafe-October-1-2011-La-Liga
Racing Sant,Rayo Vallecano,https://fbref.com/en/matches/add7cae9/Racing-Santander-Rayo-Vallecano-October-1-2011-La-Liga
Osasuna,Mallorca,https://fbref.com/en/matches/9680b741/Osasuna-Mallorca-October-1-2011-La-Liga
Sporting Gijón,Barcelona,https://fbref.com/en/matches/93266084/Sporting-Gijon-Barcelona-October-2-2011-La-Liga
Real Sociedad,Athletic Club,https://fbref.com/en/matches/95974029/Real-Sociedad-Athletic-Club-October-2-2011-La-Liga
Betis,Levante,https://fbref.com/en/matches/2010d634/Real-Betis-Levante-October-2-2011-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/c3a5a942/Espanyol-Real-Madrid-October-2-2011-La-Liga
Atlético Madrid,Sevilla,https://fbref.com/en/matches/28583bfb/Atletico-Madrid-Sevilla-October-2-2011-La-Liga
Mallorca,Valencia,https://fbref.com/en/matches/ad70bf1f/Mallorca-Valencia-October-15-2011-La-Liga
Granada,Atlético Madrid,https://fbref.com/en/matches/dd20cc9a/Granada-Atletico-Madrid-October-15-2011-La-Liga
Getafe,Villarreal,https://fbref.com/en/matches/a1d6d85a/Getafe-Villarreal-October-15-2011-La-Liga
Barcelona,Racing Sant,https://fbref.com/en/matches/9ad1fe34/Barcelona-Racing-Santander-October-15-2011-La-Liga
Real Madrid,Betis,https://fbref.com/en/matches/5d8d0fba/Real-Madrid-Real-Betis-October-15-2011-La-Liga
Levante,Málaga,https://fbref.com/en/matches/eea6232e/Levante-Malaga-October-16-2011-La-Liga
Sevilla,Sporting Gijón,https://fbref.com/en/matches/35fd1694/Sevilla-Sporting-Gijon-October-16-2011-La-Liga
Rayo Vallecano,Espanyol,https://fbref.com/en/matches/64fe3f3d/Rayo-Vallecano-Espanyol-October-16-2011-La-Liga
Zaragoza,Real Sociedad,https://fbref.com/en/matches/829eed8d/Zaragoza-Real-Sociedad-October-16-2011-La-Liga
Athletic Club,Osasuna,https://fbref.com/en/matches/b5e6205e/Athletic-Club-Osasuna-October-17-2011-La-Liga
Málaga,Real Madrid,https://fbref.com/en/matches/68a1c95a/Malaga-Real-Madrid-October-22-2011-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/43197bde/Barcelona-Sevilla-October-22-2011-La-Liga
Sporting Gijón,Granada,https://fbref.com/en/matches/743658da/Sporting-Gijon-Granada-October-22-2011-La-Liga
Racing Sant,Espanyol,https://fbref.com/en/matches/0b776ea0/Racing-Santander-Espanyol-October-22-2011-La-Liga
Real Sociedad,Getafe,https://fbref.com/en/matches/a4fbcbe2/Real-Sociedad-Getafe-October-23-2011-La-Liga
Osasuna,Zaragoza,https://fbref.com/en/matches/7e00bcd8/Osasuna-Zaragoza-October-23-2011-La-Liga
Valencia,Athletic Club,https://fbref.com/en/matches/1676c0af/Valencia-Athletic-Club-October-23-2011-La-Liga
Villarreal,Levante,https://fbref.com/en/matches/396b49f5/Villarreal-Levante-October-23-2011-La-Liga
Betis,Rayo Vallecano,https://fbref.com/en/matches/342109e0/Real-Betis-Rayo-Vallecano-October-23-2011-La-Liga
Atlético Madrid,Mallorca,https://fbref.com/en/matches/c8b89205/Atletico-Madrid-Mallorca-October-23-2011-La-Liga
Granada,Barcelona,https://fbref.com/en/matches/46ab6e18/Granada-Barcelona-October-25-2011-La-Liga
Sevilla,Racing Sant,https://fbref.com/en/matches/90ec2a65/Sevilla-Racing-Santander-October-25-2011-La-Liga
Rayo Vallecano,Málaga,https://fbref.com/en/matches/4b0e4d6d/Rayo-Vallecano-Malaga-October-26-2011-La-Liga
Real Madrid,Villarreal,https://fbref.com/en/matches/20a8eee0/Real-Madrid-Villarreal-October-26-2011-La-Liga
Mallorca,Sporting Gijón,https://fbref.com/en/matches/02fbf77a/Mallorca-Sporting-Gijon-October-26-2011-La-Liga
Getafe,Osasuna,https://fbref.com/en/matches/7c83b177/Getafe-Osasuna-October-26-2011-La-Liga
Zaragoza,Valencia,https://fbref.com/en/matches/8d0e2104/Zaragoza-Valencia-October-26-2011-La-Liga
Levante,Real Sociedad,https://fbref.com/en/matches/b18f2280/Levante-Real-Sociedad-October-26-2011-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/d4d9ae01/Athletic-Club-Atletico-Madrid-October-27-2011-La-Liga
Espanyol,Betis,https://fbref.com/en/matches/ede2a125/Espanyol-Real-Betis-October-27-2011-La-Liga
Barcelona,Mallorca,https://fbref.com/en/matches/aaa03688/Barcelona-Mallorca-October-29-2011-La-Liga
Villarreal,Rayo Vallecano,https://fbref.com/en/matches/1a7244ed/Villarreal-Rayo-Vallecano-October-29-2011-La-Liga
Real Sociedad,Real Madrid,https://fbref.com/en/matches/f1880109/Real-Sociedad-Real-Madrid-October-29-2011-La-Liga
Valencia,Getafe,https://fbref.com/en/matches/9ced7072/Valencia-Getafe-October-29-2011-La-Liga
Atlético Madrid,Zaragoza,https://fbref.com/en/matches/5fbbf671/Atletico-Madrid-Zaragoza-October-30-2011-La-Liga
Racing Sant,Betis,https://fbref.com/en/matches/09391e9b/Racing-Santander-Real-Betis-October-30-2011-La-Liga
Osasuna,Levante,https://fbref.com/en/matches/f1f5159f/Osasuna-Levante-October-30-2011-La-Liga
Sporting Gijón,Athletic Club,https://fbref.com/en/matches/5f2d8353/Sporting-Gijon-Athletic-Club-October-30-2011-La-Liga
Málaga,Espanyol,https://fbref.com/en/matches/bd66201a/Malaga-Espanyol-October-30-2011-La-Liga
Sevilla,Granada,https://fbref.com/en/matches/1e88d9a2/Sevilla-Granada-October-31-2011-La-Liga
Levante,Valencia,https://fbref.com/en/matches/fabc1cb1/Levante-Valencia-November-5-2011-La-Liga
Betis,Málaga,https://fbref.com/en/matches/1987eb10/Real-Betis-Malaga-November-5-2011-La-Liga
Mallorca,Sevilla,https://fbref.com/en/matches/9b0033c0/Mallorca-Sevilla-November-5-2011-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/4b6b1bd8/Espanyol-Villarreal-November-6-2011-La-Liga
Granada,Racing Sant,https://fbref.com/en/matches/adf76211/Granada-Racing-Santander-November-6-2011-La-Liga
Getafe,Atlético Madrid,https://fbref.com/en/matches/fac7fc70/Getafe-Atletico-Madrid-November-6-2011-La-Liga
Zaragoza,Sporting Gijón,https://fbref.com/en/matches/228b2cf1/Zaragoza-Sporting-Gijon-November-6-2011-La-Liga
Rayo Vallecano,Real Sociedad,https://fbref.com/en/matches/3df2ef2f/Rayo-Vallecano-Real-Sociedad-November-6-2011-La-Liga
Real Madrid,Osasuna,https://fbref.com/en/matches/bed04ec0/Real-Madrid-Osasuna-November-6-2011-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/353d3d64/Athletic-Club-Barcelona-November-6-2011-La-Liga
Barcelona,Zaragoza,https://fbref.com/en/matches/ca1e9a82/Barcelona-Zaragoza-November-19-2011-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/dc708cc4/Valencia-Real-Madrid-November-19-2011-La-Liga
Villarreal,Betis,https://fbref.com/en/matches/7d5abc16/Villarreal-Real-Betis-November-19-2011-La-Liga
Sevilla,Athletic Club,https://fbref.com/en/matches/83eb26af/Sevilla-Athletic-Club-November-20-2011-La-Liga
Atlético Madrid,Levante,https://fbref.com/en/matches/8d91e23b/Atletico-Madrid-Levante-November-20-2011-La-Liga
Sporting Gijón,Getafe,https://fbref.com/en/matches/f5e2e05a/Sporting-Gijon-Getafe-November-20-2011-La-Liga
Granada,Mallorca,https://fbref.com/en/matches/1041571f/Granada-Mallorca-November-20-2011-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/b8bab997/Real-Sociedad-Espanyol-November-20-2011-La-Liga
Osasuna,Rayo Vallecano,https://fbref.com/en/matches/15764709/Osasuna-Rayo-Vallecano-November-20-2011-La-Liga
Racing Sant,Málaga,https://fbref.com/en/matches/b5755b2c/Racing-Santander-Malaga-November-21-2011-La-Liga
Real Madrid,Atlético Madrid,https://fbref.com/en/matches/6a4fdf44/Real-Madrid-Atletico-Madrid-November-26-2011-La-Liga
Rayo Vallecano,Valencia,https://fbref.com/en/matches/41290305/Rayo-Vallecano-Valencia-November-26-2011-La-Liga
Getafe,Barcelona,https://fbref.com/en/matches/0c986771/Getafe-Barcelona-November-26-2011-La-Liga
Betis,Real Sociedad,https://fbref.com/en/matches/8c702a55/Real-Betis-Real-Sociedad-November-27-2011-La-Liga
Athletic Club,Granada,https://fbref.com/en/matches/28f3fcfd/Athletic-Club-Granada-November-27-2011-La-Liga
