Málaga,Osasuna,https://fbref.com/en/matches/57470558/Malaga-Osasuna-August-19-2016-La-Liga
La Coruña,Eibar,https://fbref.com/en/matches/9ddabdb7/Deportivo-La-Coruna-Eibar-August-19-2016-La-Liga
Barcelona,Betis,https://fbref.com/en/matches/4dbbaae4/Barcelona-Real-Betis-August-20-2016-La-Liga
Granada,Villarreal,https://fbref.com/en/matches/c18d119a/Granada-Villarreal-August-20-2016-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/e13ea401/Sevilla-Espanyol-August-20-2016-La-Liga
Sporting Gijón,Athletic Club,https://fbref.com/en/matches/13cb4770/Sporting-Gijon-Athletic-Club-August-21-2016-La-Liga
Real Sociedad,Real Madrid,https://fbref.com/en/matches/c7f3a29d/Real-Sociedad-Real-Madrid-August-21-2016-La-Liga
Atlético Madrid,Alavés,https://fbref.com/en/matches/fdbbfb30/Atletico-Madrid-Alaves-August-21-2016-La-Liga
Celta Vigo,Leganés,https://fbref.com/en/matches/30c4c746/Celta-Vigo-Leganes-August-22-2016-La-Liga
Valencia,Las Palmas,https://fbref.com/en/matches/ce24f35b/Valencia-Las-Palmas-August-22-2016-La-Liga
Betis,La Coruña,https://fbref.com/en/matches/32804854/Real-Betis-Deportivo-La-Coruna-August-26-2016-La-Liga
Espanyol,Málaga,https://fbref.com/en/matches/1f6de444/Espanyol-Malaga-August-26-2016-La-Liga
Eibar,Valencia,https://fbref.com/en/matches/23443e72/Eibar-Valencia-August-27-2016-La-Liga
Osasuna,Real Sociedad,https://fbref.com/en/matches/2eef2326/Osasuna-Real-Sociedad-August-27-2016-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/f215a2b9/Real-Madrid-Celta-Vigo-August-27-2016-La-Liga
Leganés,Atlético Madrid,https://fbref.com/en/matches/2e8edd32/Leganes-Atletico-Madrid-August-27-2016-La-Liga
Las Palmas,Granada,https://fbref.com/en/matches/64d20efb/Las-Palmas-Granada-August-28-2016-La-Liga
Alavés,Sporting Gijón,https://fbref.com/en/matches/5b46ece9/Alaves-Sporting-Gijon-August-28-2016-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/84b6a326/Athletic-Club-Barcelona-August-28-2016-La-Liga
Villarreal,Sevilla,https://fbref.com/en/matches/f9794de8/Villarreal-Sevilla-August-28-2016-La-Liga
Real Sociedad,Espanyol,https://fbref.com/en/matches/7b2efb35/Real-Sociedad-Espanyol-September-9-2016-La-Liga
Celta Vigo,Atlético Madrid,https://fbref.com/en/matches/c6b926f2/Celta-Vigo-Atletico-Madrid-September-10-2016-La-Liga
Real Madrid,Osasuna,https://fbref.com/en/matches/e65a2fe5/Real-Madrid-Osasuna-September-10-2016-La-Liga
Sevilla,Las Palmas,https://fbref.com/en/matches/f2bbe2a0/Sevilla-Las-Palmas-September-10-2016-La-Liga
Málaga,Villarreal,https://fbref.com/en/matches/50cf22cd/Malaga-Villarreal-September-10-2016-La-Liga
Barcelona,Alavés,https://fbref.com/en/matches/148fd884/Barcelona-Alaves-September-10-2016-La-Liga
Sporting Gijón,Leganés,https://fbref.com/en/matches/08201ba5/Sporting-Gijon-Leganes-September-11-2016-La-Liga
Valencia,Betis,https://fbref.com/en/matches/1c66c01d/Valencia-Real-Betis-September-11-2016-La-Liga
Granada,Eibar,https://fbref.com/en/matches/b80534f9/Granada-Eibar-September-11-2016-La-Liga
La Coruña,Athletic Club,https://fbref.com/en/matches/4c9cbfc4/Deportivo-La-Coruna-Athletic-Club-September-11-2016-La-Liga
Betis,Granada,https://fbref.com/en/matches/984094c5/Real-Betis-Granada-September-16-2016-La-Liga
Leganés,Barcelona,https://fbref.com/en/matches/8447120e/Leganes-Barcelona-September-17-2016-La-Liga
Atlético Madrid,Sporting Gijón,https://fbref.com/en/matches/e95493e2/Atletico-Madrid-Sporting-Gijon-September-17-2016-La-Liga
Eibar,Sevilla,https://fbref.com/en/matches/ce8c1e60/Eibar-Sevilla-September-17-2016-La-Liga
Las Palmas,Málaga,https://fbref.com/en/matches/a55ace58/Las-Palmas-Malaga-September-17-2016-La-Liga
Osasuna,Celta Vigo,https://fbref.com/en/matches/39668574/Osasuna-Celta-Vigo-September-18-2016-La-Liga
Athletic Club,Valencia,https://fbref.com/en/matches/b3ba07b1/Athletic-Club-Valencia-September-18-2016-La-Liga
Villarreal,Real Sociedad,https://fbref.com/en/matches/7e8badab/Villarreal-Real-Sociedad-September-18-2016-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/c770f848/Espanyol-Real-Madrid-September-18-2016-La-Liga
Alavés,La Coruña,https://fbref.com/en/matches/ca4f7a37/Alaves-Deportivo-La-Coruna-September-19-2016-La-Liga
Málaga,Eibar,https://fbref.com/en/matches/6011ef33/Malaga-Eibar-September-20-2016-La-Liga
Sevilla,Betis,https://fbref.com/en/matches/c651b5e3/Sevilla-Real-Betis-September-20-2016-La-Liga
Celta Vigo,Sporting Gijón,https://fbref.com/en/matches/67891313/Celta-Vigo-Sporting-Gijon-September-21-2016-La-Liga
Real Madrid,Villarreal,https://fbref.com/en/matches/36334317/Real-Madrid-Villarreal-September-21-2016-La-Liga
Real Sociedad,Las Palmas,https://fbref.com/en/matches/8e5f4faa/Real-Sociedad-Las-Palmas-September-21-2016-La-Liga
Granada,Athletic Club,https://fbref.com/en/matches/04fefd30/Granada-Athletic-Club-September-21-2016-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/9c49ec73/Barcelona-Atletico-Madrid-September-21-2016-La-Liga
Osasuna,Espanyol,https://fbref.com/en/matches/80d4bc5e/Osasuna-Espanyol-September-22-2016-La-Liga
La Coruña,Leganés,https://fbref.com/en/matches/b38b8a01/Deportivo-La-Coruna-Leganes-September-22-2016-La-Liga
Valencia,Alavés,https://fbref.com/en/matches/45b5689e/Valencia-Alaves-September-22-2016-La-Liga
Betis,Málaga,https://fbref.com/en/matches/418aa8e3/Real-Betis-Malaga-September-23-2016-La-Liga
Eibar,Real Sociedad,https://fbref.com/en/matches/b06feb54/Eibar-Real-Sociedad-September-24-2016-La-Liga
Sporting Gijón,Barcelona,https://fbref.com/en/matches/670396da/Sporting-Gijon-Barcelona-September-24-2016-La-Liga
Athletic Club,Sevilla,https://fbref.com/en/matches/9bc5df8f/Athletic-Club-Sevilla-September-24-2016-La-Liga
Las Palmas,Real Madrid,https://fbref.com/en/matches/b0cefa95/Las-Palmas-Real-Madrid-September-24-2016-La-Liga
Leganés,Valencia,https://fbref.com/en/matches/0693332b/Leganes-Valencia-September-25-2016-La-Liga
Atlético Madrid,La Coruña,https://fbref.com/en/matches/2e26cbf8/Atletico-Madrid-Deportivo-La-Coruna-September-25-2016-La-Liga
Villarreal,Osasuna,https://fbref.com/en/matches/34ea484e/Villarreal-Osasuna-September-25-2016-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/ae326c29/Espanyol-Celta-Vigo-September-25-2016-La-Liga
Alavés,Granada,https://fbref.com/en/matches/0a55f398/Alaves-Granada-September-26-2016-La-Liga
Real Sociedad,Betis,https://fbref.com/en/matches/c326cb0c/Real-Sociedad-Real-Betis-September-30-2016-La-Liga
Granada,Leganés,https://fbref.com/en/matches/c38952ab/Granada-Leganes-October-1-2016-La-Liga
Sevilla,Alavés,https://fbref.com/en/matches/a18734c9/Sevilla-Alaves-October-1-2016-La-Liga
Osasuna,Las Palmas,https://fbref.com/en/matches/4ccb3461/Osasuna-Las-Palmas-October-1-2016-La-Liga
