Deportivo La Coruña,Real Madrid,https://fbref.com/en/matches/3ddc0f92/Deportivo-La-Coruna-Real-Madrid-August-31-1996-La-Liga
Oviedo,Barcelona,https://fbref.com/en/matches/09287eb4/Oviedo-Barcelona-September-1-1996-La-Liga
Atlético Madrid,Celta Vigo,https://fbref.com/en/matches/e8df7a4f/Atletico-Madrid-Celta-Vigo-September-1-1996-La-Liga
Hércules,Extremadura,https://fbref.com/en/matches/ba599813/Hercules-Extremadura-September-1-1996-La-Liga
Zaragoza,CD Logroñés,https://fbref.com/en/matches/5f203617/Zaragoza-CD-Logrones-September-1-1996-La-Liga
Tenerife,Compostela,https://fbref.com/en/matches/403a1957/Tenerife-Compostela-September-1-1996-La-Liga
Racing Santander,Valencia,https://fbref.com/en/matches/77dc9592/Racing-Santander-Valencia-September-1-1996-La-Liga
Real Betis,Athletic Club,https://fbref.com/en/matches/d22b1b56/Real-Betis-Athletic-Club-September-1-1996-La-Liga
Real Sociedad,Sevilla,https://fbref.com/en/matches/4f9c51a6/Real-Sociedad-Sevilla-September-1-1996-La-Liga
Rayo Vallecano,Valladolid,https://fbref.com/en/matches/1f52a0dc/Rayo-Vallecano-Valladolid-September-1-1996-La-Liga
Espanyol,Sporting Gijón,https://fbref.com/en/matches/6f893952/Espanyol-Sporting-Gijon-September-2-1996-La-Liga
Valencia,Real Sociedad,https://fbref.com/en/matches/8a1ed563/Valencia-Real-Sociedad-September-7-1996-La-Liga
Compostela,Atlético Madrid,https://fbref.com/en/matches/8be3cd9c/Compostela-Atletico-Madrid-September-7-1996-La-Liga
CD Logroñés,Tenerife,https://fbref.com/en/matches/ee5789db/CD-Logrones-Tenerife-September-7-1996-La-Liga
Barcelona,Espanyol,https://fbref.com/en/matches/fcd0b414/Barcelona-Espanyol-September-7-1996-La-Liga
Valladolid,Oviedo,https://fbref.com/en/matches/9426566b/Valladolid-Oviedo-September-8-1996-La-Liga
Sporting Gijón,Racing Santander,https://fbref.com/en/matches/da964983/Sporting-Gijon-Racing-Santander-September-8-1996-La-Liga
Athletic Club,Rayo Vallecano,https://fbref.com/en/matches/a51c1d05/Athletic-Club-Rayo-Vallecano-September-8-1996-La-Liga
Sevilla,Zaragoza,https://fbref.com/en/matches/b8efa56a/Sevilla-Zaragoza-September-8-1996-La-Liga
Real Madrid,Hércules,https://fbref.com/en/matches/5f2e2360/Real-Madrid-Hercules-September-8-1996-La-Liga
Celta Vigo,Deportivo La Coruña,https://fbref.com/en/matches/90bff1ad/Celta-Vigo-Deportivo-La-Coruna-September-8-1996-La-Liga
Extremadura,Real Betis,https://fbref.com/en/matches/48ae3028/Extremadura-Real-Betis-September-9-1996-La-Liga
Zaragoza,Valencia,https://fbref.com/en/matches/4e640d75/Zaragoza-Valencia-September-14-1996-La-Liga
Rayo Vallecano,Extremadura,https://fbref.com/en/matches/e38c62bf/Rayo-Vallecano-Extremadura-September-15-1996-La-Liga
