Sunderland,Charlton Ath,https://fbref.com/en/matches/df15c20e/Sunderland-Charlton-Athletic-August-13-2005-Premiership
Fulham,Birmingham City,https://fbref.com/en/matches/db5d09d8/Fulham-Birmingham-City-August-13-2005-Premiership
Aston Villa,Bolton,https://fbref.com/en/matches/320758d6/Aston-Villa-Bolton-Wanderers-August-13-2005-Premiership
Everton,Manchester Utd,https://fbref.com/en/matches/8a50535d/Everton-Manchester-United-August-13-2005-Premiership
West Ham,Blackburn,https://fbref.com/en/matches/3fbe01ca/West-Ham-United-Blackburn-Rovers-August-13-2005-Premiership
Manchester City,West Brom,https://fbref.com/en/matches/67bd8f9e/Manchester-City-West-Bromwich-Albion-August-13-2005-Premiership
Portsmouth,Tottenham,https://fbref.com/en/matches/74f56c6e/Portsmouth-Tottenham-Hotspur-August-13-2005-Premiership
Middlesbrough,Liverpool,https://fbref.com/en/matches/f45106e3/Middlesbrough-Liverpool-August-13-2005-Premiership
Wigan Athletic,Chelsea,https://fbref.com/en/matches/203fa963/Wigan-Athletic-Chelsea-August-14-2005-Premiership
Arsenal,Newcastle Utd,https://fbref.com/en/matches/211448ce/Arsenal-Newcastle-United-August-14-2005-Premiership
Liverpool,Sunderland,https://fbref.com/en/matches/91f37a3c/Liverpool-Sunderland-August-20-2005-Premiership
Tottenham,Middlesbrough,https://fbref.com/en/matches/06e16cb5/Tottenham-Hotspur-Middlesbrough-August-20-2005-Premiership
Blackburn,Fulham,https://fbref.com/en/matches/c2da3f75/Blackburn-Rovers-Fulham-August-20-2005-Premiership
West Brom,Portsmouth,https://fbref.com/en/matches/a1e1ff4a/West-Bromwich-Albion-Portsmouth-August-20-2005-Premiership
Birmingham City,Manchester City,https://fbref.com/en/matches/bd3f9ae4/Birmingham-City-Manchester-City-August-20-2005-Premiership
Charlton Ath,Wigan Athletic,https://fbref.com/en/matches/4b3e0515/Charlton-Athletic-Wigan-Athletic-August-20-2005-Premiership
Manchester Utd,Aston Villa,https://fbref.com/en/matches/e4b57cd7/Manchester-United-Aston-Villa-August-20-2005-Premiership
Newcastle Utd,West Ham,https://fbref.com/en/matches/47e1260b/Newcastle-United-West-Ham-United-August-20-2005-Premiership
Chelsea,Arsenal,https://fbref.com/en/matches/95d6beb4/Chelsea-Arsenal-August-21-2005-Premiership
Bolton,Everton,https://fbref.com/en/matches/69034a58/Bolton-Wanderers-Everton-August-21-2005-Premiership
Birmingham City,Middlesbrough,https://fbref.com/en/matches/2d16bfa9/Birmingham-City-Middlesbrough-August-23-2005-Premiership
Portsmouth,Aston Villa,https://fbref.com/en/matches/f6575d33/Portsmouth-Aston-Villa-August-23-2005-Premiership
Sunderland,Manchester City,https://fbref.com/en/matches/be016d70/Sunderland-Manchester-City-August-23-2005-Premiership
Bolton,Newcastle Utd,https://fbref.com/en/matches/0e6003bb/Bolton-Wanderers-Newcastle-United-August-24-2005-Premiership
Chelsea,West Brom,https://fbref.com/en/matches/80406452/Chelsea-West-Bromwich-Albion-August-24-2005-Premiership
Blackburn,Tottenham,https://fbref.com/en/matches/31e6e9de/Blackburn-Rovers-Tottenham-Hotspur-August-24-2005-Premiership
Arsenal,Fulham,https://fbref.com/en/matches/77ca5aba/Arsenal-Fulham-August-24-2005-Premiership
West Ham,Bolton,https://fbref.com/en/matches/43859de0/West-Ham-United-Bolton-Wanderers-August-27-2005-Premiership
Fulham,Everton,https://fbref.com/en/matches/97b9ad4a/Fulham-Everton-August-27-2005-Premiership
Manchester City,Portsmouth,https://fbref.com/en/matches/0e89ae54/Manchester-City-Portsmouth-August-27-2005-Premiership
Tottenham,Chelsea,https://fbref.com/en/matches/c09e8dcb/Tottenham-Hotspur-Chelsea-August-27-2005-Premiership
West Brom,Birmingham City,https://fbref.com/en/matches/1d7e9689/West-Bromwich-Albion-Birmingham-City-August-27-2005-Premiership
Wigan Athletic,Sunderland,https://fbref.com/en/matches/9afe9dbf/Wigan-Athletic-Sunderland-August-27-2005-Premiership
Aston Villa,Blackburn,https://fbref.com/en/matches/79524d8c/Aston-Villa-Blackburn-Rovers-August-27-2005-Premiership
