Racing Sant,Valladolid,https://fbref.com/en/matches/0716c201/Racing-Santander-Valladolid-August-31-2002-La-Liga
Rayo Vallecano,Alavés,https://fbref.com/en/matches/95a7f3e0/Rayo-Vallecano-Alaves-September-1-2002-La-Liga
Villarreal,Osasuna,https://fbref.com/en/matches/15cdb538/Villarreal-Osasuna-September-1-2002-La-Liga
Sevilla,Celta Vigo,https://fbref.com/en/matches/3403887c/Sevilla-Celta-Vigo-September-1-2002-La-Liga
Mallorca,Valencia,https://fbref.com/en/matches/d68cbf61/Mallorca-Valencia-September-1-2002-La-Liga
Real Sociedad,Athletic Club,https://fbref.com/en/matches/de59db87/Real-Sociedad-Athletic-Club-September-1-2002-La-Liga
La Coruña,Betis,https://fbref.com/en/matches/bc3cec6b/Deportivo-La-Coruna-Real-Betis-September-1-2002-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/13ff79bb/Barcelona-Atletico-Madrid-September-1-2002-La-Liga
Recreativo,Málaga,https://fbref.com/en/matches/84c83b81/Recreativo-Malaga-September-1-2002-La-Liga
Real Madrid,Espanyol,https://fbref.com/en/matches/67cc3d06/Real-Madrid-Espanyol-September-2-2002-La-Liga
Málaga,Rayo Vallecano,https://fbref.com/en/matches/039285ae/Malaga-Rayo-Vallecano-September-14-2002-La-Liga
Valencia,Recreativo,https://fbref.com/en/matches/8e3d8c7e/Valencia-Recreativo-September-14-2002-La-Liga
Athletic Club,Barcelona,https://fbref.com/en/matches/18c79b74/Athletic-Club-Barcelona-September-14-2002-La-Liga
Osasuna,La Coruña,https://fbref.com/en/matches/d4065064/Osasuna-Deportivo-La-Coruna-September-14-2002-La-Liga
Alavés,Racing Sant,https://fbref.com/en/matches/a303da51/Alaves-Racing-Santander-September-15-2002-La-Liga
Atlético Madrid,Sevilla,https://fbref.com/en/matches/9bbc5bcc/Atletico-Madrid-Sevilla-September-15-2002-La-Liga
Espanyol,Real Sociedad,https://fbref.com/en/matches/44bec97f/Espanyol-Real-Sociedad-September-15-2002-La-Liga
Valladolid,Villarreal,https://fbref.com/en/matches/b262edd0/Valladolid-Villarreal-September-15-2002-La-Liga
Celta Vigo,Mallorca,https://fbref.com/en/matches/6eee5c31/Celta-Vigo-Mallorca-September-15-2002-La-Liga
Real Madrid,Osasuna,https://fbref.com/en/matches/f8cb1606/Real-Madrid-Osasuna-September-21-2002-La-Liga
Barcelona,Espanyol,https://fbref.com/en/matches/89948fa2/Barcelona-Espanyol-September-21-2002-La-Liga
La Coruña,Valladolid,https://fbref.com/en/matches/fb93628b/Deportivo-La-Coruna-Valladolid-September-21-2002-La-Liga
Rayo Vallecano,Racing Sant,https://fbref.com/en/matches/bb665dbd/Rayo-Vallecano-Racing-Santander-September-22-2002-La-Liga
Recreativo,Celta Vigo,https://fbref.com/en/matches/8c1360c2/Recreativo-Celta-Vigo-September-22-2002-La-Liga
Villarreal,Alavés,https://fbref.com/en/matches/b0c5f068/Villarreal-Alaves-September-22-2002-La-Liga
Mallorca,Atlético Madrid,https://fbref.com/en/matches/e1328604/Mallorca-Atletico-Madrid-September-22-2002-La-Liga
Sevilla,Athletic Club,https://fbref.com/en/matches/45e4f163/Sevilla-Athletic-Club-September-22-2002-La-Liga
Málaga,Valencia,https://fbref.com/en/matches/db3020b1/Malaga-Valencia-September-22-2002-La-Liga
Real Sociedad,Betis,https://fbref.com/en/matches/4fb85bff/Real-Sociedad-Real-Betis-September-22-2002-La-Liga
Betis,Barcelona,https://fbref.com/en/matches/e2675337/Real-Betis-Barcelona-September-28-2002-La-Liga
Alavés,La Coruña,https://fbref.com/en/matches/4fc40a38/Alaves-Deportivo-La-Coruna-September-28-2002-La-Liga
Valladolid,Real Madrid,https://fbref.com/en/matches/84b09258/Valladolid-Real-Madrid-September-28-2002-La-Liga
Racing Sant,Villarreal,https://fbref.com/en/matches/e2489c0e/Racing-Santander-Villarreal-September-29-2002-La-Liga
Valencia,Rayo Vallecano,https://fbref.com/en/matches/4892ca01/Valencia-Rayo-Vallecano-September-29-2002-La-Liga
Espanyol,Sevilla,https://fbref.com/en/matches/a4c4078e/Espanyol-Sevilla-September-29-2002-La-Liga
Atlético Madrid,Recreativo,https://fbref.com/en/matches/96fe0aec/Atletico-Madrid-Recreativo-September-29-2002-La-Liga
