Real Madrid,Atlético Madrid,https://fbref.com/en/matches/0863b52f/Real-Madrid-Atletico-Madrid-August-25-2007-La-Liga
Real Murcia,Zaragoza,https://fbref.com/en/matches/58b6c1ce/Real-Murcia-Zaragoza-August-25-2007-La-Liga
Sevilla,Getafe,https://fbref.com/en/matches/1cc70ce0/Sevilla-Getafe-August-25-2007-La-Liga
Athletic Club,Osasuna,https://fbref.com/en/matches/1c6a6edd/Athletic-Club-Osasuna-August-26-2007-La-Liga
Recreativo,Betis,https://fbref.com/en/matches/151fa0ef/Recreativo-Real-Betis-August-26-2007-La-Liga
Valencia,Villarreal,https://fbref.com/en/matches/747e2d84/Valencia-Villarreal-August-26-2007-La-Liga
Racing Sant,Barcelona,https://fbref.com/en/matches/aac0e735/Racing-Santander-Barcelona-August-26-2007-La-Liga
La Coruña,Almería,https://fbref.com/en/matches/5d4d61c8/Deportivo-La-Coruna-Almeria-August-26-2007-La-Liga
Mallorca,Levante,https://fbref.com/en/matches/d6155e3e/Mallorca-Levante-August-26-2007-La-Liga
Espanyol,Valladolid,https://fbref.com/en/matches/fbc47056/Espanyol-Valladolid-August-26-2007-La-Liga
Levante,Real Murcia,https://fbref.com/en/matches/61f531ac/Levante-Real-Murcia-September-1-2007-La-Liga
Zaragoza,Racing Sant,https://fbref.com/en/matches/0df642d4/Zaragoza-Racing-Santander-September-1-2007-La-Liga
Valladolid,La Coruña,https://fbref.com/en/matches/0ef42b9e/Valladolid-Deportivo-La-Coruna-September-2-2007-La-Liga
Almería,Valencia,https://fbref.com/en/matches/7c9ae8b0/Almeria-Valencia-September-2-2007-La-Liga
Atlético Madrid,Mallorca,https://fbref.com/en/matches/3e4ed7ab/Atletico-Madrid-Mallorca-September-2-2007-La-Liga
Villarreal,Real Madrid,https://fbref.com/en/matches/facc5edd/Villarreal-Real-Madrid-September-2-2007-La-Liga
Barcelona,Athletic Club,https://fbref.com/en/matches/5013416b/Barcelona-Athletic-Club-September-2-2007-La-Liga
Getafe,Recreativo,https://fbref.com/en/matches/2189eed1/Getafe-Recreativo-September-2-2007-La-Liga
Betis,Espanyol,https://fbref.com/en/matches/57514cce/Real-Betis-Espanyol-September-2-2007-La-Liga
Athletic Club,Zaragoza,https://fbref.com/en/matches/2f89b5f9/Athletic-Club-Zaragoza-September-15-2007-La-Liga
Real Madrid,Almería,https://fbref.com/en/matches/67002e62/Real-Madrid-Almeria-September-15-2007-La-Liga
Valencia,Valladolid,https://fbref.com/en/matches/3fcf58f9/Valencia-Valladolid-September-15-2007-La-Liga
Real Murcia,Atlético Madrid,https://fbref.com/en/matches/a910966c/Real-Murcia-Atletico-Madrid-September-16-2007-La-Liga
Racing Sant,Levante,https://fbref.com/en/matches/6825eb5e/Racing-Santander-Levante-September-16-2007-La-Liga
Mallorca,Villarreal,https://fbref.com/en/matches/59ec745e/Mallorca-Villarreal-September-16-2007-La-Liga
Osasuna,Barcelona,https://fbref.com/en/matches/2257c498/Osasuna-Barcelona-September-16-2007-La-Liga
Sevilla,Recreativo,https://fbref.com/en/matches/bd76450b/Sevilla-Recreativo-September-16-2007-La-Liga
La Coruña,Betis,https://fbref.com/en/matches/1fd3ba10/Deportivo-La-Coruna-Real-Betis-September-16-2007-La-Liga
Espanyol,Getafe,https://fbref.com/en/matches/cdcf9488/Espanyol-Getafe-September-16-2007-La-Liga
Barcelona,Sevilla,https://fbref.com/en/matches/8a472826/Barcelona-Sevilla-September-22-2007-La-Liga
Recreativo,Espanyol,https://fbref.com/en/matches/2e7ef7f4/Recreativo-Espanyol-September-22-2007-La-Liga
Betis,Valencia,https://fbref.com/en/matches/6fa6a7a7/Real-Betis-Valencia-September-23-2007-La-Liga
Levante,Athletic Club,https://fbref.com/en/matches/a5f00292/Levante-Athletic-Club-September-23-2007-La-Liga
Almería,Mallorca,https://fbref.com/en/matches/bc88628b/Almeria-Mallorca-September-23-2007-La-Liga
Getafe,La Coruña,https://fbref.com/en/matches/ce25bd66/Getafe-Deportivo-La-Coruna-September-23-2007-La-Liga
Atlético Madrid,Racing Sant,https://fbref.com/en/matches/5dc1a43f/Atletico-Madrid-Racing-Santander-September-23-2007-La-Liga
Zaragoza,Osasuna,https://fbref.com/en/matches/353e7f1e/Zaragoza-Osasuna-September-23-2007-La-Liga
Valladolid,Real Madrid,https://fbref.com/en/matches/0721160b/Valladolid-Real-Madrid-September-23-2007-La-Liga
Villarreal,Real Murcia,https://fbref.com/en/matches/febe890e/Villarreal-Real-Murcia-September-23-2007-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/346fad4d/Sevilla-Espanyol-September-25-2007-La-Liga
Racing Sant,Villarreal,https://fbref.com/en/matches/07c501a3/Racing-Santander-Villarreal-September-26-2007-La-Liga
Athletic Club,Atlético Madrid,https://fbref.com/en/matches/5cdda1ab/Athletic-Club-Atletico-Madrid-September-26-2007-La-Liga
Mallorca,Valladolid,https://fbref.com/en/matches/2ed9e7d0/Mallorca-Valladolid-September-26-2007-La-Liga
La Coruña,Recreativo,https://fbref.com/en/matches/4e962bd9/Deportivo-La-Coruna-Recreativo-September-26-2007-La-Liga
Barcelona,Zaragoza,https://fbref.com/en/matches/9a52cbfa/Barcelona-Zaragoza-September-26-2007-La-Liga
Valencia,Getafe,https://fbref.com/en/matches/cbe4ad37/Valencia-Getafe-September-26-2007-La-Liga
Osasuna,Levante,https://fbref.com/en/matches/8f3aa3b3/Osasuna-Levante-September-26-2007-La-Liga
Real Murcia,Almería,https://fbref.com/en/matches/808de771/Real-Murcia-Almeria-September-26-2007-La-Liga
Real Madrid,Betis,https://fbref.com/en/matches/f066d827/Real-Madrid-Real-Betis-September-27-2007-La-Liga
Levante,Barcelona,https://fbref.com/en/matches/e374fd28/Levante-Barcelona-September-29-2007-La-Liga
Zaragoza,Sevilla,https://fbref.com/en/matches/6f2a5335/Zaragoza-Sevilla-September-29-2007-La-Liga
Getafe,Real Madrid,https://fbref.com/en/matches/e82400f1/Getafe-Real-Madrid-September-30-2007-La-Liga
Almería,Racing Sant,https://fbref.com/en/matches/0205440d/Almeria-Racing-Santander-September-30-2007-La-Liga
Recreativo,Valencia,https://fbref.com/en/matches/124489cd/Recreativo-Valencia-September-30-2007-La-Liga
Espanyol,La Coruña,https://fbref.com/en/matches/6a12e647/Espanyol-Deportivo-La-Coruna-September-30-2007-La-Liga
