Espanyol,Barcelona,https://fbref.com/en/matches/b77619cb/Espanyol-Barcelona-September-1-1990-La-Liga
Valladolid,Osasuna,https://fbref.com/en/matches/4459877b/Valladolid-Osasuna-September-2-1990-La-Liga
Real Betis,Sporting Gijón,https://fbref.com/en/matches/75db9f93/Real-Betis-Sporting-Gijon-September-2-1990-La-Liga
CD Logroñés,Mallorca,https://fbref.com/en/matches/42fbf17e/CD-Logrones-Mallorca-September-2-1990-La-Liga
Real Sociedad,Zaragoza,https://fbref.com/en/matches/6fcfcb3c/Real-Sociedad-Zaragoza-September-2-1990-La-Liga
Real Burgos CF,Cádiz,https://fbref.com/en/matches/595c1b7a/Real-Burgos-CF-Cadiz-September-2-1990-La-Liga
Real Madrid,Castellón,https://fbref.com/en/matches/e9636c54/Real-Madrid-Castellon-September-2-1990-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/2f432b16/Valencia-Atletico-Madrid-September-2-1990-La-Liga
Oviedo,Sevilla,https://fbref.com/en/matches/15933cc5/Oviedo-Sevilla-September-2-1990-La-Liga
Tenerife,Athletic Club,https://fbref.com/en/matches/7f0d8a78/Tenerife-Athletic-Club-September-2-1990-La-Liga
Sevilla,Real Madrid,https://fbref.com/en/matches/736eba1d/Sevilla-Real-Madrid-September-8-1990-La-Liga
Barcelona,Valencia,https://fbref.com/en/matches/2c71b32a/Barcelona-Valencia-September-9-1990-La-Liga
Castellón,Espanyol,https://fbref.com/en/matches/6e012b16/Castellon-Espanyol-September-9-1990-La-Liga
Atlético Madrid,Real Betis,https://fbref.com/en/matches/291c3fa3/Atletico-Madrid-Real-Betis-September-9-1990-La-Liga
Athletic Club,Real Burgos CF,https://fbref.com/en/matches/e385f3ff/Athletic-Club-Real-Burgos-CF-September-9-1990-La-Liga
Mallorca,Oviedo,https://fbref.com/en/matches/ba2d4ddc/Mallorca-Oviedo-September-9-1990-La-Liga
Cádiz,Real Sociedad,https://fbref.com/en/matches/6cd9e329/Cadiz-Real-Sociedad-September-9-1990-La-Liga
Sporting Gijón,Valladolid,https://fbref.com/en/matches/d2c2fba7/Sporting-Gijon-Valladolid-September-9-1990-La-Liga
Osasuna,Tenerife,https://fbref.com/en/matches/5e18e62b/Osasuna-Tenerife-September-9-1990-La-Liga
Zaragoza,CD Logroñés,https://fbref.com/en/matches/514a3489/Zaragoza-CD-Logrones-September-9-1990-La-Liga
Valladolid,Atlético Madrid,https://fbref.com/en/matches/8db3bf1d/Valladolid-Atletico-Madrid-September-15-1990-La-Liga
Valencia,Castellón,https://fbref.com/en/matches/1c95734a/Valencia-Castellon-September-15-1990-La-Liga
Real Betis,Barcelona,https://fbref.com/en/matches/afebe9e8/Real-Betis-Barcelona-September-15-1990-La-Liga
Real Madrid,Mallorca,https://fbref.com/en/matches/c3f6f079/Real-Madrid-Mallorca-September-15-1990-La-Liga
Athletic Club,Osasuna,https://fbref.com/en/matches/abc3765b/Athletic-Club-Osasuna-September-16-1990-La-Liga
Tenerife,Sporting Gijón,https://fbref.com/en/matches/c1aa91f7/Tenerife-Sporting-Gijon-September-16-1990-La-Liga
Espanyol,Sevilla,https://fbref.com/en/matches/8b75054c/Espanyol-Sevilla-September-16-1990-La-Liga
Real Burgos CF,Real Sociedad,https://fbref.com/en/matches/67dfd919/Real-Burgos-CF-Real-Sociedad-September-16-1990-La-Liga
Oviedo,Zaragoza,https://fbref.com/en/matches/0cac8396/Oviedo-Zaragoza-September-16-1990-La-Liga
CD Logroñés,Cádiz,https://fbref.com/en/matches/97c8cc8b/CD-Logrones-Cadiz-September-16-1990-La-Liga
Zaragoza,Real Madrid,https://fbref.com/en/matches/7e35f213/Zaragoza-Real-Madrid-September-22-1990-La-Liga
Sevilla,Valencia,https://fbref.com/en/matches/10607505/Sevilla-Valencia-September-23-1990-La-Liga
