Athletic Club,Betis,https://fbref.com/en/matches/64ed2e1c/Athletic-Club-Real-Betis-August-21-1999-La-Liga
Mallorca,Real Madrid,https://fbref.com/en/matches/308b146c/Mallorca-Real-Madrid-August-21-1999-La-Liga
Valencia,Racing Sant,https://fbref.com/en/matches/defbb674/Valencia-Racing-Santander-August-21-1999-La-Liga
Sevilla,Real Sociedad,https://fbref.com/en/matches/327730e9/Sevilla-Real-Sociedad-August-22-1999-La-Liga
Oviedo,Celta Vigo,https://fbref.com/en/matches/dd0a4844/Oviedo-Celta-Vigo-August-22-1999-La-Liga
Málaga,Espanyol,https://fbref.com/en/matches/226303ee/Malaga-Espanyol-August-22-1999-La-Liga
Numancia,Valladolid,https://fbref.com/en/matches/e78ab235/Numancia-Valladolid-August-22-1999-La-Liga
La Coruña,Alavés,https://fbref.com/en/matches/7949f6e5/Deportivo-La-Coruna-Alaves-August-22-1999-La-Liga
Atlético Madrid,Rayo Vallecano,https://fbref.com/en/matches/433f093a/Atletico-Madrid-Rayo-Vallecano-August-22-1999-La-Liga
Barcelona,Zaragoza,https://fbref.com/en/matches/4ed788f9/Barcelona-Zaragoza-August-22-1999-La-Liga
Real Sociedad,Atlético Madrid,https://fbref.com/en/matches/d52a3810/Real-Sociedad-Atletico-Madrid-August-28-1999-La-Liga
Rayo Vallecano,Mallorca,https://fbref.com/en/matches/9e601597/Rayo-Vallecano-Mallorca-August-29-1999-La-Liga
Valladolid,Athletic Club,https://fbref.com/en/matches/c86574cf/Valladolid-Athletic-Club-August-29-1999-La-Liga
Celta Vigo,Sevilla,https://fbref.com/en/matches/c51d3c75/Celta-Vigo-Sevilla-August-29-1999-La-Liga
Espanyol,Valencia,https://fbref.com/en/matches/630eed3d/Espanyol-Valencia-August-29-1999-La-Liga
Real Madrid,Numancia,https://fbref.com/en/matches/a97b809d/Real-Madrid-Numancia-August-29-1999-La-Liga
Racing Sant,Barcelona,https://fbref.com/en/matches/99904edb/Racing-Santander-Barcelona-August-29-1999-La-Liga
Betis,La Coruña,https://fbref.com/en/matches/2eebbfdb/Real-Betis-Deportivo-La-Coruna-August-29-1999-La-Liga
Alavés,Málaga,https://fbref.com/en/matches/d7f0caa3/Alaves-Malaga-August-29-1999-La-Liga
Zaragoza,Oviedo,https://fbref.com/en/matches/3a75f178/Zaragoza-Oviedo-August-29-1999-La-Liga
Valencia,Alavés,https://fbref.com/en/matches/e9a72be1/Valencia-Alaves-September-11-1999-La-Liga
La Coruña,Valladolid,https://fbref.com/en/matches/c61f3ddf/Deportivo-La-Coruna-Valladolid-September-11-1999-La-Liga
Barcelona,Espanyol,https://fbref.com/en/matches/0893a9b4/Barcelona-Espanyol-September-11-1999-La-Liga
Málaga,Betis,https://fbref.com/en/matches/5b6a1532/Malaga-Real-Betis-September-12-1999-La-Liga
Oviedo,Racing Sant,https://fbref.com/en/matches/88358dd5/Oviedo-Racing-Santander-September-12-1999-La-Liga
Sevilla,Zaragoza,https://fbref.com/en/matches/f924765b/Sevilla-Zaragoza-September-12-1999-La-Liga
Mallorca,Numancia,https://fbref.com/en/matches/52b3a93b/Mallorca-Numancia-September-12-1999-La-Liga
Athletic Club,Real Madrid,https://fbref.com/en/matches/0a11c6bf/Athletic-Club-Real-Madrid-September-12-1999-La-Liga
Atlético Madrid,Celta Vigo,https://fbref.com/en/matches/052ff994/Atletico-Madrid-Celta-Vigo-September-12-1999-La-Liga
Rayo Vallecano,Real Sociedad,https://fbref.com/en/matches/cfbadf06/Rayo-Vallecano-Real-Sociedad-September-12-1999-La-Liga
Valladolid,Málaga,https://fbref.com/en/matches/c413af3f/Valladolid-Malaga-September-18-1999-La-Liga
Betis,Valencia,https://fbref.com/en/matches/131b3ad8/Real-Betis-Valencia-September-18-1999-La-Liga
Real Madrid,La Coruña,https://fbref.com/en/matches/20346f52/Real-Madrid-Deportivo-La-Coruna-September-18-1999-La-Liga
Alavés,Barcelona,https://fbref.com/en/matches/c7642668/Alaves-Barcelona-September-18-1999-La-Liga
Espanyol,Oviedo,https://fbref.com/en/matches/61981071/Espanyol-Oviedo-September-18-1999-La-Liga
Numancia,Athletic Club,https://fbref.com/en/matches/a5542a1e/Numancia-Athletic-Club-September-19-1999-La-Liga
Racing Sant,Sevilla,https://fbref.com/en/matches/8a4536aa/Racing-Santander-Sevilla-September-19-1999-La-Liga
Zaragoza,Atlético Madrid,https://fbref.com/en/matches/2f92146f/Zaragoza-Atletico-Madrid-September-19-1999-La-Liga
Celta Vigo,Rayo Vallecano,https://fbref.com/en/matches/7eb26914/Celta-Vigo-Rayo-Vallecano-September-19-1999-La-Liga
Real Sociedad,Mallorca,https://fbref.com/en/matches/9216ec13/Real-Sociedad-Mallorca-September-19-1999-La-Liga
Valencia,Valladolid,https://fbref.com/en/matches/f840b2d2/Valencia-Valladolid-September-25-1999-La-Liga
