Newcastle Utd,Coventry City,https://fbref.com/en/matches/1fe803e5/Newcastle-United-Coventry-City-August-19-1995-Premiership
Blackburn,QPR,https://fbref.com/en/matches/975b7713/Blackburn-Rovers-Queens-Park-Rangers-August-19-1995-Premiership
Liverpool,Sheffield Weds,https://fbref.com/en/matches/67aaa9bc/Liverpool-Sheffield-Wednesday-August-19-1995-Premiership
Chelsea,Everton,https://fbref.com/en/matches/ffcb3548/Chelsea-Everton-August-19-1995-Premiership
Manchester City,Tottenham,https://fbref.com/en/matches/bba4c2f2/Manchester-City-Tottenham-Hotspur-August-19-1995-Premiership
Wimbledon,Bolton,https://fbref.com/en/matches/2e382ef4/Wimbledon-Bolton-Wanderers-August-19-1995-Premiership
Southampton,Nott'ham Forest,https://fbref.com/en/matches/1dc2482e/Southampton-Nottingham-Forest-August-19-1995-Premiership
West Ham,Leeds United,https://fbref.com/en/matches/70be787c/West-Ham-United-Leeds-United-August-19-1995-Premiership
Aston Villa,Manchester Utd,https://fbref.com/en/matches/996e688b/Aston-Villa-Manchester-United-August-19-1995-Premiership
Arsenal,Middlesbrough,https://fbref.com/en/matches/1e280b41/Arsenal-Middlesbrough-August-20-1995-Premiership
Leeds United,Liverpool,https://fbref.com/en/matches/ff98bb33/Leeds-United-Liverpool-August-21-1995-Premiership
Bolton,Newcastle Utd,https://fbref.com/en/matches/bdd35b12/Bolton-Wanderers-Newcastle-United-August-22-1995-Premiership
Coventry City,Manchester City,https://fbref.com/en/matches/b9a37222/Coventry-City-Manchester-City-August-23-1995-Premiership
Everton,Arsenal,https://fbref.com/en/matches/d5383844/Everton-Arsenal-August-23-1995-Premiership
Manchester Utd,West Ham,https://fbref.com/en/matches/8cdce188/Manchester-United-West-Ham-United-August-23-1995-Premiership
Nott'ham Forest,Chelsea,https://fbref.com/en/matches/35b7fee9/Nottingham-Forest-Chelsea-August-23-1995-Premiership
Sheffield Weds,Blackburn,https://fbref.com/en/matches/78988af1/Sheffield-Wednesday-Blackburn-Rovers-August-23-1995-Premiership
Tottenham,Aston Villa,https://fbref.com/en/matches/2e583886/Tottenham-Hotspur-Aston-Villa-August-23-1995-Premiership
QPR,Wimbledon,https://fbref.com/en/matches/4ca4dec7/Queens-Park-Rangers-Wimbledon-August-23-1995-Premiership
Coventry City,Arsenal,https://fbref.com/en/matches/2abb94d2/Coventry-City-Arsenal-August-26-1995-Premiership
Everton,Southampton,https://fbref.com/en/matches/537e5785/Everton-Southampton-August-26-1995-Premiership
Tottenham,Liverpool,https://fbref.com/en/matches/0d23adad/Tottenham-Hotspur-Liverpool-August-26-1995-Premiership
QPR,Manchester City,https://fbref.com/en/matches/d3b2a091/Queens-Park-Rangers-Manchester-City-August-26-1995-Premiership
Manchester Utd,Wimbledon,https://fbref.com/en/matches/1abb3507/Manchester-United-Wimbledon-August-26-1995-Premiership
Bolton,Blackburn,https://fbref.com/en/matches/ca87e26f/Bolton-Wanderers-Blackburn-Rovers-August-26-1995-Premiership
Middlesbrough,Chelsea,https://fbref.com/en/matches/4aa253b1/Middlesbrough-Chelsea-August-26-1995-Premiership
Leeds United,Aston Villa,https://fbref.com/en/matches/f0e08e6b/Leeds-United-Aston-Villa-August-26-1995-Premiership
Nott'ham Forest,West Ham,https://fbref.com/en/matches/d5d214f1/Nottingham-Forest-West-Ham-United-August-26-1995-Premiership
Sheffield Weds,Newcastle Utd,https://fbref.com/en/matches/eb018afb/Sheffield-Wednesday-Newcastle-United-August-27-1995-Premiership
Blackburn,Manchester Utd,https://fbref.com/en/matches/3ca493ff/Blackburn-Rovers-Manchester-United-August-28-1995-Premiership
Arsenal,Nott'ham Forest,https://fbref.com/en/matches/5edae87c/Arsenal-Nottingham-Forest-August-29-1995-Premiership
West Ham,Tottenham,https://fbref.com/en/matches/7bf33097/West-Ham-United-Tottenham-Hotspur-August-30-1995-Premiership
Aston Villa,Bolton,https://fbref.com/en/matches/f5c7003e/Aston-Villa-Bolton-Wanderers-August-30-1995-Premiership
Wimbledon,Sheffield Weds,https://fbref.com/en/matches/ff2fadb8/Wimbledon-Sheffield-Wednesday-August-30-1995-Premiership
Chelsea,Coventry City,https://fbref.com/en/matches/70704b22/Chelsea-Coventry-City-August-30-1995-Premiership
Manchester City,Everton,https://fbref.com/en/matches/d837453a/Manchester-City-Everton-August-30-1995-Premiership
Newcastle Utd,Middlesbrough,https://fbref.com/en/matches/14399459/Newcastle-United-Middlesbrough-August-30-1995-Premiership
Southampton,Leeds United,https://fbref.com/en/matches/4c8f7b00/Southampton-Leeds-United-August-30-1995-Premiership
Liverpool,QPR,https://fbref.com/en/matches/fa0f14ae/Liverpool-Queens-Park-Rangers-August-30-1995-Premiership
Everton,Manchester Utd,https://fbref.com/en/matches/990ab44c/Everton-Manchester-United-September-9-1995-Premiership
Southampton,Newcastle Utd,https://fbref.com/en/matches/428fc729/Southampton-Newcastle-United-September-9-1995-Premiership
Wimbledon,Liverpool,https://fbref.com/en/matches/090a35f8/Wimbledon-Liverpool-September-9-1995-Premiership
Coventry City,Nott'ham Forest,https://fbref.com/en/matches/bf60fc71/Coventry-City-Nottingham-Forest-September-9-1995-Premiership
Blackburn,Aston Villa,https://fbref.com/en/matches/fc82a8c1/Blackburn-Rovers-Aston-Villa-September-9-1995-Premiership
Tottenham,Leeds United,https://fbref.com/en/matches/f4804e60/Tottenham-Hotspur-Leeds-United-September-9-1995-Premiership
QPR,Sheffield Weds,https://fbref.com/en/matches/e0c68a7c/Queens-Park-Rangers-Sheffield-Wednesday-September-9-1995-Premiership
Bolton,Middlesbrough,https://fbref.com/en/matches/ddb3c978/Bolton-Wanderers-Middlesbrough-September-9-1995-Premiership
Manchester City,Arsenal,https://fbref.com/en/matches/d1dc6ea8/Manchester-City-Arsenal-September-10-1995-Premiership
West Ham,Chelsea,https://fbref.com/en/matches/e611b739/West-Ham-United-Chelsea-September-11-1995-Premiership
Middlesbrough,Southampton,https://fbref.com/en/matches/6327b2a2/Middlesbrough-Southampton-September-12-1995-Premiership
Arsenal,West Ham,https://fbref.com/en/matches/f02c9a49/Arsenal-West-Ham-United-September-16-1995-Premiership
Newcastle Utd,Manchester City,https://fbref.com/en/matches/fd787161/Newcastle-United-Manchester-City-September-16-1995-Premiership
Aston Villa,Wimbledon,https://fbref.com/en/matches/afb0e609/Aston-Villa-Wimbledon-September-16-1995-Premiership
Middlesbrough,Coventry City,https://fbref.com/en/matches/e3cb32b2/Middlesbrough-Coventry-City-September-16-1995-Premiership
Liverpool,Blackburn,https://fbref.com/en/matches/6a212e62/Liverpool-Blackburn-Rovers-September-16-1995-Premiership
Sheffield Weds,Tottenham,https://fbref.com/en/matches/2b0c6136/Sheffield-Wednesday-Tottenham-Hotspur-September-16-1995-Premiership
Manchester Utd,Bolton,https://fbref.com/en/matches/c60563d6/Manchester-United-Bolton-Wanderers-September-16-1995-Premiership
Leeds United,QPR,https://fbref.com/en/matches/93b39a23/Leeds-United-Queens-Park-Rangers-September-16-1995-Premiership
Chelsea,Southampton,https://fbref.com/en/matches/43a08aae/Chelsea-Southampton-September-16-1995-Premiership
Nott'ham Forest,Everton,https://fbref.com/en/matches/8379f208/Nottingham-Forest-Everton-September-17-1995-Premiership
Manchester City,Middlesbrough,https://fbref.com/en/matches/07ce5604/Manchester-City-Middlesbrough-September-23-1995-Premiership
Liverpool,Bolton,https://fbref.com/en/matches/c01d8f07/Liverpool-Bolton-Wanderers-September-23-1995-Premiership
Sheffield Weds,Manchester Utd,https://fbref.com/en/matches/1e481b9e/Sheffield-Wednesday-Manchester-United-September-23-1995-Premiership
Blackburn,Coventry City,https://fbref.com/en/matches/6859ee1b/Blackburn-Rovers-Coventry-City-September-23-1995-Premiership
Aston Villa,Nott'ham Forest,https://fbref.com/en/matches/be2e48bb/Aston-Villa-Nottingham-Forest-September-23-1995-Premiership
West Ham,Everton,https://fbref.com/en/matches/1f5c4d12/West-Ham-United-Everton-September-23-1995-Premiership
Wimbledon,Leeds United,https://fbref.com/en/matches/e992a428/Wimbledon-Leeds-United-September-23-1995-Premiership
Arsenal,Southampton,https://fbref.com/en/matches/fb9da976/Arsenal-Southampton-September-23-1995-Premiership
Newcastle Utd,Chelsea,https://fbref.com/en/matches/0421de7c/Newcastle-United-Chelsea-September-24-1995-Premiership
QPR,Tottenham,https://fbref.com/en/matches/ee4b604f/Queens-Park-Rangers-Tottenham-Hotspur-September-25-1995-Premiership
Bolton,QPR,https://fbref.com/en/matches/8a54ae86/Bolton-Wanderers-Queens-Park-Rangers-September-30-1995-Premiership
Tottenham,Wimbledon,https://fbref.com/en/matches/8f92aeb6/Tottenham-Hotspur-Wimbledon-September-30-1995-Premiership
Coventry City,Aston Villa,https://fbref.com/en/matches/e5803933/Coventry-City-Aston-Villa-September-30-1995-Premiership
Leeds United,Sheffield Weds,https://fbref.com/en/matches/ae69fe32/Leeds-United-Sheffield-Wednesday-September-30-1995-Premiership
Nott'ham Forest,Manchester City,https://fbref.com/en/matches/2d67c3a2/Nottingham-Forest-Manchester-City-September-30-1995-Premiership
Chelsea,Arsenal,https://fbref.com/en/matches/d974e1ff/Chelsea-Arsenal-September-30-1995-Premiership
Middlesbrough,Blackburn,https://fbref.com/en/matches/8cc65efa/Middlesbrough-Blackburn-Rovers-September-30-1995-Premiership
Everton,Newcastle Utd,https://fbref.com/en/matches/74b3d39e/Everton-Newcastle-United-October-1-1995-Premiership
Manchester Utd,Liverpool,https://fbref.com/en/matches/bab5a12a/Manchester-United-Liverpool-October-1-1995-Premiership
Southampton,West Ham,https://fbref.com/en/matches/292b5dd1/Southampton-West-Ham-United-October-2-1995-Premiership
Leeds United,Arsenal,https://fbref.com/en/matches/49b2867f/Leeds-United-Arsenal-October-14-1995-Premiership
Liverpool,Coventry City,https://fbref.com/en/matches/77e25593/Liverpool-Coventry-City-October-14-1995-Premiership
Bolton,Everton,https://fbref.com/en/matches/7c0dd751/Bolton-Wanderers-Everton-October-14-1995-Premiership
Tottenham,Nott'ham Forest,https://fbref.com/en/matches/dd7f9ecf/Tottenham-Hotspur-Nottingham-Forest-October-14-1995-Premiership
Manchester Utd,Manchester City,https://fbref.com/en/matches/12514495/Manchester-United-Manchester-City-October-14-1995-Premiership
Blackburn,Southampton,https://fbref.com/en/matches/c823354a/Blackburn-Rovers-Southampton-October-14-1995-Premiership
