Valencia,Atlético Madrid,https://fbref.com/en/matches/4f98dc39/Valencia-Atletico-Madrid-August-29-1998-La-Liga
Alavés,Real Betis,https://fbref.com/en/matches/cba4025d/Alaves-Real-Betis-August-29-1998-La-Liga
Espanyol,Tenerife,https://fbref.com/en/matches/2f091406/Espanyol-Tenerife-August-30-1998-La-Liga
Extremadura,Valladolid,https://fbref.com/en/matches/711c42b8/Extremadura-Valladolid-August-30-1998-La-Liga
Salamanca,Mallorca,https://fbref.com/en/matches/6b54604f/Salamanca-Mallorca-August-30-1998-La-Liga
Racing Santander,Barcelona,https://fbref.com/en/matches/131a7f16/Racing-Santander-Barcelona-August-30-1998-La-Liga
Real Sociedad,Oviedo,https://fbref.com/en/matches/2f0571c0/Real-Sociedad-Oviedo-August-30-1998-La-Liga
Zaragoza,Athletic Club,https://fbref.com/en/matches/70acc851/Zaragoza-Athletic-Club-August-30-1998-La-Liga
Celta Vigo,Deportivo La Coruña,https://fbref.com/en/matches/2177f63f/Celta-Vigo-Deportivo-La-Coruna-August-30-1998-La-Liga
Real Madrid,Villarreal,https://fbref.com/en/matches/850ec959/Real-Madrid-Villarreal-August-31-1998-La-Liga
Atlético Madrid,Salamanca,https://fbref.com/en/matches/870fa77f/Atletico-Madrid-Salamanca-September-12-1998-La-Liga
Valladolid,Real Madrid,https://fbref.com/en/matches/cabb445d/Valladolid-Real-Madrid-September-12-1998-La-Liga
Athletic Club,Racing Santander,https://fbref.com/en/matches/a45edd78/Athletic-Club-Racing-Santander-September-12-1998-La-Liga
Deportivo La Coruña,Valencia,https://fbref.com/en/matches/5a53d623/Deportivo-La-Coruna-Valencia-September-12-1998-La-Liga
Real Betis,Zaragoza,https://fbref.com/en/matches/88a92a00/Real-Betis-Zaragoza-September-12-1998-La-Liga
Barcelona,Extremadura,https://fbref.com/en/matches/ce337a60/Barcelona-Extremadura-September-12-1998-La-Liga
Tenerife,Real Sociedad,https://fbref.com/en/matches/9608af46/Tenerife-Real-Sociedad-September-12-1998-La-Liga
Villarreal,Celta Vigo,https://fbref.com/en/matches/82ae3940/Villarreal-Celta-Vigo-September-12-1998-La-Liga
Oviedo,Alavés,https://fbref.com/en/matches/6a7bf91b/Oviedo-Alaves-September-13-1998-La-Liga
Mallorca,Espanyol,https://fbref.com/en/matches/5f21f13f/Mallorca-Espanyol-September-13-1998-La-Liga
Real Madrid,Barcelona,https://fbref.com/en/matches/5d4f5c01/Real-Madrid-Barcelona-September-19-1998-La-Liga
Alavés,Zaragoza,https://fbref.com/en/matches/5b056cd9/Alaves-Zaragoza-September-20-1998-La-Liga
Espanyol,Atlético Madrid,https://fbref.com/en/matches/7aac1ce8/Espanyol-Atletico-Madrid-September-20-1998-La-Liga
Oviedo,Tenerife,https://fbref.com/en/matches/a0841f30/Oviedo-Tenerife-September-20-1998-La-Liga
Real Sociedad,Mallorca,https://fbref.com/en/matches/3a2fd3f3/Real-Sociedad-Mallorca-September-20-1998-La-Liga
Extremadura,Athletic Club,https://fbref.com/en/matches/336fcec9/Extremadura-Athletic-Club-September-20-1998-La-Liga
Salamanca,Deportivo La Coruña,https://fbref.com/en/matches/bf93e514/Salamanca-Deportivo-La-Coruna-September-20-1998-La-Liga
Racing Santander,Real Betis,https://fbref.com/en/matches/ace9a3cd/Racing-Santander-Real-Betis-September-20-1998-La-Liga
Celta Vigo,Valladolid,https://fbref.com/en/matches/83778687/Celta-Vigo-Valladolid-September-20-1998-La-Liga
Valencia,Villarreal,https://fbref.com/en/matches/d4dc60c9/Valencia-Villarreal-September-20-1998-La-Liga
Barcelona,Celta Vigo,https://fbref.com/en/matches/dc4c64f1/Barcelona-Celta-Vigo-September-26-1998-La-Liga
Atlético Madrid,Real Sociedad,https://fbref.com/en/matches/40984e89/Atletico-Madrid-Real-Sociedad-September-26-1998-La-Liga
Athletic Club,Real Madrid,https://fbref.com/en/matches/5b996f13/Athletic-Club-Real-Madrid-September-26-1998-La-Liga
Real Betis,Extremadura,https://fbref.com/en/matches/32c847ea/Real-Betis-Extremadura-September-26-1998-La-Liga
Valladolid,Valencia,https://fbref.com/en/matches/3b59abde/Valladolid-Valencia-September-26-1998-La-Liga
Mallorca,Oviedo,https://fbref.com/en/matches/405d6e6f/Mallorca-Oviedo-September-27-1998-La-Liga
Deportivo La Coruña,Espanyol,https://fbref.com/en/matches/46f75804/Deportivo-La-Coruna-Espanyol-September-27-1998-La-Liga
Tenerife,Alavés,https://fbref.com/en/matches/0cb3a670/Tenerife-Alaves-September-27-1998-La-Liga
Villarreal,Salamanca,https://fbref.com/en/matches/935173f0/Villarreal-Salamanca-September-27-1998-La-Liga
Zaragoza,Racing Santander,https://fbref.com/en/matches/48a1d7d8/Zaragoza-Racing-Santander-September-27-1998-La-Liga
Valencia,Barcelona,https://fbref.com/en/matches/5638e07e/Valencia-Barcelona-October-3-1998-La-Liga
Real Madrid,Real Betis,https://fbref.com/en/matches/645055f2/Real-Madrid-Real-Betis-October-4-1998-La-Liga
Salamanca,Valladolid,https://fbref.com/en/matches/5746db6c/Salamanca-Valladolid-October-4-1998-La-Liga
Espanyol,Villarreal,https://fbref.com/en/matches/74b0dc0d/Espanyol-Villarreal-October-4-1998-La-Liga
Tenerife,Mallorca,https://fbref.com/en/matches/77be7290/Tenerife-Mallorca-October-4-1998-La-Liga
Alavés,Racing Santander,https://fbref.com/en/matches/4c3398bd/Alaves-Racing-Santander-October-4-1998-La-Liga
Extremadura,Zaragoza,https://fbref.com/en/matches/41973323/Extremadura-Zaragoza-October-4-1998-La-Liga
Oviedo,Atlético Madrid,https://fbref.com/en/matches/3a475c69/Oviedo-Atletico-Madrid-October-4-1998-La-Liga
Celta Vigo,Athletic Club,https://fbref.com/en/matches/4bacd668/Celta-Vigo-Athletic-Club-October-4-1998-La-Liga
Real Sociedad,Deportivo La Coruña,https://fbref.com/en/matches/0d96b63c/Real-Sociedad-Deportivo-La-Coruna-October-4-1998-La-Liga
Athletic Club,Valencia,https://fbref.com/en/matches/2b6ce907/Athletic-Club-Valencia-October-17-1998-La-Liga
Zaragoza,Real Madrid,https://fbref.com/en/matches/7120da3b/Zaragoza-Real-Madrid-October-17-1998-La-Liga
Real Betis,Celta Vigo,https://fbref.com/en/matches/bdf125a5/Real-Betis-Celta-Vigo-October-17-1998-La-Liga
Villarreal,Real Sociedad,https://fbref.com/en/matches/3bcce513/Villarreal-Real-Sociedad-October-17-1998-La-Liga
Barcelona,Salamanca,https://fbref.com/en/matches/e900efba/Barcelona-Salamanca-October-17-1998-La-Liga
Atlético Madrid,Tenerife,https://fbref.com/en/matches/0578d1d6/Atletico-Madrid-Tenerife-October-17-1998-La-Liga
Racing Santander,Extremadura,https://fbref.com/en/matches/32cf539e/Racing-Santander-Extremadura-October-18-1998-La-Liga
Valladolid,Espanyol,https://fbref.com/en/matches/28841ee3/Valladolid-Espanyol-October-18-1998-La-Liga
Deportivo La Coruña,Oviedo,https://fbref.com/en/matches/f21560ef/Deportivo-La-Coruna-Oviedo-October-18-1998-La-Liga
Mallorca,Alavés,https://fbref.com/en/matches/42732575/Mallorca-Alaves-October-18-1998-La-Liga
Celta Vigo,Zaragoza,https://fbref.com/en/matches/90dfec8a/Celta-Vigo-Zaragoza-October-24-1998-La-Liga
Tenerife,Deportivo La Coruña,https://fbref.com/en/matches/d13276fa/Tenerife-Deportivo-La-Coruna-October-25-1998-La-Liga
Real Sociedad,Valladolid,https://fbref.com/en/matches/ca69c03a/Real-Sociedad-Valladolid-October-25-1998-La-Liga
Mallorca,Atlético Madrid,https://fbref.com/en/matches/93ddae9d/Mallorca-Atletico-Madrid-October-25-1998-La-Liga
Espanyol,Barcelona,https://fbref.com/en/matches/4302bc29/Espanyol-Barcelona-October-25-1998-La-Liga
Salamanca,Athletic Club,https://fbref.com/en/matches/2c39c9c4/Salamanca-Athletic-Club-October-25-1998-La-Liga
Alavés,Extremadura,https://fbref.com/en/matches/de8269f5/Alaves-Extremadura-October-25-1998-La-Liga
Valencia,Real Betis,https://fbref.com/en/matches/5bca910c/Valencia-Real-Betis-October-25-1998-La-Liga
Real Madrid,Racing Santander,https://fbref.com/en/matches/25804f11/Real-Madrid-Racing-Santander-October-25-1998-La-Liga
Oviedo,Villarreal,https://fbref.com/en/matches/49fd2ed7/Oviedo-Villarreal-October-25-1998-La-Liga
Athletic Club,Espanyol,https://fbref.com/en/matches/6e25061c/Athletic-Club-Espanyol-October-31-1998-La-Liga
Extremadura,Real Madrid,https://fbref.com/en/matches/6a1406ff/Extremadura-Real-Madrid-October-31-1998-La-Liga
Real Betis,Salamanca,https://fbref.com/en/matches/ac922110/Real-Betis-Salamanca-October-31-1998-La-Liga
Zaragoza,Valencia,https://fbref.com/en/matches/ad0f1dc2/Zaragoza-Valencia-October-31-1998-La-Liga
Barcelona,Real Sociedad,https://fbref.com/en/matches/6d84398a/Barcelona-Real-Sociedad-October-31-1998-La-Liga
Atlético Madrid,Alavés,https://fbref.com/en/matches/08f8b9f1/Atletico-Madrid-Alaves-October-31-1998-La-Liga
Racing Santander,Celta Vigo,https://fbref.com/en/matches/9d26f945/Racing-Santander-Celta-Vigo-October-31-1998-La-Liga
Villarreal,Tenerife,https://fbref.com/en/matches/046c84f3/Villarreal-Tenerife-November-1-1998-La-Liga
Valladolid,Oviedo,https://fbref.com/en/matches/59a2f284/Valladolid-Oviedo-November-1-1998-La-Liga
Deportivo La Coruña,Mallorca,https://fbref.com/en/matches/87f9e2d3/Deportivo-La-Coruna-Mallorca-November-1-1998-La-Liga
Espanyol,Real Betis,https://fbref.com/en/matches/e62ccda5/Espanyol-Real-Betis-November-7-1998-La-Liga
Alavés,Real Madrid,https://fbref.com/en/matches/aa82fdf9/Alaves-Real-Madrid-November-8-1998-La-Liga
Salamanca,Zaragoza,https://fbref.com/en/matches/66b9f323/Salamanca-Zaragoza-November-8-1998-La-Liga
Atlético Madrid,Deportivo La Coruña,https://fbref.com/en/matches/34fbed30/Atletico-Madrid-Deportivo-La-Coruna-November-8-1998-La-Liga
Real Sociedad,Athletic Club,https://fbref.com/en/matches/31076709/Real-Sociedad-Athletic-Club-November-8-1998-La-Liga
Mallorca,Villarreal,https://fbref.com/en/matches/bf1a4c23/Mallorca-Villarreal-November-8-1998-La-Liga
Celta Vigo,Extremadura,https://fbref.com/en/matches/4ef93f33/Celta-Vigo-Extremadura-November-8-1998-La-Liga
Tenerife,Valladolid,https://fbref.com/en/matches/3d3e2312/Tenerife-Valladolid-November-8-1998-La-Liga
Oviedo,Barcelona,https://fbref.com/en/matches/f2babb8f/Oviedo-Barcelona-November-8-1998-La-Liga
Valencia,Racing Santander,https://fbref.com/en/matches/65f2aea1/Valencia-Racing-Santander-November-8-1998-La-Liga
Real Madrid,Celta Vigo,https://fbref.com/en/matches/a196fd92/Real-Madrid-Celta-Vigo-November-14-1998-La-Liga
Real Betis,Real Sociedad,https://fbref.com/en/matches/3b080063/Real-Betis-Real-Sociedad-November-15-1998-La-Liga
Villarreal,Atlético Madrid,https://fbref.com/en/matches/db9838d7/Villarreal-Atletico-Madrid-November-15-1998-La-Liga
Extremadura,Valencia,https://fbref.com/en/matches/fa233600/Extremadura-Valencia-November-15-1998-La-Liga
Valladolid,Mallorca,https://fbref.com/en/matches/a8c0875e/Valladolid-Mallorca-November-15-1998-La-Liga
Athletic Club,Oviedo,https://fbref.com/en/matches/7f62c8a2/Athletic-Club-Oviedo-November-15-1998-La-Liga
Zaragoza,Espanyol,https://fbref.com/en/matches/3efe618b/Zaragoza-Espanyol-November-15-1998-La-Liga
Deportivo La Coruña,Alavés,https://fbref.com/en/matches/8944fc5f/Deportivo-La-Coruna-Alaves-November-15-1998-La-Liga
Barcelona,Tenerife,https://fbref.com/en/matches/3c7f3f31/Barcelona-Tenerife-November-15-1998-La-Liga
Racing Santander,Salamanca,https://fbref.com/en/matches/bfa9d44c/Racing-Santander-Salamanca-November-15-1998-La-Liga
Tenerife,Athletic Club,https://fbref.com/en/matches/a17b9a4c/Tenerife-Athletic-Club-November-20-1998-La-Liga
Mallorca,Barcelona,https://fbref.com/en/matches/f15cfc74/Mallorca-Barcelona-November-21-1998-La-Liga
Valencia,Real Madrid,https://fbref.com/en/matches/fb9022e5/Valencia-Real-Madrid-November-21-1998-La-Liga
Oviedo,Real Betis,https://fbref.com/en/matches/a65e43b8/Oviedo-Real-Betis-November-21-1998-La-Liga
Real Sociedad,Zaragoza,https://fbref.com/en/matches/48ca0f91/Real-Sociedad-Zaragoza-November-21-1998-La-Liga
Atlético Madrid,Valladolid,https://fbref.com/en/matches/d343c5c8/Atletico-Madrid-Valladolid-November-21-1998-La-Liga
Alavés,Celta Vigo,https://fbref.com/en/matches/2c9f15e0/Alaves-Celta-Vigo-November-21-1998-La-Liga
Espanyol,Racing Santander,https://fbref.com/en/matches/fe46238c/Espanyol-Racing-Santander-November-22-1998-La-Liga
Salamanca,Extremadura,https://fbref.com/en/matches/902dca20/Salamanca-Extremadura-November-22-1998-La-Liga
Deportivo La Coruña,Villarreal,https://fbref.com/en/matches/600190f6/Deportivo-La-Coruna-Villarreal-November-22-1998-La-Liga
Barcelona,Atlético Madrid,https://fbref.com/en/matches/15fedca8/Barcelona-Atletico-Madrid-November-28-1998-La-Liga
Valladolid,Deportivo La Coruña,https://fbref.com/en/matches/e1e8cc6e/Valladolid-Deportivo-La-Coruna-November-29-1998-La-Liga
Zaragoza,Oviedo,https://fbref.com/en/matches/e2c21f3e/Zaragoza-Oviedo-November-29-1998-La-Liga
Celta Vigo,Valencia,https://fbref.com/en/matches/cdff2324/Celta-Vigo-Valencia-November-29-1998-La-Liga
Real Betis,Tenerife,https://fbref.com/en/matches/6510545d/Real-Betis-Tenerife-November-29-1998-La-Liga
Villarreal,Alavés,https://fbref.com/en/matches/b683ade5/Villarreal-Alaves-November-29-1998-La-Liga
Racing Santander,Real Sociedad,https://fbref.com/en/matches/c31adc4b/Racing-Santander-Real-Sociedad-November-29-1998-La-Liga
Athletic Club,Mallorca,https://fbref.com/en/matches/ca592573/Athletic-Club-Mallorca-November-29-1998-La-Liga
Extremadura,Espanyol,https://fbref.com/en/matches/3426079f/Extremadura-Espanyol-November-29-1998-La-Liga
Real Sociedad,Extremadura,https://fbref.com/en/matches/c5174895/Real-Sociedad-Extremadura-December-5-1998-La-Liga
Deportivo La Coruña,Barcelona,https://fbref.com/en/matches/f4090d46/Deportivo-La-Coruna-Barcelona-December-5-1998-La-Liga
Espanyol,Real Madrid,https://fbref.com/en/matches/4426cec8/Espanyol-Real-Madrid-December-5-1998-La-Liga
Atlético Madrid,Athletic Club,https://fbref.com/en/matches/a4101cd7/Atletico-Madrid-Athletic-Club-December-5-1998-La-Liga
Salamanca,Celta Vigo,https://fbref.com/en/matches/ca2b051e/Salamanca-Celta-Vigo-December-5-1998-La-Liga
Mallorca,Real Betis,https://fbref.com/en/matches/6e72a8c8/Mallorca-Real-Betis-December-5-1998-La-Liga
Alavés,Valencia,https://fbref.com/en/matches/c0197f86/Alaves-Valencia-December-6-1998-La-Liga
Tenerife,Zaragoza,https://fbref.com/en/matches/86f0f0fc/Tenerife-Zaragoza-December-6-1998-La-Liga
Oviedo,Racing Santander,https://fbref.com/en/matches/3ff79eec/Oviedo-Racing-Santander-December-6-1998-La-Liga
Villarreal,Valladolid,https://fbref.com/en/matches/e7524183/Villarreal-Valladolid-December-6-1998-La-Liga
Real Betis,Atlético Madrid,https://fbref.com/en/matches/dd63c94e/Real-Betis-Atletico-Madrid-December-12-1998-La-Liga
Real Madrid,Real Sociedad,https://fbref.com/en/matches/23afdab1/Real-Madrid-Real-Sociedad-December-13-1998-La-Liga
Athletic Club,Deportivo La Coruña,https://fbref.com/en/matches/328e4ee8/Athletic-Club-Deportivo-La-Coruna-December-13-1998-La-Liga
Valencia,Salamanca,https://fbref.com/en/matches/35563ccf/Valencia-Salamanca-December-13-1998-La-Liga
Celta Vigo,Espanyol,https://fbref.com/en/matches/5cbc697f/Celta-Vigo-Espanyol-December-13-1998-La-Liga
Racing Santander,Tenerife,https://fbref.com/en/matches/45eff3b6/Racing-Santander-Tenerife-December-13-1998-La-Liga
