Everton,Tottenham,https://fbref.com/en/matches/44c4d288/Everton-Tottenham-Hotspur-August-17-2002-Premiership
Fulham,Bolton,https://fbref.com/en/matches/5f308bdf/Fulham-Bolton-Wanderers-August-17-2002-Premiership
Manchester Utd,West Brom,https://fbref.com/en/matches/40f783d8/Manchester-United-West-Bromwich-Albion-August-17-2002-Premiership
Charlton Ath,Chelsea,https://fbref.com/en/matches/70d8c06c/Charlton-Athletic-Chelsea-August-17-2002-Premiership
Southampton,Middlesbrough,https://fbref.com/en/matches/a26a934f/Southampton-Middlesbrough-August-17-2002-Premiership
Blackburn,Sunderland,https://fbref.com/en/matches/ff298e0d/Blackburn-Rovers-Sunderland-August-17-2002-Premiership
Leeds United,Manchester City,https://fbref.com/en/matches/413c3274/Leeds-United-Manchester-City-August-17-2002-Premiership
Arsenal,Birmingham City,https://fbref.com/en/matches/b34c92a7/Arsenal-Birmingham-City-August-18-2002-Premiership
Aston Villa,Liverpool,https://fbref.com/en/matches/499af254/Aston-Villa-Liverpool-August-18-2002-Premiership
Newcastle Utd,West Ham,https://fbref.com/en/matches/a61b7f1b/Newcastle-United-West-Ham-United-August-19-2002-Premiership
Chelsea,Manchester Utd,https://fbref.com/en/matches/acab2d6b/Chelsea-Manchester-United-August-23-2002-Premiership
Manchester City,Newcastle Utd,https://fbref.com/en/matches/7eacc0a6/Manchester-City-Newcastle-United-August-24-2002-Premiership
Bolton,Charlton Ath,https://fbref.com/en/matches/f4ae67c0/Bolton-Wanderers-Charlton-Athletic-August-24-2002-Premiership
Liverpool,Southampton,https://fbref.com/en/matches/b75304a5/Liverpool-Southampton-August-24-2002-Premiership
West Brom,Leeds United,https://fbref.com/en/matches/d6c27d41/West-Bromwich-Albion-Leeds-United-August-24-2002-Premiership
Sunderland,Everton,https://fbref.com/en/matches/1fe71932/Sunderland-Everton-August-24-2002-Premiership
Middlesbrough,Fulham,https://fbref.com/en/matches/61c2ac7d/Middlesbrough-Fulham-August-24-2002-Premiership
Birmingham City,Blackburn,https://fbref.com/en/matches/a2884737/Birmingham-City-Blackburn-Rovers-August-24-2002-Premiership
West Ham,Arsenal,https://fbref.com/en/matches/762ceda6/West-Ham-United-Arsenal-August-24-2002-Premiership
Tottenham,Aston Villa,https://fbref.com/en/matches/a515588c/Tottenham-Hotspur-Aston-Villa-August-24-2002-Premiership
Arsenal,West Brom,https://fbref.com/en/matches/2ed9774b/Arsenal-West-Bromwich-Albion-August-27-2002-Premiership
Charlton Ath,Tottenham,https://fbref.com/en/matches/80306ad6/Charlton-Athletic-Tottenham-Hotspur-August-27-2002-Premiership
Everton,Birmingham City,https://fbref.com/en/matches/029ce172/Everton-Birmingham-City-August-28-2002-Premiership
Aston Villa,Manchester City,https://fbref.com/en/matches/77b1b04f/Aston-Villa-Manchester-City-August-28-2002-Premiership
Blackburn,Liverpool,https://fbref.com/en/matches/9e8dc6f6/Blackburn-Rovers-Liverpool-August-28-2002-Premiership
