position,FW
minutes,948.0
passes_completed,231.0
passes,342.0
dribbles_completed,4.0
dribbles,7.0
passes_completed_short,142.0
passes_short,201.0
passes_completed_medium,49.0
passes_medium,77.0
passes_completed_long,13.0
passes_long,19.0
passes_total_distance,2855.0
passes_free_kicks,0.0
through_balls,1.0
passes_pressure,83.0
passes_switches,3.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,14.0
passes_blocked,8.0
dispossessed,16.0
goals,7.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,46.0
shots_on_target,16.0
sca,37.0
gca,1.0
xg,6.699999999999998
crosses_into_penalty_area,0.0
passes_into_final_third,11.0
passes_into_penalty_area,10.0
progressive_passes,19.0
carry_progressive_distance,385.0
assisted_shots,20.0
fouled,9.0
pens_won,0.0
tackles,8.0
interceptions,4.0
blocks,3.0
tackles_won,5.0
dribble_tackles,1.0
dribbles_vs,5.0
pressures,217.0
pressure_regains,50.0
clearances,8.0
errors,0.0
aerials_won,37.0
aerials_lost,20.0
ball_recoveries,47.0
pens_conceded,0.0
fouls,13.0
cards_yellow_red,0.0
