position,GK
passes_completed,-0.8121
passes,-0.8927
dribbles_completed,-1.1537
dribbles,-1.1359
passes_completed_short,-1.6849
passes_short,-1.8782
passes_completed_medium,-0.6654
passes_medium,-0.9548
passes_completed_long,1.56
passes_long,1.6918
passes_total_distance,0.2217
passes_free_kicks,1.2322
through_balls,-0.5573
passes_pressure,-1.7161
passes_switches,-0.3167
crosses,-1.0101
corner_kicks,-0.4808
passes_intercepted,-1.4398
passes_blocked,-1.6956
dispossessed,-1.2521
goals,-0.7415
assists,-0.8729
pens_made,-0.2739
pens_att,-0.3089
shots_total,-1.2046
shots_on_target,-0.9871
sca,-1.4268
gca,-1.0626
xg,-0.8489
crosses_into_penalty_area,-0.8365
passes_into_final_third,-1.3653
passes_into_penalty_area,-1.219
progressive_passes,-1.7784
carry_progressive_distance,-1.3437
assisted_shots,-1.2586
fouled,-1.2854
pens_won,-0.3695
tackles,-1.803
interceptions,-1.5882
blocks,-2.1001
tackles_won,-1.75
dribble_tackles,-1.4707
dribbles_vs,-1.7411
pressures,-2.0994
pressure_regains,-2.2127
clearances,-1.0233
errors,-0.5457
aerials_won,-1.1308
aerials_lost,-1.241
ball_recoveries,-0.896
pens_conceded,0.075
fouls,-1.8163
cards_yellow_red,-0.2618
