position,AM
minutes,360.0
passes_completed,-0.5198
passes,-0.7851
dribbles_completed,2.8909
dribbles,1.6114
passes_completed_short,0.018
passes_short,-0.1274
passes_completed_medium,-0.8138
passes_medium,-0.9383
passes_completed_long,-0.4535
passes_long,-0.755
passes_total_distance,-0.5612
passes_free_kicks,-0.4321
through_balls,1.1396
passes_pressure,-0.1833
passes_switches,-0.0558
crosses,-0.3111
corner_kicks,1.3418
passes_intercepted,-0.0996
passes_blocked,-1.5004
dispossessed,2.8291
goals,-0.724
assists,1.2333
pens_made,-0.2419
pens_att,-0.2711
shots_total,0.7764
shots_on_target,-0.4161
sca,1.16
gca,0.1019
xg,-0.1726
crosses_into_penalty_area,-0.8508
passes_into_final_third,-0.8604
passes_into_penalty_area,-0.135
progressive_passes,-0.6164
carry_progressive_distance,1.6898
assisted_shots,1.836
fouled,1.713
pens_won,-0.2937
tackles,-1.0815
interceptions,-1.1148
blocks,-1.1723
tackles_won,-1.3992
dribble_tackles,-0.7758
dribbles_vs,-0.7969
pressures,-0.0611
pressure_regains,-0.7612
clearances,-0.865
errors,-0.376
aerials_won,-0.3823
aerials_lost,-1.3278
ball_recoveries,-1.2273
pens_conceded,-0.3183
fouls,-1.2351
cards_yellow_red,-0.1907
