position,CM
passes_completed,-0.3738
passes,-0.6385
dribbles_completed,1.9195
dribbles,1.664
passes_completed_short,0.2946
passes_short,0.1852
passes_completed_medium,-0.6156
passes_medium,-0.7007
passes_completed_long,-0.7932
passes_long,-0.9418
passes_total_distance,-0.6361
passes_free_kicks,-0.7878
through_balls,-0.1784
passes_pressure,-0.0728
passes_switches,-0.6972
crosses,-0.0896
corner_kicks,0.2744
passes_intercepted,-0.4526
passes_blocked,-1.0571
dispossessed,1.9718
goals,-0.3746
assists,-0.2575
pens_made,-0.2739
pens_att,-0.3089
shots_total,0.9894
shots_on_target,0.603
sca,1.0906
gca,0.4702
xg,0.3268
crosses_into_penalty_area,-0.1554
passes_into_final_third,-0.7415
passes_into_penalty_area,0.423
progressive_passes,-0.1576
carry_progressive_distance,1.6286
assisted_shots,0.549
fouled,1.7619
pens_won,-0.3695
tackles,0.0875
interceptions,-0.2044
blocks,-0.3394
tackles_won,0.0075
dribble_tackles,0.0893
dribbles_vs,0.3074
pressures,0.597
pressure_regains,0.3998
clearances,-0.8276
errors,-0.5457
aerials_won,-0.6306
aerials_lost,-0.7819
ball_recoveries,-1.0612
pens_conceded,-0.4415
fouls,-0.7981
cards_yellow_red,-0.2618
