position,LW
minutes,503.0
passes_completed,-0.323
passes,-0.5746
dribbles_completed,2.3075
dribbles,2.4897
passes_completed_short,0.3577
passes_short,0.1865
passes_completed_medium,-0.6275
passes_medium,-0.7268
passes_completed_long,-0.7615
passes_long,-1.1077
passes_total_distance,-0.5204
passes_free_kicks,-0.8109
through_balls,-0.6322
passes_pressure,-0.6411
passes_switches,-0.8198
crosses,-0.5456
corner_kicks,-0.5567
passes_intercepted,0.6588
passes_blocked,-0.5594
dispossessed,2.2301
goals,-0.724
assists,-0.7714
pens_made,-0.2419
pens_att,-0.2711
shots_total,0.9318
shots_on_target,1.1641
sca,0.353
gca,-0.2143
xg,0.6516
crosses_into_penalty_area,-0.2179
passes_into_final_third,-0.6396
passes_into_penalty_area,-0.4685
progressive_passes,-0.3382
carry_progressive_distance,1.8074
assisted_shots,-0.8817
fouled,2.2034
pens_won,-0.2937
tackles,0.7842
interceptions,-0.141
blocks,-0.101
tackles_won,0.9798
dribble_tackles,0.4575
dribbles_vs,0.5519
pressures,0.2333
pressure_regains,0.1592
clearances,-1.0155
errors,-0.376
aerials_won,-0.5969
aerials_lost,-0.956
ball_recoveries,-0.3506
pens_conceded,-0.3183
fouls,-0.0163
cards_yellow_red,-0.1907
