position,LW
minutes,503.0
passes_completed,160.0
passes,190.0
dribbles_completed,18.0
dribbles,31.0
passes_completed_short,92.0
passes_short,100.0
passes_completed_medium,52.0
passes_medium,63.0
passes_completed_long,12.0
passes_long,16.0
passes_total_distance,2581.0
passes_free_kicks,1.0
through_balls,0.0
passes_pressure,33.0
passes_switches,3.0
crosses,4.0
corner_kicks,0.0
passes_intercepted,6.0
passes_blocked,5.0
dispossessed,18.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,5.0
sca,14.0
gca,1.0
xg,1.2
crosses_into_penalty_area,1.0
passes_into_final_third,9.0
passes_into_penalty_area,3.0
progressive_passes,15.0
carry_progressive_distance,1190.0
assisted_shots,2.0
fouled,16.0
pens_won,0.0
tackles,13.0
interceptions,4.0
blocks,8.0
tackles_won,9.0
dribble_tackles,4.0
dribbles_vs,12.0
pressures,99.0
pressure_regains,26.0
clearances,0.0
errors,0.0
aerials_won,3.0
aerials_lost,2.0
ball_recoveries,40.0
pens_conceded,0.0
fouls,7.0
cards_yellow_red,0.0
