position,CM,WB
minutes,357.0
passes_completed,102.0
passes,128.0
dribbles_completed,6.0
dribbles,10.0
passes_completed_short,51.0
passes_short,61.0
passes_completed_medium,41.0
passes_medium,47.0
passes_completed_long,9.0
passes_long,15.0
passes_total_distance,1784.0
passes_free_kicks,1.0
through_balls,0.0
passes_pressure,25.0
passes_switches,1.0
crosses,3.0
corner_kicks,3.0
passes_intercepted,0.0
passes_blocked,2.0
dispossessed,6.0
goals,1.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,13.0
shots_on_target,5.0
sca,17.0
gca,2.0
xg,1.1
crosses_into_penalty_area,0.0
passes_into_final_third,4.0
passes_into_penalty_area,7.0
progressive_passes,12.0
carry_progressive_distance,680.0
assisted_shots,5.0
fouled,4.0
pens_won,0.0
tackles,5.0
interceptions,4.0
blocks,5.0
tackles_won,3.0
dribble_tackles,0.0
dribbles_vs,5.0
pressures,57.0
pressure_regains,17.0
clearances,3.0
errors,0.0
aerials_won,2.0
aerials_lost,4.0
ball_recoveries,19.0
pens_conceded,0.0
fouls,4.0
cards_yellow_red,0.0
