position,WB
minutes,360.0
passes_completed,112.0
passes,152.0
dribbles_completed,14.0
dribbles,25.0
passes_completed_short,64.0
passes_short,70.0
passes_completed_medium,37.0
passes_medium,51.0
passes_completed_long,9.0
passes_long,21.0
passes_total_distance,1866.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,35.0
passes_switches,8.0
crosses,13.0
corner_kicks,0.0
passes_intercepted,4.0
passes_blocked,10.0
dispossessed,8.0
goals,1.0
assists,1.0
pens_made,1.0
pens_att,1.0
shots_total,10.0
shots_on_target,6.0
sca,12.0
gca,3.0
xg,1.1
crosses_into_penalty_area,1.0
passes_into_final_third,2.0
passes_into_penalty_area,3.0
progressive_passes,6.0
carry_progressive_distance,849.0
assisted_shots,1.0
fouled,7.0
pens_won,0.0
tackles,16.0
interceptions,4.0
blocks,6.0
tackles_won,6.0
dribble_tackles,8.0
dribbles_vs,14.0
pressures,92.0
pressure_regains,21.0
clearances,8.0
errors,0.0
aerials_won,10.0
aerials_lost,2.0
ball_recoveries,30.0
pens_conceded,0.0
fouls,10.0
cards_yellow_red,0.0
