position,FW
minutes,675.0
passes_completed,257.0
passes,317.0
dribbles_completed,12.0
dribbles,22.0
passes_completed_short,156.0
passes_short,184.0
passes_completed_medium,87.0
passes_medium,105.0
passes_completed_long,8.0
passes_long,15.0
passes_total_distance,3714.0
passes_free_kicks,0.0
through_balls,0.0
passes_pressure,65.0
passes_switches,3.0
crosses,12.0
corner_kicks,0.0
passes_intercepted,14.0
passes_blocked,7.0
dispossessed,22.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,16.0
shots_on_target,5.0
sca,28.0
gca,2.0
xg,2.1
crosses_into_penalty_area,3.0
passes_into_final_third,14.0
passes_into_penalty_area,12.0
progressive_passes,36.0
carry_progressive_distance,1840.0
assisted_shots,13.0
fouled,6.0
pens_won,0.0
tackles,15.0
interceptions,5.0
blocks,13.0
tackles_won,11.0
dribble_tackles,5.0
dribbles_vs,16.0
pressures,140.0
pressure_regains,36.0
clearances,2.0
errors,0.0
aerials_won,4.0
aerials_lost,8.0
ball_recoveries,47.0
pens_conceded,1.0
fouls,10.0
cards_yellow_red,0.0
