position,CM
minutes,427.0
passes_completed,185.0
passes,242.0
dribbles_completed,4.0
dribbles,4.0
passes_completed_short,86.0
passes_short,99.0
passes_completed_medium,70.0
passes_medium,85.0
passes_completed_long,26.0
passes_long,50.0
passes_total_distance,3496.0
passes_free_kicks,17.0
through_balls,0.0
passes_pressure,45.0
passes_switches,10.0
crosses,6.0
corner_kicks,6.0
passes_intercepted,5.0
passes_blocked,5.0
dispossessed,5.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,5.0
shots_on_target,2.0
sca,8.0
gca,0.0
xg,0.1
crosses_into_penalty_area,0.0
passes_into_final_third,22.0
passes_into_penalty_area,0.0
progressive_passes,20.0
carry_progressive_distance,528.0
assisted_shots,5.0
fouled,6.0
pens_won,0.0
tackles,7.0
interceptions,4.0
blocks,3.0
tackles_won,4.0
dribble_tackles,3.0
dribbles_vs,11.0
pressures,88.0
pressure_regains,30.0
clearances,8.0
errors,0.0
aerials_won,12.0
aerials_lost,3.0
ball_recoveries,46.0
pens_conceded,0.0
fouls,10.0
cards_yellow_red,0.0
