position,CM
minutes,352.0
passes_completed,150.0
passes,179.0
dribbles_completed,7.0
dribbles,10.0
passes_completed_short,75.0
passes_short,80.0
passes_completed_medium,57.0
passes_medium,70.0
passes_completed_long,16.0
passes_long,24.0
passes_total_distance,2540.0
passes_free_kicks,2.0
through_balls,0.0
passes_pressure,39.0
passes_switches,1.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,6.0
passes_blocked,1.0
dispossessed,3.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,5.0
shots_on_target,2.0
sca,9.0
gca,0.0
xg,0.6
crosses_into_penalty_area,0.0
passes_into_final_third,16.0
passes_into_penalty_area,2.0
progressive_passes,17.0
carry_progressive_distance,510.0
assisted_shots,2.0
fouled,6.0
pens_won,0.0
tackles,13.0
interceptions,5.0
blocks,12.0
tackles_won,8.0
dribble_tackles,7.0
dribbles_vs,13.0
pressures,78.0
pressure_regains,20.0
clearances,8.0
errors,0.0
aerials_won,6.0
aerials_lost,4.0
ball_recoveries,49.0
pens_conceded,0.0
fouls,10.0
cards_yellow_red,0.0
