Athletic Club,Barcelona,https://fbref.com/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga
Celta Vigo,Real Madrid,https://fbref.com/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga
Valencia,Real Sociedad,https://fbref.com/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga
Mallorca,Eibar,https://fbref.com/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga
Leganés,Osasuna,https://fbref.com/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga
Villarreal,Granada,https://fbref.com/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga
Alavés,Levante,https://fbref.com/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga
Espanyol,Sevilla,https://fbref.com/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga
Betis,Valladolid,https://fbref.com/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga
Atlético Madrid,Getafe,https://fbref.com/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga
Granada,Sevilla,https://fbref.com/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga
Levante,Villarreal,https://fbref.com/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga
Osasuna,Eibar,https://fbref.com/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga
Real Madrid,Valladolid,https://fbref.com/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga
Celta Vigo,Valencia,https://fbref.com/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga
Getafe,Athletic Club,https://fbref.com/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga
Alavés,Espanyol,https://fbref.com/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga
Mallorca,Real Sociedad,https://fbref.com/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga
Leganés,Atlético Madrid,https://fbref.com/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga
Barcelona,Betis,https://fbref.com/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga
Sevilla,Celta Vigo,https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga
