Girona,Valladolid,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga
Betis,Levante,https://fbref.com/en/matches/9fe3febe/Real-Betis-Levante-August-17-2018-La-Liga
Celta Vigo,Espanyol,https://fbref.com/en/matches/a8d60ff6/Celta-Vigo-Espanyol-August-18-2018-La-Liga
Villarreal,Real Sociedad,https://fbref.com/en/matches/aeeb77fc/Villarreal-Real-Sociedad-August-18-2018-La-Liga
Barcelona,Alavés,https://fbref.com/en/matches/e95b2588/Barcelona-Alaves-August-18-2018-La-Liga
Eibar,Huesca,https://fbref.com/en/matches/446f0d99/Eibar-Huesca-August-19-2018-La-Liga
Rayo Vallecano,Sevilla,https://fbref.com/en/matches/d1aa3271/Rayo-Vallecano-Sevilla-August-19-2018-La-Liga
Real Madrid,Getafe,https://fbref.com/en/matches/25f5e47e/Real-Madrid-Getafe-August-19-2018-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/1202acb1/Valencia-Atletico-Madrid-August-20-2018-La-Liga
Athletic Club,Leganés,https://fbref.com/en/matches/95ac7d44/Athletic-Club-Leganes-August-20-2018-La-Liga
Getafe,Eibar,https://fbref.com/en/matches/aed2b90b/Getafe-Eibar-August-24-2018-La-Liga
Leganés,Real Sociedad,https://fbref.com/en/matches/75220ead/Leganes-Real-Sociedad-August-24-2018-La-Liga
Alavés,Betis,https://fbref.com/en/matches/31b10b4c/Alaves-Real-Betis-August-25-2018-La-Liga
Atlético Madrid,Rayo Vallecano,https://fbref.com/en/matches/9dafff66/Atletico-Madrid-Rayo-Vallecano-August-25-2018-La-Liga
Valladolid,Barcelona,https://fbref.com/en/matches/262193b3/Valladolid-Barcelona-August-25-2018-La-Liga
Espanyol,Valencia,https://fbref.com/en/matches/9c6a2f94/Espanyol-Valencia-August-26-2018-La-Liga
Sevilla,Villarreal,https://fbref.com/en/matches/ec7274c0/Sevilla-Villarreal-August-26-2018-La-Liga
Girona,Real Madrid,https://fbref.com/en/matches/5aa7f90b/Girona-Real-Madrid-August-26-2018-La-Liga
Levante,Celta Vigo,https://fbref.com/en/matches/37c34100/Levante-Celta-Vigo-August-27-2018-La-Liga
Athletic Club,Huesca,https://fbref.com/en/matches/0d234b90/Athletic-Club-Huesca-August-27-2018-La-Liga
Getafe,Valladolid,https://fbref.com/en/matches/3505425b/Getafe-Valladolid-August-31-2018-La-Liga
Eibar,Real Sociedad,https://fbref.com/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga
Villarreal,Girona,https://fbref.com/en/matches/d376ad57/Villarreal-Girona-August-31-2018-La-Liga
Celta Vigo,Atlético Madrid,https://fbref.com/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga
Real Madrid,Leganés,https://fbref.com/en/matches/273a53fc/Real-Madrid-Leganes-September-1-2018-La-Liga
Levante,Valencia,https://fbref.com/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga
Alavés,Espanyol,https://fbref.com/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga
Barcelona,Huesca,https://fbref.com/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga
Betis,Sevilla,https://fbref.com/en/matches/386b9a82/Real-Betis-Sevilla-September-2-2018-La-Liga
Huesca,Rayo Vallecano,https://fbref.com/en/matches/3b452df0/Huesca-Rayo-Vallecano-September-14-2018-La-Liga
Atlético Madrid,Eibar,https://fbref.com/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga
Real Sociedad,Barcelona,https://fbref.com/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga
