Leganés,Alavés,https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga
Valencia,Las Palmas,https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga
Celta Vigo,Real Sociedad,https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga
Girona,Atlético Madrid,https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga
Sevilla,Espanyol,https://fbref.com/en/matches/c8acb4f7/Sevilla-Espanyol-August-19-2017-La-Liga
Athletic Club,Getafe,https://fbref.com/en/matches/44ac3d20/Athletic-Club-Getafe-August-20-2017-La-Liga
Barcelona,Betis,https://fbref.com/en/matches/a17745cc/Barcelona-Real-Betis-August-20-2017-La-Liga
La Coruña,Real Madrid,https://fbref.com/en/matches/9418a9ea/Deportivo-La-Coruna-Real-Madrid-August-20-2017-La-Liga
Levante,Villarreal,https://fbref.com/en/matches/08d48d3a/Levante-Villarreal-August-21-2017-La-Liga
Málaga,Eibar,https://fbref.com/en/matches/4d3ccd44/Malaga-Eibar-August-21-2017-La-Liga
Real Sociedad,Villarreal,https://fbref.com/en/matches/33499a0c/Real-Sociedad-Villarreal-August-25-2017-La-Liga
Betis,Celta Vigo,https://fbref.com/en/matches/0d3827c8/Real-Betis-Celta-Vigo-August-25-2017-La-Liga
Alavés,Barcelona,https://fbref.com/en/matches/30a4208c/Alaves-Barcelona-August-26-2017-La-Liga
Girona,Málaga,https://fbref.com/en/matches/6f80fe81/Girona-Malaga-August-26-2017-La-Liga
Levante,La Coruña,https://fbref.com/en/matches/e97cbf46/Levante-Deportivo-La-Coruna-August-26-2017-La-Liga
Las Palmas,Atlético Madrid,https://fbref.com/en/matches/3c41e2e0/Las-Palmas-Atletico-Madrid-August-26-2017-La-Liga
Espanyol,Leganés,https://fbref.com/en/matches/c7888c42/Espanyol-Leganes-August-27-2017-La-Liga
Eibar,Athletic Club,https://fbref.com/en/matches/cdf1ec4d/Eibar-Athletic-Club-August-27-2017-La-Liga
Getafe,Sevilla,https://fbref.com/en/matches/72987477/Getafe-Sevilla-August-27-2017-La-Liga
Real Madrid,Valencia,https://fbref.com/en/matches/d17b7fbb/Real-Madrid-Valencia-August-27-2017-La-Liga
Leganés,Getafe,https://fbref.com/en/matches/0ef82d19/Leganes-Getafe-September-8-2017-La-Liga
Real Madrid,Levante,https://fbref.com/en/matches/c638c636/Real-Madrid-Levante-September-9-2017-La-Liga
Valencia,Atlético Madrid,https://fbref.com/en/matches/fad580f6/Valencia-Atletico-Madrid-September-9-2017-La-Liga
Sevilla,Eibar,https://fbref.com/en/matches/9a1a3f68/Sevilla-Eibar-September-9-2017-La-Liga
Barcelona,Espanyol,https://fbref.com/en/matches/0a7a9c6c/Barcelona-Espanyol-September-9-2017-La-Liga
La Coruña,Real Sociedad,https://fbref.com/en/matches/5fd36215/Deportivo-La-Coruna-Real-Sociedad-September-10-2017-La-Liga
Athletic Club,Girona,https://fbref.com/en/matches/6c40fefc/Athletic-Club-Girona-September-10-2017-La-Liga
Celta Vigo,Alavés,https://fbref.com/en/matches/2ed65fcd/Celta-Vigo-Alaves-September-10-2017-La-Liga
Villarreal,Betis,https://fbref.com/en/matches/7800f4e8/Villarreal-Real-Betis-September-10-2017-La-Liga
Málaga,Las Palmas,https://fbref.com/en/matches/bb7db7a1/Malaga-Las-Palmas-September-11-2017-La-Liga
Eibar,Leganés,https://fbref.com/en/matches/bfadeec1/Eibar-Leganes-September-15-2017-La-Liga
Levante,Valencia,https://fbref.com/en/matches/6887a569/Levante-Valencia-September-16-2017-La-Liga
Getafe,Barcelona,https://fbref.com/en/matches/7c903548/Getafe-Barcelona-September-16-2017-La-Liga
Betis,La Coruña,https://fbref.com/en/matches/fbf7ef2f/Real-Betis-Deportivo-La-Coruna-September-16-2017-La-Liga
Atlético Madrid,Málaga,https://fbref.com/en/matches/3ba30679/Atletico-Madrid-Malaga-September-16-2017-La-Liga
Alavés,Villarreal,https://fbref.com/en/matches/11a8443f/Alaves-Villarreal-September-17-2017-La-Liga
Girona,Sevilla,https://fbref.com/en/matches/e95f6607/Girona-Sevilla-September-17-2017-La-Liga
Las Palmas,Athletic Club,https://fbref.com/en/matches/8ba271d6/Las-Palmas-Athletic-Club-September-17-2017-La-Liga
Real Sociedad,Real Madrid,https://fbref.com/en/matches/bb6c8d3f/Real-Sociedad-Real-Madrid-September-17-2017-La-Liga
Espanyol,Celta Vigo,https://fbref.com/en/matches/cea3b36a/Espanyol-Celta-Vigo-September-18-2017-La-Liga
Valencia,Málaga,https://fbref.com/en/matches/abe15eb1/Valencia-Malaga-September-19-2017-La-Liga
Barcelona,Eibar,https://fbref.com/en/matches/136d34cd/Barcelona-Eibar-September-19-2017-La-Liga
