position,LB
minutes,536.0
passes_completed,238.0
passes,296.0
dribbles_completed,0.0
dribbles,0.0
passes_completed_short,98.0
passes_short,112.0
passes_completed_medium,107.0
passes_medium,124.0
passes_completed_long,32.0
passes_long,50.0
passes_total_distance,4598.0
passes_free_kicks,5.0
through_balls,0.0
passes_pressure,56.0
passes_switches,4.0
crosses,7.0
corner_kicks,0.0
passes_intercepted,7.0
passes_blocked,9.0
dispossessed,4.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,4.0
shots_on_target,1.0
sca,6.0
gca,0.0
xg,0.2
crosses_into_penalty_area,2.0
passes_into_final_third,15.0
passes_into_penalty_area,5.0
progressive_passes,18.0
carry_progressive_distance,611.0
assisted_shots,4.0
fouled,1.0
pens_won,0.0
tackles,15.0
interceptions,6.0
blocks,9.0
tackles_won,10.0
dribble_tackles,4.0
dribbles_vs,7.0
pressures,71.0
pressure_regains,24.0
clearances,24.0
errors,0.0
aerials_won,12.0
aerials_lost,16.0
ball_recoveries,76.0
pens_conceded,0.0
fouls,8.0
cards_yellow_red,0.0
