position,CM
minutes,3661.0
passes_completed,2957.0
passes,3256.0
dribbles_completed,47.0
dribbles,55.0
passes_completed_short,1392.0
passes_short,1457.0
passes_completed_medium,1220.0
passes_medium,1320.0
passes_completed_long,314.0
passes_long,416.0
passes_total_distance,52280.0
passes_free_kicks,26.0
through_balls,4.0
passes_pressure,480.0
passes_switches,73.0
crosses,23.0
corner_kicks,0.0
passes_intercepted,42.0
passes_blocked,33.0
dispossessed,19.0
goals,1.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,17.0
shots_on_target,6.0
sca,63.0
gca,9.0
xg,0.0
crosses_into_penalty_area,10.0
passes_into_final_third,260.0
passes_into_penalty_area,47.0
progressive_passes,223.0
carry_progressive_distance,6427.0
assisted_shots,20.0
fouled,32.0
pens_won,0.0
tackles,82.0
interceptions,48.0
blocks,52.0
tackles_won,39.0
dribble_tackles,28.0
dribbles_vs,83.0
pressures,521.0
pressure_regains,173.0
clearances,63.0
errors,3.0
aerials_won,29.0
aerials_lost,33.0
ball_recoveries,475.0
pens_conceded,0.0
fouls,40.0
cards_yellow_red,1.0
