position,CB
minutes,2003.0
passes_completed,717.0
passes,855.0
dribbles_completed,13.0
dribbles,17.0
passes_completed_short,249.0
passes_short,276.0
passes_completed_medium,301.0
passes_medium,329.0
passes_completed_long,152.0
passes_long,231.0
passes_total_distance,15457.0
passes_free_kicks,16.0
through_balls,0.0
passes_pressure,180.0
passes_switches,46.0
crosses,5.0
corner_kicks,0.0
passes_intercepted,8.0
passes_blocked,9.0
dispossessed,15.0
goals,0.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,12.0
shots_on_target,1.0
sca,11.0
gca,2.0
xg,0.0
crosses_into_penalty_area,2.0
passes_into_final_third,68.0
passes_into_penalty_area,2.0
progressive_passes,67.0
carry_progressive_distance,2370.0
assisted_shots,5.0
fouled,21.0
pens_won,0.0
tackles,41.0
interceptions,19.0
blocks,46.0
tackles_won,23.0
dribble_tackles,11.0
dribbles_vs,33.0
pressures,362.0
pressure_regains,92.0
clearances,64.0
errors,1.0
aerials_won,10.0
aerials_lost,7.0
ball_recoveries,192.0
pens_conceded,1.0
fouls,36.0
cards_yellow_red,1.0
