position,FW
minutes,4311.0
passes_completed,1003.0
passes,1406.0
dribbles_completed,68.0
dribbles,110.0
passes_completed_short,591.0
passes_short,737.0
passes_completed_medium,294.0
passes_medium,426.0
passes_completed_long,73.0
passes_long,125.0
passes_total_distance,14918.0
passes_free_kicks,12.0
through_balls,4.0
passes_pressure,301.0
passes_switches,20.0
crosses,84.0
corner_kicks,3.0
passes_intercepted,38.0
passes_blocked,83.0
dispossessed,86.0
goals,21.0
assists,10.0
pens_made,1.0
pens_att,1.0
shots_total,132.0
shots_on_target,63.0
sca,124.0
gca,19.0
xg,19.099999999999994
crosses_into_penalty_area,9.0
passes_into_final_third,42.0
passes_into_penalty_area,36.0
progressive_passes,78.0
carry_progressive_distance,4534.0
assisted_shots,66.0
fouled,41.0
pens_won,0.0
tackles,26.0
interceptions,14.0
blocks,43.0
tackles_won,19.0
dribble_tackles,6.0
dribbles_vs,23.0
pressures,674.0
pressure_regains,181.0
clearances,38.0
errors,2.0
aerials_won,18.0
aerials_lost,42.0
ball_recoveries,226.0
pens_conceded,1.0
fouls,67.0
cards_yellow_red,0.0
