position,FW
minutes,3695.0
passes_completed,495.0
passes,675.0
dribbles_completed,26.0
dribbles,45.0
passes_completed_short,286.0
passes_short,362.0
passes_completed_medium,156.0
passes_medium,210.0
passes_completed_long,27.0
passes_long,48.0
passes_total_distance,6973.0
passes_free_kicks,0.0
through_balls,3.0
passes_pressure,195.0
passes_switches,9.0
crosses,17.0
corner_kicks,0.0
passes_intercepted,18.0
passes_blocked,23.0
dispossessed,54.0
goals,9.0
assists,1.0
pens_made,0.0
pens_att,0.0
shots_total,51.0
shots_on_target,17.0
sca,58.0
gca,6.0
xg,11.299999999999999
crosses_into_penalty_area,1.0
passes_into_final_third,20.0
passes_into_penalty_area,5.0
progressive_passes,24.0
carry_progressive_distance,1241.0
assisted_shots,24.0
fouled,45.0
pens_won,2.0
tackles,25.0
interceptions,9.0
blocks,21.0
tackles_won,13.0
dribble_tackles,3.0
dribbles_vs,26.0
pressures,703.0
pressure_regains,147.0
clearances,13.0
errors,0.0
aerials_won,30.0
aerials_lost,88.0
ball_recoveries,152.0
pens_conceded,0.0
fouls,68.0
cards_yellow_red,0.0
