position,DM
minutes,8200.0
passes_completed,7522.0
passes,8482.0
dribbles_completed,45.0
dribbles,70.0
passes_completed_short,3816.0
passes_short,4095.0
passes_completed_medium,2869.0
passes_medium,3219.0
passes_completed_long,715.0
passes_long,973.0
passes_total_distance,126728.0
passes_free_kicks,166.0
through_balls,27.0
passes_pressure,1426.0
passes_switches,143.0
crosses,28.0
corner_kicks,3.0
passes_intercepted,136.0
passes_blocked,79.0
dispossessed,82.0
goals,8.0
assists,6.0
pens_made,5.0
pens_att,6.0
shots_total,43.0
shots_on_target,10.0
sca,221.0
gca,23.0
xg,6.700000000000001
crosses_into_penalty_area,3.0
passes_into_final_third,1028.0
passes_into_penalty_area,128.0
progressive_passes,817.0
carry_progressive_distance,13170.0
assisted_shots,100.0
fouled,71.0
pens_won,0.0
tackles,211.0
interceptions,137.0
blocks,133.0
tackles_won,143.0
dribble_tackles,75.0
dribbles_vs,253.0
pressures,1807.0
pressure_regains,557.0
clearances,73.0
errors,0.0
aerials_won,34.0
aerials_lost,72.0
ball_recoveries,1171.0
pens_conceded,1.0
fouls,94.0
cards_yellow_red,0.0
