position,LW
minutes,4536.0
passes_completed,2191.0
passes,2577.0
dribbles_completed,70.0
dribbles,101.0
passes_completed_short,1132.0
passes_short,1240.0
passes_completed_medium,791.0
passes_medium,896.0
passes_completed_long,210.0
passes_long,339.0
passes_total_distance,36007.0
passes_free_kicks,41.0
through_balls,5.0
passes_pressure,475.0
passes_switches,60.0
crosses,64.0
corner_kicks,55.0
passes_intercepted,32.0
passes_blocked,55.0
dispossessed,68.0
goals,15.0
assists,9.0
pens_made,0.0
pens_att,0.0
shots_total,137.0
shots_on_target,54.0
sca,202.0
gca,22.0
xg,11.200000000000001
crosses_into_penalty_area,8.0
passes_into_final_third,138.0
passes_into_penalty_area,70.0
progressive_passes,174.0
carry_progressive_distance,7747.0
assisted_shots,87.0
fouled,89.0
pens_won,1.0
tackles,49.0
interceptions,34.0
blocks,63.0
tackles_won,37.0
dribble_tackles,20.0
dribbles_vs,85.0
pressures,787.0
pressure_regains,203.0
clearances,32.0
errors,1.0
aerials_won,33.0
aerials_lost,52.0
ball_recoveries,373.0
pens_conceded,0.0
fouls,44.0
cards_yellow_red,0.0
