position,LB
minutes,5665.0
passes_completed,2304.0
passes,3176.0
dribbles_completed,50.0
dribbles,79.0
passes_completed_short,1040.0
passes_short,1226.0
passes_completed_medium,980.0
passes_medium,1283.0
passes_completed_long,249.0
passes_long,550.0
passes_total_distance,41776.0
passes_free_kicks,49.0
through_balls,0.0
passes_pressure,544.0
passes_switches,67.0
crosses,110.0
corner_kicks,25.0
passes_intercepted,55.0
passes_blocked,94.0
dispossessed,53.0
goals,1.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,37.0
shots_on_target,6.0
sca,74.0
gca,6.0
xg,2.5000000000000004
crosses_into_penalty_area,23.0
passes_into_final_third,199.0
passes_into_penalty_area,45.0
progressive_passes,257.0
carry_progressive_distance,6113.0
assisted_shots,39.0
fouled,45.0
pens_won,0.0
tackles,166.0
interceptions,63.0
blocks,135.0
tackles_won,100.0
dribble_tackles,65.0
dribbles_vs,168.0
pressures,997.0
pressure_regains,295.0
clearances,234.0
errors,2.0
aerials_won,197.0
aerials_lost,85.0
ball_recoveries,648.0
pens_conceded,3.0
fouls,98.0
cards_yellow_red,0.0
