position,DM
minutes,3889.0
passes_completed,1530.0
passes,1912.0
dribbles_completed,30.0
dribbles,41.0
passes_completed_short,608.0
passes_short,714.0
passes_completed_medium,649.0
passes_medium,776.0
passes_completed_long,249.0
passes_long,356.0
passes_total_distance,30250.0
passes_free_kicks,10.0
through_balls,3.0
passes_pressure,301.0
passes_switches,75.0
crosses,20.0
corner_kicks,4.0
passes_intercepted,44.0
passes_blocked,37.0
dispossessed,45.0
goals,2.0
assists,2.0
pens_made,0.0
pens_att,0.0
shots_total,37.0
shots_on_target,9.0
sca,69.0
gca,6.0
xg,1.9
crosses_into_penalty_area,3.0
passes_into_final_third,147.0
passes_into_penalty_area,22.0
progressive_passes,143.0
carry_progressive_distance,3165.0
assisted_shots,31.0
fouled,32.0
pens_won,0.0
tackles,115.0
interceptions,73.0
blocks,80.0
tackles_won,79.0
dribble_tackles,29.0
dribbles_vs,132.0
pressures,1138.0
pressure_regains,278.0
clearances,58.0
errors,0.0
aerials_won,22.0
aerials_lost,40.0
ball_recoveries,457.0
pens_conceded,1.0
fouls,56.0
cards_yellow_red,0.0
