position,DM
minutes,9345.0
passes_completed,3092.0
passes,3897.0
dribbles_completed,79.0
dribbles,111.0
passes_completed_short,1385.0
passes_short,1618.0
passes_completed_medium,1222.0
passes_medium,1469.0
passes_completed_long,400.0
passes_long,636.0
passes_total_distance,55705.0
passes_free_kicks,17.0
through_balls,6.0
passes_pressure,844.0
passes_switches,111.0
crosses,28.0
corner_kicks,3.0
passes_intercepted,48.0
passes_blocked,86.0
dispossessed,128.0
goals,3.0
assists,3.0
pens_made,0.0
pens_att,0.0
shots_total,49.0
shots_on_target,12.0
sca,130.0
gca,11.0
xg,5.6000000000000005
crosses_into_penalty_area,5.0
passes_into_final_third,286.0
passes_into_penalty_area,40.0
progressive_passes,261.0
carry_progressive_distance,6949.0
assisted_shots,46.0
fouled,115.0
pens_won,0.0
tackles,134.0
interceptions,95.0
blocks,164.0
tackles_won,93.0
dribble_tackles,42.0
dribbles_vs,188.0
pressures,2064.0
pressure_regains,526.0
clearances,188.0
errors,0.0
aerials_won,121.0
aerials_lost,164.0
ball_recoveries,1265.0
pens_conceded,0.0
fouls,89.0
cards_yellow_red,0.0
