position,RW
minutes,407.0
passes_completed,67.0
passes,94.0
dribbles_completed,5.0
dribbles,5.0
passes_completed_short,30.0
passes_short,35.0
passes_completed_medium,27.0
passes_medium,35.0
passes_completed_long,7.0
passes_long,13.0
passes_total_distance,1111.0
passes_free_kicks,2.0
through_balls,0.0
passes_pressure,20.0
passes_switches,0.0
crosses,1.0
corner_kicks,0.0
passes_intercepted,2.0
passes_blocked,6.0
dispossessed,9.0
goals,0.0
assists,0.0
pens_made,0.0
pens_att,0.0
shots_total,2.0
shots_on_target,1.0
sca,4.0
gca,1.0
xg,0.1
crosses_into_penalty_area,0.0
passes_into_final_third,3.0
passes_into_penalty_area,2.0
progressive_passes,4.0
carry_progressive_distance,176.0
assisted_shots,2.0
fouled,4.0
pens_won,1.0
tackles,6.0
interceptions,4.0
blocks,8.0
tackles_won,4.0
dribble_tackles,3.0
dribbles_vs,9.0
pressures,102.0
pressure_regains,17.0
clearances,8.0
errors,0.0
aerials_won,2.0
aerials_lost,6.0
ball_recoveries,19.0
pens_conceded,0.0
fouls,5.0
cards_yellow_red,0.0
